CloseDate,Price,ForwardRate,FuturesExpiry
08-FEB-1991,92.11,0.07890000000000001,01-MAR-1991
11-FEB-1991,92.08,0.07920000000000002,01-MAR-1991
12-FEB-1991,92.02,0.07980000000000004,01-MAR-1991
13-FEB-1991,92.11,0.07890000000000001,01-MAR-1991
14-FEB-1991,92.24,0.07760000000000006,01-MAR-1991
15-FEB-1991,92.18,0.07819999999999994,01-MAR-1991
18-FEB-1991,92.16,0.07840000000000004,01-MAR-1991
19-FEB-1991,92.12,0.07879999999999995,01-MAR-1991
20-FEB-1991,92.09,0.07909999999999996,01-MAR-1991
21-FEB-1991,92.07,0.07930000000000006,01-MAR-1991
22-FEB-1991,92.02,0.07980000000000004,01-MAR-1991
25-FEB-1991,91.95,0.08049999999999997,01-MAR-1991
26-FEB-1991,91.9,0.08099999999999995,01-MAR-1991
27-FEB-1991,91.84,0.08159999999999996,01-MAR-1991
28-FEB-1991,91.77,0.08230000000000004,01-MAR-1991
01-MAR-1991,91.8,0.08200000000000003,01-MAR-1991
04-MAR-1991,91.8,0.08200000000000003,01-MAR-1991
05-MAR-1991,91.84,0.08159999999999996,01-MAR-1991
06-MAR-1991,91.84,0.08159999999999996,01-MAR-1991
07-MAR-1991,91.74,0.08260000000000005,01-MAR-1991
08-MAR-1991,91.62,0.08379999999999996,01-MAR-1991
11-MAR-1991,91.7,0.08299999999999998,01-MAR-1991
12-MAR-1991,91.74,0.08260000000000005,01-MAR-1991
13-MAR-1991,91.71,0.08290000000000007,01-MAR-1991
14-MAR-1991,91.63,0.08370000000000005,01-MAR-1991
15-MAR-1991,91.38,0.08620000000000004,01-MAR-1991
18-MAR-1991,92.09,0.07909999999999996,27-MAY-1991
19-MAR-1991,92.13,0.07870000000000005,27-MAY-1991
20-MAR-1991,92.18,0.07819999999999994,27-MAY-1991
21-MAR-1991,92.16,0.07840000000000004,27-MAY-1991
22-MAR-1991,92.16,0.07840000000000004,27-MAY-1991
25-MAR-1991,92.07,0.07930000000000006,27-MAY-1991
26-MAR-1991,92.05,0.07950000000000003,27-MAY-1991
27-MAR-1991,92.06,0.07939999999999998,27-MAY-1991
28-MAR-1991,92.02,0.07980000000000004,27-MAY-1991
02-APR-1991,91.96,0.08040000000000007,27-MAY-1991
03-APR-1991,92.07,0.07930000000000006,27-MAY-1991
04-APR-1991,92.14,0.07859999999999999,27-MAY-1991
05-APR-1991,92.17,0.07829999999999998,27-MAY-1991
08-APR-1991,92.11,0.07890000000000001,27-MAY-1991
09-APR-1991,91.98,0.08019999999999997,27-MAY-1991
10-APR-1991,91.96,0.08040000000000007,27-MAY-1991
11-APR-1991,92.02,0.07980000000000004,27-MAY-1991
12-APR-1991,91.96,0.08040000000000007,27-MAY-1991
15-APR-1991,91.92,0.08079999999999998,27-MAY-1991
16-APR-1991,91.88,0.08120000000000005,27-MAY-1991
17-APR-1991,91.96,0.08040000000000007,27-MAY-1991
18-APR-1991,91.91,0.08090000000000004,27-MAY-1991
19-APR-1991,91.78,0.0822,27-MAY-1991
22-APR-1991,91.78,0.0822,27-MAY-1991
23-APR-1991,91.81,0.08189999999999997,27-MAY-1991
