CloseDate,Price,ForwardRate,FuturesExpiry
30-JUN-1989,94.42,0.05579999999999998,16-MAR-2016
03-JUL-1989,94.38,0.05620000000000005,16-MAR-2016
04-JUL-1989,94.41,0.05590000000000003,16-MAR-2016
05-JUL-1989,94.43,0.05569999999999993,16-MAR-2016
06-JUL-1989,94.45,0.05549999999999997,16-MAR-2016
07-JUL-1989,94.47,0.055300000000000016,16-MAR-2016
10-JUL-1989,94.45,0.05549999999999997,16-MAR-2016
11-JUL-1989,94.46,0.05540000000000006,16-MAR-2016
12-JUL-1989,94.46,0.05540000000000006,16-MAR-2016
13-JUL-1989,94.46,0.05540000000000006,16-MAR-2016
14-JUL-1989,94.47,0.055300000000000016,16-MAR-2016
17-JUL-1989,94.45,0.05549999999999997,16-MAR-2016
18-JUL-1989,94.45,0.05549999999999997,16-MAR-2016
19-JUL-1989,94.46,0.05540000000000006,16-MAR-2016
20-JUL-1989,94.46,0.05540000000000006,16-MAR-2016
21-JUL-1989,94.46,0.05540000000000006,16-MAR-2016
24-JUL-1989,94.47,0.055300000000000016,16-MAR-2016
25-JUL-1989,94.47,0.055300000000000016,16-MAR-2016
26-JUL-1989,94.5,0.055,16-MAR-2016
27-JUL-1989,94.56,0.054399999999999976,16-MAR-2016
28-JUL-1989,94.59,0.05409999999999997,16-MAR-2016
31-JUL-1989,94.68,0.053199999999999935,16-MAR-2016
01-AUG-1989,94.75,0.0525,16-MAR-2016
02-AUG-1989,94.76,0.05239999999999995,16-MAR-2016
03-AUG-1989,94.69,0.05310000000000002,16-MAR-2016
04-AUG-1989,94.63,0.053700000000000046,16-MAR-2016
07-AUG-1989,94.6,0.054000000000000055,16-MAR-2016
08-AUG-1989,94.62,0.05379999999999996,16-MAR-2016
09-AUG-1989,94.63,0.053700000000000046,16-MAR-2016
10-AUG-1989,94.62,0.05379999999999996,16-MAR-2016
11-AUG-1989,94.61,0.0539,16-MAR-2016
14-AUG-1989,94.58,0.05420000000000002,16-MAR-2016
15-AUG-1989,94.55,0.05450000000000003,16-MAR-2016
16-AUG-1989,94.55,0.05450000000000003,16-MAR-2016
17-AUG-1989,94.55,0.05450000000000003,16-MAR-2016
18-AUG-1989,94.54,0.05459999999999994,16-MAR-2016
21-AUG-1989,94.54,0.05459999999999994,16-MAR-2016
22-AUG-1989,94.56,0.054399999999999976,16-MAR-2016
23-AUG-1989,94.57,0.05430000000000007,16-MAR-2016
24-AUG-1989,94.56,0.054399999999999976,16-MAR-2016
25-AUG-1989,94.55,0.05450000000000003,16-MAR-2016
28-AUG-1989,94.55,0.05450000000000003,16-MAR-2016
29-AUG-1989,94.53,0.05469999999999999,16-MAR-2016
30-AUG-1989,94.52,0.05480000000000004,16-MAR-2016
31-AUG-1989,94.48,0.055199999999999964,16-MAR-2016
04-SEP-1989,94.44,0.055600000000000024,16-MAR-2016
06-SEP-1989,94.4,0.055999999999999946,16-MAR-2016
07-SEP-1989,94.39,0.0561,16-MAR-2016
08-SEP-1989,94.32,0.05680000000000007,16-MAR-2016
11-SEP-1989,94.26,0.05739999999999995,16-MAR-2016
12-SEP-1989,94.28,0.05719999999999999,16-MAR-2016
13-SEP-1989,94.29,0.057099999999999936,16-MAR-2016
14-SEP-1989,94.31,0.05689999999999998,16-MAR-2016
18-SEP-1989,94.22,0.05780000000000001,16-MAR-2016
19-SEP-1989,94.37,0.056299999999999954,16-MAR-2016
20-SEP-1989,94.36,0.056400000000000006,16-MAR-2016
21-SEP-1989,94.37,0.056299999999999954,16-MAR-2016
22-SEP-1989,94.41,0.05590000000000003,16-MAR-2016
25-SEP-1989,94.54,0.05459999999999994,16-MAR-2016
26-SEP-1989,94.48,0.055199999999999964,16-MAR-2016
27-SEP-1989,94.48,0.055199999999999964,16-MAR-2016
28-SEP-1989,94.46,0.05540000000000006,16-MAR-2016
29-SEP-1989,94.46,0.05540000000000006,16-MAR-2016
02-OCT-1989,94.4,0.055999999999999946,16-MAR-2016
03-OCT-1989,94.32,0.05680000000000007,16-MAR-2016
04-OCT-1989,94.32,0.05680000000000007,16-MAR-2016
05-OCT-1989,94.3,0.05700000000000003,16-MAR-2016
06-OCT-1989,94.13,0.058700000000000044,16-MAR-2016
11-OCT-1989,93.83,0.06170000000000002,16-MAR-2016
12-OCT-1989,93.67,0.06329999999999998,16-MAR-2016
13-OCT-1989,93.75,0.0625,16-MAR-2016
16-OCT-1989,94.12,0.058799999999999956,16-MAR-2016
17-OCT-1989,93.88,0.061200000000000046,16-MAR-2016
18-OCT-1989,93.86,0.06140000000000001,16-MAR-2016
19-OCT-1989,93.87,0.06129999999999996,16-MAR-2016
23-OCT-1989,93.78,0.06219999999999999,16-MAR-2016
24-OCT-1989,93.68,0.06319999999999994,16-MAR-2016
25-OCT-1989,93.71,0.06290000000000007,16-MAR-2016
26-OCT-1989,93.7,0.06299999999999997,16-MAR-2016
27-OCT-1989,93.58,0.06420000000000002,16-MAR-2016
30-OCT-1989,93.56,0.06439999999999999,16-MAR-2016
31-OCT-1989,93.59,0.06409999999999996,16-MAR-2016
01-NOV-1989,93.55,0.06450000000000003,16-MAR-2016
02-NOV-1989,93.44,0.06560000000000002,16-MAR-2016
06-NOV-1989,93.24,0.06760000000000005,16-MAR-2016
07-NOV-1989,93.27,0.06730000000000004,16-MAR-2016
08-NOV-1989,93.34,0.06659999999999996,16-MAR-2016
09-NOV-1989,93.26,0.06739999999999995,16-MAR-2016
10-NOV-1989,93.22,0.06780000000000001,16-MAR-2016
13-NOV-1989,93.19,0.06810000000000002,16-MAR-2016
14-NOV-1989,93.17,0.06829999999999999,16-MAR-2016
15-NOV-1989,93.27,0.06730000000000004,16-MAR-2016
16-NOV-1989,93.26,0.06739999999999995,16-MAR-2016
17-NOV-1989,93.32,0.06680000000000007,16-MAR-2016
20-NOV-1989,93.34,0.06659999999999996,16-MAR-2016
21-NOV-1989,93.26,0.06739999999999995,16-MAR-2016
22-NOV-1989,93.21,0.06790000000000006,16-MAR-2016
24-NOV-1989,93.25,0.0675,16-MAR-2016
27-NOV-1989,93.28,0.0672,16-MAR-2016
28-NOV-1989,93.26,0.06739999999999995,16-MAR-2016
29-NOV-1989,93.28,0.0672,16-MAR-2016
30-NOV-1989,93.35,0.06650000000000006,16-MAR-2016
01-DEC-1989,93.35,0.06650000000000006,16-MAR-2016
04-DEC-1989,93.36,0.0664,16-MAR-2016
05-DEC-1989,93.39,0.06609999999999999,16-MAR-2016
06-DEC-1989,93.46,0.06540000000000007,16-MAR-2016
07-DEC-1989,93.44,0.06560000000000002,16-MAR-2016
08-DEC-1989,93.44,0.06560000000000002,16-MAR-2016
11-DEC-1989,93.39,0.06609999999999999,16-MAR-2016
12-DEC-1989,93.4,0.06599999999999995,16-MAR-2016
13-DEC-1989,93.65,0.06349999999999995,16-MAR-2016
14-DEC-1989,93.64,0.06359999999999999,16-MAR-2016
15-DEC-1989,93.63,0.06370000000000005,16-MAR-2016
18-DEC-1989,93.63,0.06370000000000005,16-MAR-2016
19-DEC-1989,93.37,0.06629999999999996,16-MAR-2016
20-DEC-1989,93.18,0.06819999999999993,16-MAR-2016
21-DEC-1989,93.15,0.06849999999999995,16-MAR-2016
22-DEC-1989,93.19,0.06810000000000002,16-MAR-2016
26-DEC-1989,93.24,0.06760000000000005,16-MAR-2016
27-DEC-1989,93.27,0.06730000000000004,16-MAR-2016
28-DEC-1989,93.29,0.06709999999999994,16-MAR-2016
04-JAN-1990,93.13,0.06870000000000005,16-MAR-2016
05-JAN-1990,93.16,0.06840000000000003,16-MAR-2016
08-JAN-1990,93.12,0.06879999999999996,16-MAR-2016
09-JAN-1990,93.08,0.06920000000000003,16-MAR-2016
10-JAN-1990,93.03,0.06969999999999998,16-MAR-2016
11-JAN-1990,93.0,0.07,16-MAR-2016
12-JAN-1990,92.91,0.07090000000000003,16-MAR-2016
16-JAN-1990,92.81,0.07189999999999998,16-MAR-2016
17-JAN-1990,92.79,0.07209999999999994,16-MAR-2016
18-JAN-1990,92.7,0.07299999999999997,16-MAR-2016
19-JAN-1990,92.67,0.07329999999999999,16-MAR-2016
22-JAN-1990,92.66,0.07340000000000003,16-MAR-2016
23-JAN-1990,92.59,0.07409999999999997,16-MAR-2016
24-JAN-1990,92.6,0.07400000000000005,16-MAR-2016
25-JAN-1990,92.65,0.07349999999999994,16-MAR-2016
26-JAN-1990,92.7,0.07299999999999997,16-MAR-2016
29-JAN-1990,92.73,0.07269999999999996,16-MAR-2016
30-JAN-1990,92.69,0.07310000000000003,16-MAR-2016
31-JAN-1990,92.67,0.07329999999999999,16-MAR-2016
01-FEB-1990,92.73,0.07269999999999996,16-MAR-2016
02-FEB-1990,92.74,0.07260000000000005,16-MAR-2016
05-FEB-1990,92.72,0.07280000000000002,16-MAR-2016
06-FEB-1990,92.74,0.07260000000000005,16-MAR-2016
07-FEB-1990,92.74,0.07260000000000005,16-MAR-2016
08-FEB-1990,92.7,0.07299999999999997,16-MAR-2016
09-FEB-1990,92.73,0.07269999999999996,16-MAR-2016
13-FEB-1990,92.72,0.07280000000000002,16-MAR-2016
14-FEB-1990,92.7,0.07299999999999997,16-MAR-2016
15-FEB-1990,92.69,0.07310000000000003,16-MAR-2016
16-FEB-1990,92.64,0.0736,16-MAR-2016
19-FEB-1990,92.61,0.07390000000000001,16-MAR-2016
20-FEB-1990,92.6,0.07400000000000005,16-MAR-2016
21-FEB-1990,92.69,0.07310000000000003,16-MAR-2016
22-FEB-1990,92.67,0.07329999999999999,16-MAR-2016
23-FEB-1990,92.65,0.07349999999999994,16-MAR-2016
26-FEB-1990,92.63,0.07370000000000004,16-MAR-2016
27-FEB-1990,92.6,0.07400000000000005,16-MAR-2016
28-FEB-1990,92.6,0.07400000000000005,16-MAR-2016
01-MAR-1990,92.57,0.07430000000000007,16-MAR-2016
02-MAR-1990,92.5,0.075,16-MAR-2016
05-MAR-1990,92.49,0.07510000000000006,16-MAR-2016
06-MAR-1990,92.49,0.07510000000000006,16-MAR-2016
07-MAR-1990,92.44,0.07560000000000003,16-MAR-2016
08-MAR-1990,92.44,0.07560000000000003,16-MAR-2016
09-MAR-1990,92.43,0.07569999999999993,16-MAR-2016
12-MAR-1990,92.38,0.07620000000000005,16-MAR-2016
13-MAR-1990,92.03,0.0797,16-MAR-2016
14-MAR-1990,91.96,0.08040000000000007,16-MAR-2016
15-MAR-1990,92.01,0.07989999999999996,16-MAR-2016
16-MAR-1990,92.03,0.0797,16-MAR-2016
19-MAR-1990,92.04,0.07959999999999993,16-MAR-2016
20-MAR-1990,92.08,0.07920000000000002,16-MAR-2016
22-MAR-1990,92.19,0.07810000000000003,16-MAR-2016
23-MAR-1990,92.22,0.07780000000000001,16-MAR-2016
26-MAR-1990,92.24,0.07760000000000006,16-MAR-2016
27-MAR-1990,92.19,0.07810000000000003,16-MAR-2016
28-MAR-1990,92.15,0.07849999999999994,16-MAR-2016
29-MAR-1990,92.25,0.0775,16-MAR-2016
30-MAR-1990,92.25,0.0775,16-MAR-2016
02-APR-1990,92.27,0.07730000000000004,16-MAR-2016
03-APR-1990,92.3,0.07700000000000003,16-MAR-2016
04-APR-1990,92.31,0.07689999999999998,16-MAR-2016
05-APR-1990,92.32,0.07680000000000008,16-MAR-2016
06-APR-1990,92.32,0.07680000000000008,16-MAR-2016
09-APR-1990,92.38,0.07620000000000005,16-MAR-2016
10-APR-1990,92.31,0.07689999999999998,16-MAR-2016
11-APR-1990,92.24,0.07760000000000006,16-MAR-2016
12-APR-1990,92.22,0.07780000000000001,16-MAR-2016
13-APR-1990,92.15,0.07849999999999994,16-MAR-2016
16-APR-1990,92.12,0.07879999999999995,16-MAR-2016
17-APR-1990,92.19,0.07810000000000003,16-MAR-2016
18-APR-1990,92.23,0.07769999999999996,16-MAR-2016
19-APR-1990,92.3,0.07700000000000003,16-MAR-2016
20-APR-1990,92.31,0.07689999999999998,16-MAR-2016
23-APR-1990,92.28,0.07719999999999999,16-MAR-2016
24-APR-1990,92.31,0.07689999999999998,16-MAR-2016
25-APR-1990,92.35,0.07650000000000005,16-MAR-2016
26-APR-1990,92.38,0.07620000000000005,16-MAR-2016
27-APR-1990,92.43,0.07569999999999993,16-MAR-2016
01-MAY-1990,92.46,0.07540000000000006,16-MAR-2016
02-MAY-1990,92.47,0.07530000000000002,16-MAR-2016
07-MAY-1990,92.56,0.07439999999999998,16-MAR-2016
08-MAY-1990,92.57,0.07430000000000007,16-MAR-2016
09-MAY-1990,92.59,0.07409999999999997,16-MAR-2016
10-MAY-1990,92.57,0.07430000000000007,16-MAR-2016
11-MAY-1990,92.61,0.07390000000000001,16-MAR-2016
14-MAY-1990,92.64,0.0736,16-MAR-2016
15-MAY-1990,92.62,0.07379999999999996,16-MAR-2016
16-MAY-1990,92.6,0.07400000000000005,16-MAR-2016
17-MAY-1990,92.58,0.07420000000000002,16-MAR-2016
18-MAY-1990,92.53,0.07469999999999999,16-MAR-2016
21-MAY-1990,92.51,0.07489999999999995,16-MAR-2016
22-MAY-1990,92.57,0.07430000000000007,16-MAR-2016
23-MAY-1990,92.55,0.07450000000000002,16-MAR-2016
24-MAY-1990,92.54,0.07459999999999994,16-MAR-2016
25-MAY-1990,92.58,0.07420000000000002,16-MAR-2016
28-MAY-1990,92.6,0.07400000000000005,16-MAR-2016
29-MAY-1990,92.58,0.07420000000000002,16-MAR-2016
30-MAY-1990,92.59,0.07409999999999997,16-MAR-2016
31-MAY-1990,92.6,0.07400000000000005,16-MAR-2016
01-JUN-1990,92.63,0.07370000000000004,16-MAR-2016
04-JUN-1990,92.63,0.07370000000000004,16-MAR-2016
05-JUN-1990,92.62,0.07379999999999996,16-MAR-2016
06-JUN-1990,92.62,0.07379999999999996,16-MAR-2016
07-JUN-1990,92.59,0.07409999999999997,16-MAR-2016
08-JUN-1990,92.6,0.07400000000000005,16-MAR-2016
11-JUN-1990,92.6,0.07400000000000005,16-MAR-2016
12-JUN-1990,92.61,0.07390000000000001,16-MAR-2016
13-JUN-1990,92.62,0.07379999999999996,16-MAR-2016
14-JUN-1990,92.64,0.0736,16-MAR-2016
15-JUN-1990,92.65,0.07349999999999994,16-MAR-2016
18-JUN-1990,92.67,0.07329999999999999,16-MAR-2016
