CloseDate,Price,ForwardRate,FuturesExpiry
26-FEB-1988,90.61,0.09390000000000001,18-MAR-1988
29-FEB-1988,90.64,0.0936,18-MAR-1988
01-MAR-1988,90.65,0.09349999999999994,18-MAR-1988
02-MAR-1988,90.73,0.09269999999999996,18-MAR-1988
03-MAR-1988,90.76,0.09239999999999995,18-MAR-1988
04-MAR-1988,90.77,0.09230000000000003,18-MAR-1988
07-MAR-1988,90.91,0.09090000000000004,18-MAR-1988
08-MAR-1988,90.95,0.09049999999999997,18-MAR-1988
09-MAR-1988,90.96,0.09040000000000006,18-MAR-1988
10-MAR-1988,90.96,0.09040000000000006,18-MAR-1988
11-MAR-1988,90.97,0.09030000000000002,18-MAR-1988
14-MAR-1988,91.11,0.0889,18-MAR-1988
15-MAR-1988,91.23,0.08769999999999996,18-MAR-1988
16-MAR-1988,91.06,0.08939999999999998,18-MAR-1988
21-MAR-1988,91.19,0.08810000000000003,15-JUN-1988
22-MAR-1988,91.19,0.08810000000000003,15-JUN-1988
23-MAR-1988,91.24,0.08760000000000005,15-JUN-1988
24-MAR-1988,91.18,0.08819999999999993,15-JUN-1988
25-MAR-1988,91.04,0.08959999999999994,15-JUN-1988
28-MAR-1988,91.06,0.08939999999999998,15-JUN-1988
29-MAR-1988,91.13,0.08870000000000004,15-JUN-1988
30-MAR-1988,91.2,0.08799999999999997,15-JUN-1988
31-MAR-1988,91.39,0.0861,15-JUN-1988
05-APR-1988,91.37,0.08629999999999996,15-JUN-1988
06-APR-1988,91.33,0.08670000000000001,15-JUN-1988
07-APR-1988,91.27,0.08730000000000004,15-JUN-1988
08-APR-1988,91.57,0.08430000000000007,15-JUN-1988
11-APR-1988,91.55,0.08450000000000003,15-JUN-1988
12-APR-1988,91.58,0.08420000000000002,15-JUN-1988
13-APR-1988,91.52,0.08480000000000004,15-JUN-1988
14-APR-1988,91.54,0.08459999999999994,15-JUN-1988
15-APR-1988,91.68,0.08319999999999993,15-JUN-1988
18-APR-1988,91.86,0.08140000000000001,15-JUN-1988
19-APR-1988,91.83,0.08170000000000002,15-JUN-1988
20-APR-1988,91.7,0.08299999999999998,15-JUN-1988
21-APR-1988,91.72,0.08280000000000001,15-JUN-1988
22-APR-1988,91.46,0.08540000000000006,15-JUN-1988
25-APR-1988,91.22,0.08780000000000002,15-JUN-1988
26-APR-1988,91.24,0.08760000000000005,15-JUN-1988
27-APR-1988,91.24,0.08760000000000005,15-JUN-1988
28-APR-1988,91.12,0.08879999999999996,15-JUN-1988
29-APR-1988,91.35,0.08650000000000006,15-JUN-1988
03-MAY-1988,91.14,0.0886,15-JUN-1988
04-MAY-1988,91.19,0.08810000000000003,15-JUN-1988
05-MAY-1988,91.19,0.08810000000000003,15-JUN-1988
06-MAY-1988,91.2,0.08799999999999997,15-JUN-1988
09-MAY-1988,91.41,0.08590000000000003,15-JUN-1988
10-MAY-1988,91.42,0.08579999999999999,15-JUN-1988
11-MAY-1988,91.36,0.0864,15-JUN-1988
12-MAY-1988,91.38,0.08620000000000004,15-JUN-1988
13-MAY-1988,91.54,0.08459999999999994,15-JUN-1988
16-MAY-1988,91.71,0.08290000000000007,15-JUN-1988
17-MAY-1988,91.94,0.08060000000000002,15-JUN-1988
18-MAY-1988,91.99,0.08010000000000005,15-JUN-1988
19-MAY-1988,92.06,0.07939999999999998,15-JUN-1988
20-MAY-1988,92.06,0.07939999999999998,15-JUN-1988
23-MAY-1988,92.16,0.07840000000000004,15-JUN-1988
24-MAY-1988,92.15,0.07849999999999994,15-JUN-1988
25-MAY-1988,92.12,0.07879999999999995,15-JUN-1988
26-MAY-1988,92.15,0.07849999999999994,15-JUN-1988
27-MAY-1988,92.14,0.07859999999999999,15-JUN-1988
31-MAY-1988,92.03,0.0797,15-JUN-1988
01-JUN-1988,91.73,0.08269999999999997,15-JUN-1988
02-JUN-1988,91.08,0.08920000000000002,15-JUN-1988
03-JUN-1988,91.02,0.08980000000000005,15-JUN-1988
06-JUN-1988,91.05,0.08950000000000002,15-JUN-1988
07-JUN-1988,91.19,0.08810000000000003,15-JUN-1988
08-JUN-1988,91.26,0.08739999999999995,15-JUN-1988
09-JUN-1988,91.34,0.08659999999999997,15-JUN-1988
10-JUN-1988,91.35,0.08650000000000006,15-JUN-1988
13-JUN-1988,91.47,0.08530000000000001,15-JUN-1988
14-JUN-1988,91.35,0.08650000000000006,15-JUN-1988
15-JUN-1988,90.18,0.09819999999999994,15-JUN-1988
16-JUN-1988,90.41,0.09590000000000004,21-SEP-1988
17-JUN-1988,90.29,0.09709999999999994,21-SEP-1988
20-JUN-1988,90.11,0.0989,21-SEP-1988
21-JUN-1988,90.29,0.09709999999999994,21-SEP-1988
