Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
03-AUG-1992, 0.099390, 0.099390, 0.098288, 0.097189, 0.096090, 0.096090, 0.096090, 0.096090, 0.099390, 0.096090
04-AUG-1992, 0.099280, 0.099280, 0.098215, 0.097152, 0.096090, 0.096090, 0.096090, 0.096090, 0.099280, 0.096090
05-AUG-1992, 0.099280, 0.099280, 0.098195, 0.097112, 0.096030, 0.096030, 0.096030, 0.096030, 0.099280, 0.096030
06-AUG-1992, 0.099280, 0.099280, 0.098195, 0.097112, 0.096030, 0.096030, 0.096030, 0.096030, 0.099280, 0.096030
07-AUG-1992, 0.099280, 0.099280, 0.098171, 0.097066, 0.095960, 0.095960, 0.095960, 0.095960, 0.099280, 0.095960
10-AUG-1992, 0.099060, 0.099060, 0.098025, 0.096992, 0.095960, 0.095960, 0.095960, 0.095960, 0.099060, 0.095960
11-AUG-1992, 0.098950, 0.098950, 0.097955, 0.096962, 0.095970, 0.095970, 0.095970, 0.095970, 0.098950, 0.095970
12-AUG-1992, 0.099170, 0.099170, 0.098101, 0.097036, 0.095970, 0.095970, 0.095970, 0.095970, 0.099170, 0.095970
13-AUG-1992, 0.099710, 0.099710, 0.098714, 0.097722, 0.096730, 0.096730, 0.096730, 0.096730, 0.099710, 0.096730
14-AUG-1992, 0.099820, 0.099820, 0.098788, 0.097759, 0.096730, 0.096730, 0.096730, 0.096730, 0.099820, 0.096730
17-AUG-1992, 0.099600, 0.099600, 0.098618, 0.097639, 0.096660, 0.096660, 0.096660, 0.096660, 0.099600, 0.096660
18-AUG-1992, 0.099820, 0.099820, 0.098811, 0.097806, 0.096800, 0.096800, 0.096800, 0.096800, 0.099820, 0.096800
19-AUG-1992, 0.100580, 0.100580, 0.099505, 0.098432, 0.097360, 0.097360, 0.097360, 0.097360, 0.100580, 0.097360
20-AUG-1992, 0.100580, 0.100580, 0.099505, 0.098432, 0.097360, 0.097360, 0.097360, 0.097360, 0.100580, 0.097360
21-AUG-1992, 0.100800, 0.100800, 0.099675, 0.098552, 0.097430, 0.097430, 0.097430, 0.097430, 0.100800, 0.097430
24-AUG-1992, 0.101570, 0.101570, 0.100445, 0.099322, 0.098200, 0.098200, 0.098200, 0.098200, 0.101570, 0.098200
25-AUG-1992, 0.101790, 0.101790, 0.100661, 0.099536, 0.098410, 0.098410, 0.098410, 0.098410, 0.101790, 0.098410
26-AUG-1992, 0.102800, 0.102800, 0.101478, 0.100159, 0.098840, 0.098840, 0.098840, 0.098840, 0.102800, 0.098840
27-AUG-1992, 0.102020, 0.102020, 0.100748, 0.099479, 0.098210, 0.098210, 0.098210, 0.098210, 0.102020, 0.098210
28-AUG-1992, 0.102470, 0.102470, 0.101168, 0.099869, 0.098570, 0.098570, 0.098570, 0.098570, 0.102470, 0.098570
31-AUG-1992, 0.102580, 0.102580, 0.101288, 0.099999, 0.098710, 0.098710, 0.098710, 0.098710, 0.102580, 0.098710
01-SEP-1992, 0.102910, 0.102910, 0.101624, 0.100342, 0.099060, 0.099060, 0.099060, 0.099060, 0.102910, 0.099060
02-SEP-1992, 0.103370, 0.103370, 0.102121, 0.100876, 0.099630, 0.099630, 0.099630, 0.099630, 0.103370, 0.099630
03-SEP-1992, 0.102810, 0.102810, 0.101658, 0.100509, 0.099360, 0.099360, 0.099360, 0.099360, 0.102810, 0.099360
04-SEP-1992, 0.102480, 0.102480, 0.101391, 0.100306, 0.099220, 0.099220, 0.099220, 0.099220, 0.102480, 0.099220
07-SEP-1992, 0.102150, 0.102150, 0.101008, 0.099869, 0.098730, 0.098730, 0.098730, 0.098730, 0.102150, 0.098730
08-SEP-1992, 0.102710, 0.102710, 0.101548, 0.100389, 0.099230, 0.099230, 0.099230, 0.099230, 0.102710, 0.099230
09-SEP-1992, 0.104060, 0.104060, 0.102754, 0.101452, 0.100150, 0.100150, 0.100150, 0.100150, 0.104060, 0.100150
10-SEP-1992, 0.103730, 0.103730, 0.102538, 0.101349, 0.100160, 0.100160, 0.100160, 0.100160, 0.103730, 0.100160
11-SEP-1992, 0.104520, 0.104520, 0.103468, 0.102419, 0.101370, 0.101370, 0.101370, 0.101370, 0.104520, 0.101370
14-SEP-1992, 0.101710, 0.101710, 0.100701, 0.099696, 0.098690, 0.098690, 0.098690, 0.098690, 0.101710, 0.098690
15-SEP-1992, 0.103620, 0.103620, 0.102278, 0.100939, 0.099600, 0.099600, 0.099600, 0.099600, 0.103620, 0.099600
16-SEP-1992, 0.105560, 0.105560, 0.104071, 0.102585, 0.101100, 0.101100, 0.101100, 0.101100, 0.105560, 0.101100
17-SEP-1992, 0.104990, 0.104990, 0.103481, 0.101975, 0.100470, 0.100470, 0.100470, 0.100470, 0.104990, 0.100470
18-SEP-1992, 0.104320, 0.104320, 0.102727, 0.101139, 0.099550, 0.099550, 0.099550, 0.099550, 0.104320, 0.099550
21-SEP-1992, 0.104430, 0.104430, 0.102944, 0.101462, 0.099980, 0.099980, 0.099980, 0.099980, 0.104430, 0.099980
22-SEP-1992, 0.105120, 0.105120, 0.103761, 0.102405, 0.101050, 0.101050, 0.101050, 0.101050, 0.105120, 0.101050
23-SEP-1992, 0.105360, 0.105360, 0.104044, 0.102732, 0.101420, 0.101420, 0.101420, 0.101420, 0.105360, 0.101420
24-SEP-1992, 0.105590, 0.105590, 0.104461, 0.103336, 0.102210, 0.102210, 0.102210, 0.102210, 0.105590, 0.102210
25-SEP-1992, 0.107900, 0.107900, 0.106678, 0.105459, 0.104240, 0.104240, 0.104240, 0.104240, 0.107900, 0.104240
28-SEP-1992, 0.107670, 0.107670, 0.106454, 0.105242, 0.104030, 0.104030, 0.104030, 0.104030, 0.107670, 0.104030
29-SEP-1992, 0.108950, 0.108950, 0.107577, 0.106209, 0.104840, 0.104840, 0.104840, 0.104840, 0.108950, 0.104840
30-SEP-1992, 0.107580, 0.107580, 0.106207, 0.104839, 0.103470, 0.103470, 0.103470, 0.103470, 0.107580, 0.103470
01-OCT-1992, 0.106090, 0.106090, 0.104854, 0.103622, 0.102390, 0.102390, 0.102390, 0.102390, 0.106090, 0.102390
02-OCT-1992, 0.106090, 0.106090, 0.104761, 0.103435, 0.102110, 0.102110, 0.102110, 0.102110, 0.106090, 0.102110
05-OCT-1992, 0.107600, 0.107600, 0.106034, 0.104472, 0.102910, 0.102910, 0.102910, 0.102910, 0.107600, 0.102910
06-OCT-1992, 0.107840, 0.107840, 0.106290, 0.104745, 0.103200, 0.103200, 0.103200, 0.103200, 0.107840, 0.103200
07-OCT-1992, 0.107860, 0.107860, 0.106287, 0.104719, 0.103150, 0.103150, 0.103150, 0.103150, 0.107860, 0.103150
08-OCT-1992, 0.107050, 0.107050, 0.105651, 0.104255, 0.102860, 0.102860, 0.102860, 0.102860, 0.107050, 0.102860
09-OCT-1992, 0.106010, 0.106010, 0.104527, 0.103049, 0.101570, 0.101570, 0.101570, 0.101570, 0.106010, 0.101570
12-OCT-1992, 0.104750, 0.104750, 0.103641, 0.102536, 0.101430, 0.101430, 0.101430, 0.101430, 0.104750, 0.101430
13-OCT-1992, 0.103950, 0.103950, 0.102988, 0.102029, 0.101070, 0.101070, 0.101070, 0.101070, 0.103950, 0.101070
14-OCT-1992, 0.104300, 0.104300, 0.103445, 0.102593, 0.101740, 0.101740, 0.101740, 0.101740, 0.104300, 0.101740
15-OCT-1992, 0.104770, 0.104770, 0.103855, 0.102942, 0.102030, 0.102030, 0.102030, 0.102030, 0.104770, 0.102030
16-OCT-1992, 0.104430, 0.104430, 0.103535, 0.102643, 0.101750, 0.101750, 0.101750, 0.101750, 0.104430, 0.101750
19-OCT-1992, 0.102820, 0.102820, 0.102055, 0.101293, 0.100530, 0.100530, 0.100530, 0.100530, 0.102820, 0.100530
20-OCT-1992, 0.099730, 0.099730, 0.099166, 0.098603, 0.098040, 0.098040, 0.098040, 0.098040, 0.099730, 0.098040
21-OCT-1992, 0.097010, 0.097010, 0.096773, 0.096536, 0.096300, 0.096300, 0.096300, 0.096300, 0.097010, 0.096300
22-OCT-1992, 0.097120, 0.097120, 0.096799, 0.096480, 0.096160, 0.096160, 0.096160, 0.096160, 0.097120, 0.096160
23-OCT-1992, 0.097010, 0.097010, 0.096703, 0.096396, 0.096090, 0.096090, 0.096090, 0.096090, 0.097010, 0.096090
26-OCT-1992, 0.096670, 0.096670, 0.096316, 0.095963, 0.095610, 0.095610, 0.095610, 0.095610, 0.096670, 0.095610
27-OCT-1992, 0.096780, 0.096780, 0.096530, 0.096280, 0.096030, 0.096030, 0.096030, 0.096030, 0.096780, 0.096030
28-OCT-1992, 0.096330, 0.096330, 0.096023, 0.095716, 0.095410, 0.095410, 0.095410, 0.095410, 0.096330, 0.095410
29-OCT-1992, 0.096780, 0.096780, 0.096369, 0.095960, 0.095550, 0.095550, 0.095550, 0.095550, 0.096780, 0.095550
30-OCT-1992, 0.097350, 0.097350, 0.096846, 0.096343, 0.095840, 0.095840, 0.095840, 0.095840, 0.097350, 0.095840
02-NOV-1992, 0.097350, 0.097350, 0.096752, 0.096156, 0.095518, 0.095390, 0.095390, 0.095390, 0.097350, 0.095560, 0.095390
03-NOV-1992, 0.097010, 0.097010, 0.096432, 0.095856, 0.095233, 0.095090, 0.095090, 0.095090, 0.097010, 0.095280, 0.095090
04-NOV-1992, 0.096890, 0.096890, 0.096286, 0.095683, 0.095030, 0.094880, 0.094880, 0.094880, 0.096890, 0.095080, 0.094880
05-NOV-1992, 0.096780, 0.096780, 0.096262, 0.095746, 0.095143, 0.094880, 0.094880, 0.094880, 0.096780, 0.095230, 0.094880
06-NOV-1992, 0.096320, 0.096320, 0.095816, 0.095313, 0.094715, 0.094430, 0.094430, 0.094430, 0.096320, 0.094810, 0.094430
09-NOV-1992, 0.095180, 0.095180, 0.094756, 0.094333, 0.093658, 0.092900, 0.092900, 0.092900, 0.095180, 0.093910, 0.092900
10-NOV-1992, 0.094280, 0.094280, 0.093879, 0.093480, 0.093035, 0.092900, 0.092900, 0.092900, 0.094280, 0.093080, 0.092900
11-NOV-1992, 0.094610, 0.094610, 0.094196, 0.093783, 0.093263, 0.092940, 0.092940, 0.092940, 0.094610, 0.093370, 0.092940
12-NOV-1992, 0.094720, 0.094720, 0.094316, 0.093913, 0.093368, 0.092940, 0.092940, 0.092940, 0.094720, 0.093510, 0.092940
13-NOV-1992, 0.095400, 0.095400, 0.094929, 0.094460, 0.093813, 0.093280, 0.093280, 0.093280, 0.095400, 0.093990, 0.093280
16-NOV-1992, 0.096770, 0.096770, 0.096192, 0.095616, 0.094873, 0.094370, 0.094370, 0.094370, 0.096770, 0.095040, 0.094370
17-NOV-1992, 0.096660, 0.096660, 0.096099, 0.095539, 0.094840, 0.094420, 0.094420, 0.094420, 0.096660, 0.094980, 0.094420
18-NOV-1992, 0.097350, 0.097350, 0.096819, 0.096290, 0.095585, 0.095060, 0.095060, 0.095060, 0.097350, 0.095760, 0.095060
19-NOV-1992, 0.099550, 0.099550, 0.098922, 0.098296, 0.097293, 0.096160, 0.096160, 0.096160, 0.099550, 0.097670, 0.096160
20-NOV-1992, 0.098390, 0.098390, 0.097468, 0.096549, 0.095513, 0.095160, 0.095160, 0.095160, 0.098390, 0.095630, 0.095160
23-NOV-1992, 0.101310, 0.101310, 0.100004, 0.098702, 0.097078, 0.096110, 0.096110, 0.096110, 0.101310, 0.097400, 0.096110
24-NOV-1992, 0.102020, 0.102020, 0.100644, 0.099272, 0.097490, 0.096260, 0.096260, 0.096260, 0.102020, 0.097900, 0.096260
25-NOV-1992, 0.099800, 0.099800, 0.098624, 0.097452, 0.096048, 0.095350, 0.095350, 0.095350, 0.099800, 0.096280, 0.095350
26-NOV-1992, 0.099800, 0.099800, 0.098601, 0.097406, 0.096020, 0.095450, 0.095450, 0.095450, 0.099800, 0.096210, 0.095450
27-NOV-1992, 0.100150, 0.100150, 0.098884, 0.097622, 0.096120, 0.095400, 0.095400, 0.095400, 0.100150, 0.096360, 0.095400
30-NOV-1992, 0.100270, 0.100270, 0.099011, 0.097756, 0.096238, 0.095450, 0.095450, 0.095450, 0.100270, 0.096500, 0.095450
01-DEC-1992, 0.101570, 0.101570, 0.100187, 0.098809, 0.097035, 0.095850, 0.095850, 0.095850, 0.101570, 0.097430, 0.095850
02-DEC-1992, 0.100990, 0.100990, 0.099641, 0.098295, 0.096598, 0.095540, 0.095540, 0.095540, 0.100990, 0.096950, 0.095540
03-DEC-1992, 0.101110, 0.101110, 0.099721, 0.098335, 0.096585, 0.095490, 0.095490, 0.095490, 0.101110, 0.096950, 0.095490
04-DEC-1992, 0.101470, 0.101470, 0.099984, 0.098502, 0.096613, 0.095390, 0.095390, 0.095390, 0.101470, 0.097020, 0.095390
07-DEC-1992, 0.101120, 0.101120, 0.099657, 0.098199, 0.096288, 0.094930, 0.094930, 0.094930, 0.101120, 0.096740, 0.094930
08-DEC-1992, 0.100530, 0.100530, 0.099124, 0.097722, 0.095935, 0.094780, 0.094780, 0.094780, 0.100530, 0.096320, 0.094780
09-DEC-1992, 0.099009, 0.099010, 0.097808, 0.096609, 0.095090, 0.094130, 0.094130, 0.094130, 0.099010, 0.095410, 0.094130
10-DEC-1992, 0.093640, 0.093640, 0.093273, 0.092906, 0.092345, 0.091760, 0.091760, 0.091760, 0.093640, 0.092540, 0.091760
11-DEC-1992, 0.093170, 0.093170, 0.092823, 0.092476, 0.091905, 0.091230, 0.091230, 0.091230, 0.093170, 0.092130, 0.091230
14-DEC-1992, 0.093290, 0.093290, 0.092809, 0.092330, 0.091683, 0.091180, 0.091180, 0.091180, 0.093290, 0.091850, 0.091180
15-DEC-1992, 0.094210, 0.094210, 0.093632, 0.093056, 0.092313, 0.091810, 0.091810, 0.091810, 0.094210, 0.092480, 0.091810
16-DEC-1992, 0.094440, 0.094440, 0.093859, 0.093279, 0.092513, 0.091950, 0.091950, 0.091950, 0.094440, 0.092700, 0.091950
17-DEC-1992, 0.094910, 0.094910, 0.094312, 0.093716, 0.092900, 0.092240, 0.092240, 0.092240, 0.094910, 0.093120, 0.092240
18-DEC-1992, 0.093620, 0.093620, 0.093173, 0.092726, 0.092135, 0.091700, 0.091700, 0.091700, 0.093620, 0.092280, 0.091700
21-DEC-1992, 0.093270, 0.093270, 0.092779, 0.092290, 0.091715, 0.091460, 0.091460, 0.091460, 0.093270, 0.091800, 0.091460
22-DEC-1992, 0.092560, 0.092560, 0.092286, 0.092013, 0.091680, 0.091500, 0.091500, 0.091500, 0.092560, 0.091740, 0.091500
23-DEC-1992, 0.092100, 0.092100, 0.091749, 0.091400, 0.091112, 0.091300, 0.091300, 0.091300, 0.092100, 0.091050, 0.091300
24-DEC-1992, 0.092090, 0.092090, 0.091743, 0.091396, 0.091112, 0.091300, 0.091300, 0.091300, 0.092090, 0.091050, 0.091300
25-DEC-1992, 0.091980, 0.091980, 0.091669, 0.091360, 0.091100, 0.091250, 0.091250, 0.091250, 0.091980, 0.091050, 0.091250
28-DEC-1992, 0.091860, 0.091860, 0.091589, 0.091320, 0.091100, 0.091250, 0.091250, 0.091250, 0.091860, 0.091050, 0.091250
29-DEC-1992, 0.092080, 0.092080, 0.091716, 0.091353, 0.091040, 0.091190, 0.091190, 0.091190, 0.092080, 0.090990, 0.091190
30-DEC-1992, 0.091490, 0.091490, 0.091370, 0.091250, 0.091120, 0.091090, 0.091090, 0.091090, 0.091490, 0.091130, 0.091090
31-DEC-1992, 0.091490, 0.091490, 0.091373, 0.091257, 0.091127, 0.091090, 0.091090, 0.091090, 0.091490, 0.091140, 0.091090
04-JAN-1993, 0.091960, 0.091960, 0.091686, 0.091413, 0.091173, 0.091240, 0.091240, 0.091240, 0.091960, 0.091140, 0.091240
05-JAN-1993, 0.091480, 0.091480, 0.091390, 0.091300, 0.091153, 0.091040, 0.091040, 0.091040, 0.091480, 0.091210, 0.091040
06-JAN-1993, 0.091010, 0.091010, 0.090893, 0.090777, 0.090670, 0.090690, 0.090690, 0.090690, 0.091010, 0.090660, 0.090690
07-JAN-1993, 0.090650, 0.090650, 0.090610, 0.090570, 0.090566, 0.090640, 0.090640, 0.090640, 0.090650, 0.090530, 0.090640
08-JAN-1993, 0.090880, 0.090880, 0.090810, 0.090740, 0.090693, 0.090740, 0.090740, 0.090740, 0.090880, 0.090670, 0.090740
11-JAN-1993, 0.091230, 0.091230, 0.091066, 0.090903, 0.090740, 0.090740, 0.090740, 0.090740, 0.091230, 0.090740, 0.090740
12-JAN-1993, 0.091460, 0.091460, 0.091266, 0.091073, 0.090897, 0.090930, 0.090930, 0.090930, 0.091460, 0.090880, 0.090930
13-JAN-1993, 0.091450, 0.091450, 0.091350, 0.091250, 0.091090, 0.090970, 0.090970, 0.090970, 0.091450, 0.091150, 0.090970
14-JAN-1993, 0.091220, 0.091220, 0.091147, 0.091073, 0.090973, 0.090920, 0.090920, 0.090920, 0.091220, 0.091000, 0.090920
15-JAN-1993, 0.090860, 0.090860, 0.090743, 0.090626, 0.090516, 0.090530, 0.090530, 0.090530, 0.090860, 0.090510, 0.090530
18-JAN-1993, 0.090150, 0.090150, 0.089829, 0.089510, 0.089140, 0.089040, 0.089040, 0.089040, 0.090150, 0.089190, 0.089040
19-JAN-1993, 0.089320, 0.089320, 0.089093, 0.088866, 0.088580, 0.088460, 0.088460, 0.088460, 0.089320, 0.088640, 0.088460
20-JAN-1993, 0.089190, 0.089190, 0.089026, 0.088863, 0.088650, 0.088550, 0.088550, 0.088550, 0.089190, 0.088700, 0.088550
21-JAN-1993, 0.089190, 0.089190, 0.089003, 0.088816, 0.088603, 0.088550, 0.088550, 0.088550, 0.089190, 0.088630, 0.088550
22-JAN-1993, 0.089070, 0.089070, 0.088829, 0.088590, 0.088210, 0.087930, 0.087930, 0.087930, 0.089070, 0.088350, 0.087930
