Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
04-JAN-1993, 0.092500, 0.092500, 0.092500, 0.092500, 0.091341, 0.089600, 0.089600, 0.089600, 0.092500, 0.089600
05-JAN-1993, 0.092500, 0.092500, 0.092500, 0.092500, 0.091381, 0.089700, 0.089700, 0.089700, 0.092500, 0.089700
06-JAN-1993, 0.092000, 0.092000, 0.092000, 0.092000, 0.090840, 0.089100, 0.089100, 0.089100, 0.092000, 0.089100
07-JAN-1993, 0.091700, 0.091700, 0.091700, 0.091700, 0.090540, 0.088800, 0.088800, 0.088800, 0.091700, 0.088800
08-JAN-1993, 0.090300, 0.090300, 0.090300, 0.090300, 0.089341, 0.087900, 0.087900, 0.087900, 0.090300, 0.087900
11-JAN-1993, 0.090600, 0.090600, 0.090600, 0.090600, 0.089720, 0.088400, 0.088400, 0.088400, 0.090600, 0.088400
12-JAN-1993, 0.090500, 0.090500, 0.090500, 0.090500, 0.089660, 0.088400, 0.088400, 0.088400, 0.090500, 0.088400
13-JAN-1993, 0.090600, 0.090600, 0.090600, 0.090600, 0.089760, 0.088500, 0.088500, 0.088500, 0.090600, 0.088500
14-JAN-1993, 0.090900, 0.090900, 0.090900, 0.090900, 0.090180, 0.089100, 0.089100, 0.089100, 0.090900, 0.089100
15-JAN-1993, 0.089200, 0.089200, 0.089200, 0.089200, 0.088560, 0.087600, 0.087600, 0.087600, 0.089200, 0.087600
18-JAN-1993, 0.085400, 0.085400, 0.085400, 0.085400, 0.085080, 0.084600, 0.084600, 0.084600, 0.085400, 0.084600
19-JAN-1993, 0.085400, 0.085400, 0.085400, 0.085400, 0.085040, 0.084500, 0.084500, 0.084500, 0.085400, 0.084500
20-JAN-1993, 0.085100, 0.085100, 0.085100, 0.085100, 0.084820, 0.084400, 0.084400, 0.084400, 0.085100, 0.084400
21-JAN-1993, 0.084600, 0.084600, 0.084600, 0.084600, 0.084440, 0.084200, 0.084200, 0.084200, 0.084600, 0.084200
22-JAN-1993, 0.083900, 0.083900, 0.083900, 0.083900, 0.083700, 0.083400, 0.083400, 0.083400, 0.083900, 0.083400
25-JAN-1993, 0.085000, 0.085000, 0.085000, 0.085000, 0.084640, 0.084100, 0.084100, 0.084100, 0.085000, 0.084100
26-JAN-1993, 0.084900, 0.084900, 0.084900, 0.084900, 0.084620, 0.084200, 0.084200, 0.084200, 0.084900, 0.084200
27-JAN-1993, 0.085700, 0.085700, 0.085700, 0.085700, 0.085380, 0.084900, 0.084900, 0.084900, 0.085700, 0.084900
28-JAN-1993, 0.087200, 0.087200, 0.087200, 0.087200, 0.086600, 0.085700, 0.085700, 0.085700, 0.087200, 0.085700
29-JAN-1993, 0.086500, 0.086500, 0.086500, 0.086500, 0.086020, 0.085300, 0.085300, 0.085300, 0.086500, 0.085300
01-FEB-1993, 0.086800, 0.086800, 0.086800, 0.086800, 0.086160, 0.085200, 0.085200, 0.085200, 0.086800, 0.085200
02-FEB-1993, 0.086800, 0.086800, 0.086800, 0.086800, 0.086120, 0.085100, 0.085100, 0.085100, 0.086800, 0.085100
03-FEB-1993, 0.086500, 0.086500, 0.086500, 0.086500, 0.085780, 0.084700, 0.084700, 0.084700, 0.086500, 0.084700
04-FEB-1993, 0.087100, 0.087100, 0.087100, 0.087100, 0.086380, 0.085300, 0.085300, 0.085300, 0.087100, 0.085300
05-FEB-1993, 0.090800, 0.090800, 0.090800, 0.090800, 0.089241, 0.086900, 0.086900, 0.086900, 0.090800, 0.086900
08-FEB-1993, 0.091400, 0.091400, 0.091400, 0.091400, 0.089721, 0.087200, 0.087200, 0.087200, 0.091400, 0.087200
09-FEB-1993, 0.091900, 0.091900, 0.091900, 0.091900, 0.090101, 0.087400, 0.087400, 0.087400, 0.091900, 0.087400
