Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
04-JAN-1993, 0.084000, 0.084000, 0.084000, 0.084000, 0.085239, 0.087100, 0.087100, 0.087100, 0.084000, 0.087100
05-JAN-1993, 0.083800, 0.083800, 0.083800, 0.083800, 0.084999, 0.086800, 0.086800, 0.086800, 0.083800, 0.086800
06-JAN-1993, 0.083400, 0.083400, 0.083400, 0.083400, 0.084599, 0.086400, 0.086400, 0.086400, 0.083400, 0.086400
07-JAN-1993, 0.083000, 0.083000, 0.083000, 0.083000, 0.084279, 0.086200, 0.086200, 0.086200, 0.083000, 0.086200
08-JAN-1993, 0.082500, 0.082500, 0.082500, 0.082500, 0.083859, 0.085900, 0.085900, 0.085900, 0.082500, 0.085900
11-JAN-1993, 0.082300, 0.082300, 0.082300, 0.082300, 0.083579, 0.085500, 0.085500, 0.085500, 0.082300, 0.085500
12-JAN-1993, 0.081700, 0.081700, 0.081700, 0.081700, 0.083099, 0.085200, 0.085200, 0.085200, 0.081700, 0.085200
13-JAN-1993, 0.081900, 0.081900, 0.081900, 0.081900, 0.083259, 0.085300, 0.085300, 0.085300, 0.081900, 0.085300
14-JAN-1993, 0.081900, 0.081900, 0.081900, 0.081900, 0.083179, 0.085100, 0.085100, 0.085100, 0.081900, 0.085100
15-JAN-1993, 0.081300, 0.081300, 0.081300, 0.081300, 0.082539, 0.084400, 0.084400, 0.084400, 0.081300, 0.084400
18-JAN-1993, 0.080000, 0.080000, 0.080000, 0.080000, 0.081359, 0.083400, 0.083400, 0.083400, 0.080000, 0.083400
19-JAN-1993, 0.079900, 0.079900, 0.079900, 0.079900, 0.081259, 0.083300, 0.083300, 0.083300, 0.079900, 0.083300
20-JAN-1993, 0.079900, 0.079900, 0.079900, 0.079900, 0.081339, 0.083500, 0.083500, 0.083500, 0.079900, 0.083500
21-JAN-1993, 0.079600, 0.079600, 0.079600, 0.079600, 0.080999, 0.083100, 0.083100, 0.083100, 0.079600, 0.083100
22-JAN-1993, 0.079000, 0.079000, 0.079000, 0.079000, 0.080519, 0.082800, 0.082800, 0.082800, 0.079000, 0.082800
25-JAN-1993, 0.079600, 0.079600, 0.079600, 0.079600, 0.081039, 0.083200, 0.083200, 0.083200, 0.079600, 0.083200
26-JAN-1993, 0.079600, 0.079600, 0.079600, 0.079600, 0.080999, 0.083100, 0.083100, 0.083100, 0.079600, 0.083100
27-JAN-1993, 0.079400, 0.079400, 0.079400, 0.079400, 0.080839, 0.083000, 0.083000, 0.083000, 0.079400, 0.083000
28-JAN-1993, 0.079900, 0.079900, 0.079900, 0.079900, 0.081299, 0.083400, 0.083400, 0.083400, 0.079900, 0.083400
29-JAN-1993, 0.079500, 0.079500, 0.079500, 0.079500, 0.080979, 0.083200, 0.083200, 0.083200, 0.079500, 0.083200
01-FEB-1993, 0.079200, 0.079200, 0.079200, 0.079200, 0.080639, 0.082800, 0.082800, 0.082800, 0.079200, 0.082800
02-FEB-1993, 0.079200, 0.079200, 0.079200, 0.079200, 0.080599, 0.082700, 0.082700, 0.082700, 0.079200, 0.082700
03-FEB-1993, 0.078700, 0.078700, 0.078700, 0.078700, 0.080179, 0.082400, 0.082400, 0.082400, 0.078700, 0.082400
04-FEB-1993, 0.078200, 0.078200, 0.078200, 0.078200, 0.079759, 0.082100, 0.082100, 0.082100, 0.078200, 0.082100
05-FEB-1993, 0.077400, 0.077400, 0.077400, 0.077400, 0.079039, 0.081500, 0.081500, 0.081500, 0.077400, 0.081500
08-FEB-1993, 0.078000, 0.078000, 0.078000, 0.078000, 0.079399, 0.081500, 0.081500, 0.081500, 0.078000, 0.081500
