Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
19-MAR-1985, 0.193000, 0.189327, 0.185663, 0.182000, 0.178998, 0.174500, 0.174500, 0.174500, 0.193000, 0.182000, 0.174500
20-MAR-1985, 0.193000, 0.189327, 0.185663, 0.182000, 0.178998, 0.174500, 0.174500, 0.174500, 0.193000, 0.182000, 0.174500
21-MAR-1985, 0.189000, 0.187330, 0.185665, 0.184000, 0.179997, 0.174000, 0.174000, 0.174000, 0.189000, 0.184000, 0.174000
22-MAR-1985, 0.190000, 0.187996, 0.185998, 0.184000, 0.179997, 0.174000, 0.174000, 0.174000, 0.190000, 0.184000, 0.174000
25-MAR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180997, 0.175000, 0.175000, 0.175000, 0.190000, 0.185000, 0.175000
26-MAR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180997, 0.175000, 0.175000, 0.175000, 0.190000, 0.185000, 0.175000
27-MAR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
28-MAR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
29-MAR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
01-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
02-APR-1985, 0.185000, 0.185000, 0.185000, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.185000, 0.185000, 0.174000
03-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
04-APR-1985, 0.190000, 0.188330, 0.186665, 0.185000, 0.180596, 0.174000, 0.174000, 0.174000, 0.190000, 0.185000, 0.174000
