Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
02-JAN-1989, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900, 0.101900
03-JAN-1989, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300
04-JAN-1989, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300, 0.102300
05-JAN-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
06-JAN-1989, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700, 0.102700
09-JAN-1989, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200, 0.102200
10-JAN-1989, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700, 0.101700
11-JAN-1989, 0.101600, 0.101600, 0.101600, 0.101600, 0.101600, 0.101600, 0.101600, 0.101600, 0.101600
12-JAN-1989, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100, 0.102100
13-JAN-1989, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400
16-JAN-1989, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400
17-JAN-1989, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400, 0.100400
18-JAN-1989, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200, 0.100200
19-JAN-1989, 0.098999, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000
20-JAN-1989, 0.098999, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000, 0.099000
23-JAN-1989, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500
24-JAN-1989, 0.098400, 0.098400, 0.098400, 0.098400, 0.098400, 0.098400, 0.098400, 0.098400, 0.098400
25-JAN-1989, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300
26-JAN-1989, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300, 0.098300
27-JAN-1989, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500
30-JAN-1989, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000
31-JAN-1989, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000, 0.098000
01-FEB-1989, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900
02-FEB-1989, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500, 0.097500
03-FEB-1989, 0.096900, 0.096900, 0.096900, 0.096900, 0.096900, 0.096900, 0.096900, 0.096900, 0.096900
06-FEB-1989, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000
07-FEB-1989, 0.097100, 0.097100, 0.097100, 0.097100, 0.097100, 0.097100, 0.097100, 0.097100, 0.097100
08-FEB-1989, 0.096400, 0.096400, 0.096400, 0.096400, 0.096400, 0.096400, 0.096400, 0.096400, 0.096400
09-FEB-1989, 0.096600, 0.096600, 0.096600, 0.096600, 0.096600, 0.096600, 0.096600, 0.096600, 0.096600
10-FEB-1989, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000
13-FEB-1989, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200
14-FEB-1989, 0.097400, 0.097400, 0.097400, 0.097400, 0.097400, 0.097400, 0.097400, 0.097400, 0.097400
15-FEB-1989, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000, 0.097000
16-FEB-1989, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200, 0.097200
17-FEB-1989, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800
20-FEB-1989, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800, 0.097800
21-FEB-1989, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500, 0.098500
22-FEB-1989, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400, 0.099400
23-FEB-1989, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700, 0.099700
24-FEB-1989, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
27-FEB-1989, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100, 0.101100
