Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
31-JUL-1969, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000
29-AUG-1969, 0.057900, 0.057900, 0.057900, 0.057900, 0.057900, 0.057900, 0.057900, 0.057900, 0.057900
30-SEP-1969, 0.058100, 0.058100, 0.058100, 0.058100, 0.058100, 0.058100, 0.058100, 0.058100, 0.058100
31-OCT-1969, 0.058300, 0.058300, 0.058300, 0.058300, 0.058300, 0.058300, 0.058300, 0.058300, 0.058300
28-NOV-1969, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500
31-DEC-1969, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500
30-JAN-1970, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500, 0.059500
27-FEB-1970, 0.059600, 0.059600, 0.059600, 0.059600, 0.059600, 0.059600, 0.059600, 0.059600, 0.059600
31-MAR-1970, 0.060500, 0.060500, 0.060500, 0.060500, 0.060500, 0.060500, 0.060500, 0.060500, 0.060500
30-APR-1970, 0.069400, 0.069400, 0.069400, 0.069400, 0.069400, 0.069400, 0.069400, 0.069400, 0.069400
29-MAY-1970, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500
30-JUN-1970, 0.068600, 0.068600, 0.068600, 0.068600, 0.068600, 0.068600, 0.068600, 0.068600, 0.068600
31-JUL-1970, 0.068900, 0.068900, 0.068900, 0.068900, 0.068900, 0.068900, 0.068900, 0.068900, 0.068900
31-AUG-1970, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700
30-SEP-1970, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700, 0.068700
30-OCT-1970, 0.068800, 0.068800, 0.068800, 0.068800, 0.068800, 0.068800, 0.068800, 0.068800, 0.068800
30-NOV-1970, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300
31-DEC-1970, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100
29-JAN-1971, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500
26-FEB-1971, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500
31-MAR-1971, 0.068400, 0.068400, 0.068400, 0.068400, 0.068400, 0.068400, 0.068400, 0.068400, 0.068400
30-APR-1971, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500, 0.068500
28-MAY-1971, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200
31-MAY-1971, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200
30-JUN-1971, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300, 0.068300
30-JUL-1971, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100, 0.068100
31-AUG-1971, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200, 0.068200
30-SEP-1971, 0.067800, 0.067800, 0.067800, 0.067800, 0.067800, 0.067800, 0.067800, 0.067800, 0.067800
29-OCT-1971, 0.065800, 0.065800, 0.065800, 0.065800, 0.065800, 0.065800, 0.065800, 0.065800, 0.065800
30-NOV-1971, 0.063800, 0.063800, 0.063800, 0.063800, 0.063800, 0.063800, 0.063800, 0.063800, 0.063800
31-DEC-1971, 0.061500, 0.061500, 0.061500, 0.061500, 0.061500, 0.061500, 0.061500, 0.061500, 0.061500
31-JAN-1972, 0.061400, 0.061400, 0.061400, 0.061400, 0.061400, 0.061400, 0.061400, 0.061400, 0.061400
29-FEB-1972, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400
31-MAR-1972, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400, 0.058400
28-APR-1972, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500
31-MAY-1972, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500
30-JUN-1972, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500, 0.058500
31-JUL-1972, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000
31-AUG-1972, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500
29-SEP-1972, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500, 0.057500
31-OCT-1972, 0.057700, 0.057700, 0.057700, 0.057700, 0.057700, 0.057700, 0.057700, 0.057700, 0.057700
30-NOV-1972, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600
29-DEC-1972, 0.057800, 0.057800, 0.057800, 0.057800, 0.057800, 0.057800, 0.057800, 0.057800, 0.057800
31-JAN-1973, 0.056900, 0.056900, 0.056900, 0.056900, 0.056900, 0.056900, 0.056900, 0.056900, 0.056900
28-FEB-1973, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600, 0.057600
30-MAR-1973, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000, 0.058000
30-APR-1973, 0.061200, 0.061200, 0.061200, 0.061200, 0.061200, 0.061200, 0.061200, 0.061200, 0.061200
31-MAY-1973, 0.062000, 0.062000, 0.062000, 0.062000, 0.062000, 0.062000, 0.062000, 0.062000, 0.062000
29-JUN-1973, 0.067200, 0.067200, 0.067200, 0.067200, 0.067200, 0.067200, 0.067200, 0.067200, 0.067200
31-JUL-1973, 0.067400, 0.067400, 0.067400, 0.067400, 0.067400, 0.067400, 0.067400, 0.067400, 0.067400
31-AUG-1973, 0.067300, 0.067300, 0.067300, 0.067300, 0.067300, 0.067300, 0.067300, 0.067300, 0.067300
28-SEP-1973, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800
31-OCT-1973, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500
30-NOV-1973, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500, 0.083500
31-DEC-1973, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600
31-JAN-1974, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600
28-FEB-1974, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600, 0.083600
29-MAR-1974, 0.083700, 0.083700, 0.083700, 0.083700, 0.083700, 0.083700, 0.083700, 0.083700, 0.083700
30-APR-1974, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800, 0.083800
31-MAY-1974, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500, 0.084500
28-JUN-1974, 0.095200, 0.095200, 0.095200, 0.095200, 0.095200, 0.095200, 0.095200, 0.095200, 0.095200
31-JUL-1974, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
30-AUG-1974, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
30-SEP-1974, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
31-OCT-1974, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
29-NOV-1974, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
31-DEC-1974, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
31-JAN-1975, 0.094000, 0.094000, 0.094000, 0.094000, 0.094000, 0.094000, 0.094000, 0.094000, 0.094000
28-FEB-1975, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
31-MAR-1975, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
30-APR-1975, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
30-MAY-1975, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
30-JUN-1975, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
31-JUL-1975, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
29-AUG-1975, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
30-SEP-1975, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-OCT-1975, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
28-NOV-1975, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-DEC-1975, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
30-JAN-1976, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
27-FEB-1976, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-MAR-1976, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
30-APR-1976, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
28-MAY-1976, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-MAY-1976, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
30-JUN-1976, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
30-JUL-1976, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-AUG-1976, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
30-SEP-1976, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900, 0.099900
29-OCT-1976, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800, 0.099800
30-NOV-1976, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
31-DEC-1976, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
31-JAN-1977, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
28-FEB-1977, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
31-MAR-1977, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
29-APR-1977, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
31-MAY-1977, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
30-JUN-1977, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
29-JUL-1977, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
31-AUG-1977, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000, 0.104000
30-SEP-1977, 0.101000, 0.101000, 0.101000, 0.101000, 0.101000, 0.101000, 0.101000, 0.101000, 0.101000
31-OCT-1977, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000
30-NOV-1977, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900, 0.097900
30-DEC-1977, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000, 0.095000
31-JAN-1978, 0.093600, 0.093600, 0.093600, 0.093600, 0.093600, 0.093600, 0.093600, 0.093600, 0.093600
28-FEB-1978, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000
31-MAR-1978, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000, 0.092000
28-APR-1978, 0.091700, 0.091700, 0.091700, 0.091700, 0.091700, 0.091700, 0.091700, 0.091700, 0.091700
31-MAY-1978, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000, 0.091000
