Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
21-JUN-1989, 0.103200, 0.101568, 0.099940, 0.096830, 0.096210, 0.095280, 0.094770, 0.094770, 0.103200, 0.099940, 0.096830, 0.096210, 0.095280, 0.094770
22-JUN-1989, 0.102900, 0.100230, 0.099490, 0.096760, 0.097030, 0.095580, 0.094770, 0.094770, 0.102900, 0.100230, 0.099490, 0.096760, 0.097030, 0.095580, 0.094770
23-JUN-1989, 0.100290, 0.097950, 0.097600, 0.095270, 0.095750, 0.094380, 0.094050, 0.094050, 0.100290, 0.097950, 0.097600, 0.095270, 0.095750, 0.094380, 0.094050
26-JUN-1989, 0.098270, 0.096550, 0.096410, 0.094400, 0.094880, 0.093900, 0.093720, 0.093720, 0.098270, 0.096550, 0.096410, 0.094400, 0.094880, 0.093900, 0.093720
27-JUN-1989, 0.097400, 0.095540, 0.095370, 0.093540, 0.094070, 0.093320, 0.093280, 0.093280, 0.097400, 0.095540, 0.095370, 0.093540, 0.094070, 0.093320, 0.093280
28-JUN-1989, 0.098820, 0.096420, 0.096270, 0.094590, 0.094730, 0.093720, 0.093310, 0.093310, 0.098820, 0.096420, 0.096270, 0.094590, 0.094730, 0.093720, 0.093310
29-JUN-1989, 0.097950, 0.096200, 0.096180, 0.094280, 0.093810, 0.093480, 0.093470, 0.093470, 0.097950, 0.096200, 0.096180, 0.094280, 0.093810, 0.093480, 0.093470
30-JUN-1989, 0.097030, 0.095590, 0.095680, 0.093910, 0.093460, 0.092990, 0.093120, 0.093120, 0.097030, 0.095590, 0.095680, 0.093910, 0.093460, 0.092990, 0.093120
04-JUL-1989, 0.097050, 0.095580, 0.096020, 0.093980, 0.093790, 0.093230, 0.093320, 0.093320, 0.097050, 0.095580, 0.096020, 0.093980, 0.093790, 0.093230, 0.093320
05-JUL-1989, 0.096860, 0.095780, 0.096130, 0.094440, 0.094270, 0.093770, 0.093660, 0.093660, 0.096860, 0.095780, 0.096130, 0.094440, 0.094270, 0.093770, 0.093660
06-JUL-1989, 0.096390, 0.095280, 0.094990, 0.093550, 0.093950, 0.093590, 0.093660, 0.093660, 0.096390, 0.095280, 0.094990, 0.093550, 0.093950, 0.093590, 0.093660
07-JUL-1989, 0.096950, 0.096350, 0.095530, 0.093670, 0.094150, 0.093540, 0.093740, 0.093740, 0.096950, 0.096350, 0.095530, 0.093670, 0.094150, 0.093540, 0.093740
10-JUL-1989, 0.096650, 0.095860, 0.095150, 0.093300, 0.093900, 0.093310, 0.093650, 0.093650, 0.096650, 0.095860, 0.095150, 0.093300, 0.093900, 0.093310, 0.093650
11-JUL-1989, 0.095760, 0.095210, 0.094700, 0.093050, 0.093760, 0.093310, 0.093540, 0.093540, 0.095760, 0.095210, 0.094700, 0.093050, 0.093760, 0.093310, 0.093540
12-JUL-1989, 0.095170, 0.095130, 0.094490, 0.092440, 0.093460, 0.093110, 0.093600, 0.093600, 0.095170, 0.095130, 0.094490, 0.092440, 0.093460, 0.093110, 0.093600
13-JUL-1989, 0.095710, 0.094500, 0.094940, 0.093100, 0.093460, 0.093150, 0.093510, 0.093510, 0.095710, 0.094500, 0.094940, 0.093100, 0.093460, 0.093150, 0.093510
14-JUL-1989, 0.095980, 0.094700, 0.095090, 0.092900, 0.093870, 0.093110, 0.093680, 0.093680, 0.095980, 0.094700, 0.095090, 0.092900, 0.093870, 0.093110, 0.093680
17-JUL-1989, 0.097150, 0.095290, 0.094940, 0.093600, 0.093970, 0.093800, 0.094030, 0.094030, 0.097150, 0.095290, 0.094940, 0.093600, 0.093970, 0.093800, 0.094030
18-JUL-1989, 0.098020, 0.096490, 0.096150, 0.094550, 0.095090, 0.094540, 0.094390, 0.094390, 0.098020, 0.096490, 0.096150, 0.094550, 0.095090, 0.094540, 0.094390
19-JUL-1989, 0.097710, 0.095580, 0.095250, 0.093550, 0.093990, 0.093800, 0.094140, 0.094140, 0.097710, 0.095580, 0.095250, 0.093550, 0.093990, 0.093800, 0.094140
20-JUL-1989, 0.097080, 0.095260, 0.094650, 0.093180, 0.093790, 0.093480, 0.093920, 0.093920, 0.097080, 0.095260, 0.094650, 0.093180, 0.093790, 0.093480, 0.093920
21-JUL-1989, 0.098260, 0.096160, 0.095400, 0.093680, 0.094430, 0.093720, 0.094090, 0.094090, 0.098260, 0.096160, 0.095400, 0.093680, 0.094430, 0.093720, 0.094090
24-JUL-1989, 0.096700, 0.095440, 0.095330, 0.093500, 0.094330, 0.093680, 0.094110, 0.094110, 0.096700, 0.095440, 0.095330, 0.093500, 0.094330, 0.093680, 0.094110
25-JUL-1989, 0.096330, 0.095150, 0.094800, 0.092810, 0.093870, 0.093400, 0.094080, 0.094080, 0.096330, 0.095150, 0.094800, 0.092810, 0.093870, 0.093400, 0.094080
26-JUL-1989, 0.096440, 0.095430, 0.094730, 0.092810, 0.093720, 0.093310, 0.094030, 0.094030, 0.096440, 0.095430, 0.094730, 0.092810, 0.093720, 0.093310, 0.094030
27-JUL-1989, 0.096760, 0.095000, 0.094200, 0.094310, 0.093210, 0.092580, 0.093730, 0.093730, 0.096760, 0.095000, 0.094200, 0.094310, 0.093210, 0.092580, 0.093730
28-JUL-1989, 0.096980, 0.094690, 0.094050, 0.091580, 0.092950, 0.092420, 0.093430, 0.093430, 0.096980, 0.094690, 0.094050, 0.091580, 0.092950, 0.092420, 0.093430
31-JUL-1989, 0.097270, 0.093980, 0.092480, 0.090560, 0.091640, 0.091440, 0.091990, 0.091990, 0.097270, 0.093980, 0.092480, 0.090560, 0.091640, 0.091440, 0.091990
01-AUG-1989, 0.095760, 0.092590, 0.091420, 0.089760, 0.090430, 0.090480, 0.091220, 0.091220, 0.095760, 0.092590, 0.091420, 0.089760, 0.090430, 0.090480, 0.091220
02-AUG-1989, 0.095900, 0.092850, 0.091320, 0.089790, 0.090530, 0.090200, 0.091220, 0.091220, 0.095900, 0.092850, 0.089790, 0.090530, 0.090200, 0.091220
03-AUG-1989, 0.096310, 0.093530, 0.091360, 0.091000, 0.091290, 0.090800, 0.091570, 0.091570, 0.096310, 0.093530, 0.091360, 0.091000, 0.091290, 0.090800, 0.091570
04-AUG-1989, 0.098710, 0.095970, 0.094510, 0.092880, 0.092900, 0.092330, 0.092740, 0.092740, 0.098710, 0.095970, 0.094510, 0.092880, 0.092900, 0.092330, 0.092740
08-AUG-1989, 0.097780, 0.095550, 0.094210, 0.092600, 0.092960, 0.092580, 0.092610, 0.092610, 0.097780, 0.095550, 0.094210, 0.092600, 0.092960, 0.092580, 0.092610
09-AUG-1989, 0.098260, 0.096160, 0.094590, 0.093580, 0.094080, 0.093810, 0.093280, 0.093280, 0.098260, 0.096160, 0.094590, 0.093580, 0.094080, 0.093810, 0.093280
10-AUG-1989, 0.097130, 0.095620, 0.094520, 0.093290, 0.093350, 0.092780, 0.092630, 0.092630, 0.097130, 0.095620, 0.094520, 0.093290, 0.093350, 0.092780, 0.092630
11-AUG-1989, 0.099260, 0.096960, 0.093460, 0.094080, 0.093550, 0.092420, 0.092570, 0.092570, 0.099260, 0.096960, 0.093460, 0.094080, 0.093550, 0.092420, 0.092570
14-AUG-1989, 0.101310, 0.098190, 0.097120, 0.095430, 0.095400, 0.095010, 0.093610, 0.093610, 0.101310, 0.098190, 0.097120, 0.095430, 0.095400, 0.095010, 0.093610
15-AUG-1989, 0.101700, 0.098710, 0.096740, 0.095130, 0.095320, 0.094220, 0.093200, 0.093200, 0.101700, 0.098710, 0.096740, 0.095130, 0.095320, 0.094220, 0.093200
16-AUG-1989, 0.101390, 0.097870, 0.094850, 0.093900, 0.094190, 0.093030, 0.092550, 0.092550, 0.101390, 0.097870, 0.094850, 0.093900, 0.094190, 0.093030, 0.092550
17-AUG-1989, 0.101990, 0.097970, 0.096060, 0.094450, 0.094890, 0.093810, 0.092950, 0.092950, 0.101990, 0.097970, 0.096060, 0.094450, 0.094890, 0.093810, 0.092950
18-AUG-1989, 0.101800, 0.098800, 0.097480, 0.095370, 0.095480, 0.094430, 0.093660, 0.093660, 0.101800, 0.098800, 0.097480, 0.095370, 0.095480, 0.094430, 0.093660
21-AUG-1989, 0.103300, 0.099210, 0.097300, 0.095800, 0.095590, 0.094250, 0.093200, 0.093200, 0.103300, 0.099210, 0.097300, 0.095800, 0.095590, 0.094250, 0.093200
22-AUG-1989, 0.102580, 0.099520, 0.097920, 0.096050, 0.095960, 0.094600, 0.093520, 0.093520, 0.102580, 0.099520, 0.097920, 0.096050, 0.095960, 0.094600, 0.093520
23-AUG-1989, 0.105200, 0.099000, 0.097650, 0.095430, 0.095330, 0.094230, 0.093200, 0.093200, 0.105200, 0.099000, 0.097650, 0.095430, 0.095330, 0.094230, 0.093200
24-AUG-1989, 0.102080, 0.098460, 0.097660, 0.095560, 0.095540, 0.094350, 0.093140, 0.093140, 0.102080, 0.098460, 0.097660, 0.095560, 0.095540, 0.094350, 0.093140
25-AUG-1989, 0.102220, 0.099190, 0.097620, 0.095960, 0.095940, 0.094600, 0.093390, 0.093390, 0.102220, 0.099190, 0.097620, 0.095960, 0.095940, 0.094600, 0.093390
28-AUG-1989, 0.103210, 0.099770, 0.098000, 0.096330, 0.096460, 0.095210, 0.093710, 0.093710, 0.103210, 0.099770, 0.098000, 0.096330, 0.096460, 0.095210, 0.093710
29-AUG-1989, 0.102920, 0.099710, 0.098630, 0.096240, 0.096260, 0.095170, 0.093560, 0.093560, 0.102920, 0.099710, 0.098630, 0.096240, 0.096260, 0.095170, 0.093560
30-AUG-1989, 0.102500, 0.099670, 0.098080, 0.096180, 0.096130, 0.095100, 0.093440, 0.093440, 0.102500, 0.099670, 0.098080, 0.096180, 0.096130, 0.095100, 0.093440
31-AUG-1989, 0.102840, 0.100340, 0.097930, 0.096240, 0.096390, 0.094800, 0.093740, 0.093740, 0.102840, 0.100340, 0.097930, 0.096240, 0.096390, 0.094800, 0.093740
