Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
16-NOV-1990, 0.083750, 0.087500, 0.086875, 0.086020, 0.085676, 0.085625, 0.078310, 0.081700, 0.079800, 0.077400, 0.077300, 0.075990, 0.075600, 0.074788, 0.074562, 0.074800, 0.074763, 0.074733, 0.074677, 0.074620, 0.074589, 0.074572, 0.074552, 0.074544, 0.081700, 0.079800, 0.077400, 0.077300, 0.075600, 0.074800,
19-NOV-1990, 0.083750, 0.088125, 0.086875, 0.086296, 0.086142, 0.086250, 0.078346, 0.081700, 0.079800, 0.077400, 0.077300, 0.075990, 0.075600, 0.074788, 0.074562, 0.074800, 0.074763, 0.074732, 0.074675, 0.074617, 0.074586, 0.074569, 0.074548, 0.074540, 0.081700, 0.079800, 0.077400, 0.077300, 0.075600, 0.074800,
20-NOV-1990, 0.083750, 0.086250, 0.087500, 0.086632, 0.086269, 0.086250, 0.078346, 0.081700, 0.079800, 0.077400, 0.077300, 0.075990, 0.075600, 0.074788, 0.074562, 0.074800, 0.074763, 0.074732, 0.074675, 0.074617, 0.074586, 0.074569, 0.074548, 0.074540, 0.081700, 0.079800, 0.077400, 0.077300, 0.075600, 0.074800,
21-NOV-1990, 0.083750, 0.086250, 0.087500, 0.086632, 0.086274, 0.086250, 0.078346, 0.081700, 0.079800, 0.077400, 0.077300, 0.075990, 0.075600, 0.074788, 0.074562, 0.074800, 0.074763, 0.074732, 0.074675, 0.074617, 0.074586, 0.074569, 0.074548, 0.074540, 0.081700, 0.079800, 0.077400, 0.077300, 0.075600, 0.074800,
22-NOV-1990, 0.083125, 0.086875, 0.086875, 0.086011, 0.085657, 0.085625, 0.078407, 0.081800, 0.080100, 0.077400, 0.077300, 0.075990, 0.075600, 0.074788, 0.074562, 0.074800, 0.074763, 0.074732, 0.074675, 0.074617, 0.074585, 0.074568, 0.074547, 0.074539, 0.081800, 0.080100, 0.077400, 0.077300, 0.075600, 0.074800,
23-NOV-1990, 0.083125, 0.087500, 0.087500, 0.086642, 0.086298, 0.086250, 0.078407, 0.081800, 0.080200, 0.077500, 0.077400, 0.076034, 0.075600, 0.074787, 0.074562, 0.074800, 0.074762, 0.074731, 0.074672, 0.074613, 0.074580, 0.074563, 0.074542, 0.074533, 0.081800, 0.080200, 0.077500, 0.077400, 0.075600, 0.074800,
26-NOV-1990, 0.083125, 0.087500, 0.087500, 0.086630, 0.086276, 0.086250, 0.078625, 0.082000, 0.080100, 0.077500, 0.077400, 0.076034, 0.075600, 0.074787, 0.074562, 0.074800, 0.074761, 0.074730, 0.074670, 0.074610, 0.074576, 0.074559, 0.074537, 0.074529, 0.082000, 0.080100, 0.077500, 0.077400, 0.075600, 0.074800,
27-NOV-1990, 0.091875, 0.091250, 0.090000, 0.088827, 0.088256, 0.088125, 0.078875, 0.082300, 0.080600, 0.078100, 0.077800, 0.076322, 0.075800, 0.074912, 0.074621, 0.074800, 0.074756, 0.074719, 0.074649, 0.074579, 0.074540, 0.074519, 0.074494, 0.074484, 0.082300, 0.080600, 0.078100, 0.077800, 0.075800, 0.074800,
28-NOV-1990, 0.091875, 0.091250, 0.090000, 0.088827, 0.088265, 0.088125, 0.079337, 0.082800, 0.080800, 0.078400, 0.078300, 0.076818, 0.076300, 0.075589, 0.075462, 0.075800, 0.075766, 0.075738, 0.075687, 0.075635, 0.075606, 0.075591, 0.075573, 0.075565, 0.082800, 0.080800, 0.078400, 0.078300, 0.076300, 0.075800,
29-NOV-1990, 0.091900, 0.091300, 0.090000, 0.088783, 0.088243, 0.088100, 0.079557, 0.083100, 0.081200, 0.078800, 0.078600, 0.077061, 0.076500, 0.075750, 0.075591, 0.075900, 0.075864, 0.075834, 0.075778, 0.075721, 0.075690, 0.075674, 0.075654, 0.075646, 0.083100, 0.081200, 0.078800, 0.078600, 0.076500, 0.075900,
