Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
04-JAN-1990, 0.083125, 0.083125, 0.083125, 0.077222, 0.077739, 0.078246, 0.080938, 0.084400, 0.085800, 0.086800, 0.087400, 0.087597, 0.088700, 0.088120, 0.088236, 0.088900, 0.088952, 0.088983, 0.089057, 0.089122, 0.089157, 0.089177, 0.089198, 0.089205, 0.084400, 0.085800, 0.086800, 0.087400, 0.088700, 0.088900,
05-JAN-1990, 0.083750, 0.083750, 0.083750, 0.077174, 0.077657, 0.078163, 0.080842, 0.084300, 0.085800, 0.086600, 0.087400, 0.087597, 0.088700, 0.088227, 0.088442, 0.089200, 0.089260, 0.089297, 0.089384, 0.089462, 0.089503, 0.089527, 0.089552, 0.089561, 0.084300, 0.085800, 0.086600, 0.087400, 0.088700, 0.089200,
08-JAN-1990, 0.083125, 0.083125, 0.083125, 0.077237, 0.077754, 0.078278, 0.080960, 0.084400, 0.085700, 0.086700, 0.087500, 0.087696, 0.088800, 0.088362, 0.088609, 0.089400, 0.089463, 0.089502, 0.089594, 0.089677, 0.089721, 0.089746, 0.089772, 0.089781, 0.084400, 0.085700, 0.086700, 0.087500, 0.088800, 0.089400,
09-JAN-1990, 0.082500, 0.083125, 0.083125, 0.077573, 0.078129, 0.078607, 0.081331, 0.084800, 0.086000, 0.086800, 0.087400, 0.087757, 0.089000, 0.088489, 0.088670, 0.089400, 0.089459, 0.089496, 0.089582, 0.089659, 0.089700, 0.089724, 0.089748, 0.089757, 0.084800, 0.086000, 0.086800, 0.087400, 0.089000, 0.089400,
10-JAN-1990, 0.082500, 0.083125, 0.083125, 0.077489, 0.078026, 0.078520, 0.081239, 0.084700, 0.085800, 0.086700, 0.087500, 0.087642, 0.088700, 0.088369, 0.088715, 0.089600, 0.089668, 0.089712, 0.089813, 0.089904, 0.089953, 0.089981, 0.090009, 0.090019, 0.084700, 0.085800, 0.086700, 0.087500, 0.088700, 0.089600,
11-JAN-1990, 0.082500, 0.082500, 0.082500, 0.077641, 0.078163, 0.078676, 0.081405, 0.084900, 0.086100, 0.087300, 0.087900, 0.087930, 0.088900, 0.088602, 0.088981, 0.089900, 0.089968, 0.090012, 0.090114, 0.090205, 0.090254, 0.090282, 0.090310, 0.090321, 0.084900, 0.086100, 0.087300, 0.087900, 0.088900, 0.089900,
12-JAN-1990, 0.082500, 0.082500, 0.082500, 0.077843, 0.078334, 0.078849, 0.081589, 0.085100, 0.086200, 0.087500, 0.088200, 0.088388, 0.089500, 0.089160, 0.089506, 0.090400, 0.090470, 0.090516, 0.090621, 0.090715, 0.090765, 0.090794, 0.090823, 0.090834, 0.085100, 0.086200, 0.087500, 0.088200, 0.089500, 0.090400,
16-JAN-1990, 0.083750, 0.084375, 0.084375, 0.079181, 0.079760, 0.080258, 0.083079, 0.086700, 0.088000, 0.088800, 0.089500, 0.089567, 0.090600, 0.090210, 0.090525, 0.091400, 0.091466, 0.091507, 0.091604, 0.091690, 0.091736, 0.091762, 0.091788, 0.091798, 0.086700, 0.088000, 0.088800, 0.089500, 0.090600, 0.091400,
17-JAN-1990, 0.083750, 0.083750, 0.084375, 0.078928, 0.079486, 0.079998, 0.082803, 0.086400, 0.087600, 0.088600, 0.089300, 0.089370, 0.090400, 0.090084, 0.090464, 0.091400, 0.091471, 0.091516, 0.091622, 0.091717, 0.091767, 0.091796, 0.091824, 0.091835, 0.086400, 0.087600, 0.088600, 0.089300, 0.090400, 0.091400,
18-JAN-1990, 0.083750, 0.083750, 0.083750, 0.080421, 0.080982, 0.081532, 0.084445, 0.088200, 0.089500, 0.090300, 0.090700, 0.090701, 0.091700, 0.091261, 0.091543, 0.092400, 0.092461, 0.092499, 0.092587, 0.092665, 0.092707, 0.092731, 0.092755, 0.092763, 0.088200, 0.089500, 0.090300, 0.090700, 0.091700, 0.092400,
19-JAN-1990, 0.083125, 0.083125, 0.083750, 0.080118, 0.080639, 0.081184, 0.084080, 0.087800, 0.088800, 0.089400, 0.090000, 0.090008, 0.091000, 0.090605, 0.090920, 0.091800, 0.091863, 0.091902, 0.091994, 0.092076, 0.092119, 0.092144, 0.092169, 0.092178, 0.087800, 0.088800, 0.089400, 0.090000, 0.091000, 0.091800,
22-JAN-1990, 0.083125, 0.083125, 0.083750, 0.079854, 0.080407, 0.080967, 0.083818, 0.087500, 0.088400, 0.089400, 0.090000, 0.090062, 0.091100, 0.090775, 0.091156, 0.092100, 0.092170, 0.092215, 0.092320, 0.092413, 0.092463, 0.092491, 0.092520, 0.092530, 0.087500, 0.088400, 0.089400, 0.090000, 0.091100, 0.092100,
23-JAN-1990, 0.083125, 0.083125, 0.083750, 0.080695, 0.081297, 0.081814, 0.084738, 0.088500, 0.089200, 0.089800, 0.090900, 0.090899, 0.091900, 0.091565, 0.091946, 0.092900, 0.092971, 0.093017, 0.093123, 0.093217, 0.093267, 0.093295, 0.093324, 0.093334, 0.088500, 0.089200, 0.089800, 0.090900, 0.091900, 0.092900,
24-JAN-1990, 0.083125, 0.083125, 0.083750, 0.080779, 0.081363, 0.081900, 0.084830, 0.088600, 0.089500, 0.090400, 0.091000, 0.091052, 0.092100, 0.091763, 0.092144, 0.093100, 0.093171, 0.093216, 0.093321, 0.093415, 0.093465, 0.093493, 0.093521, 0.093531, 0.088600, 0.089500, 0.090400, 0.091000, 0.092100, 0.093100,
25-JAN-1990, 0.083125, 0.083125, 0.083750, 0.080921, 0.081489, 0.082046, 0.085002, 0.088800, 0.089900, 0.090700, 0.091300, 0.091402, 0.092500, 0.092158, 0.092539, 0.093500, 0.093572, 0.093618, 0.093725, 0.093821, 0.093871, 0.093900, 0.093928, 0.093938, 0.088800, 0.089900, 0.090700, 0.091300, 0.092500, 0.093500,
26-JAN-1990, 0.083125, 0.083750, 0.083750, 0.080622, 0.081149, 0.081701, 0.084633, 0.088400, 0.090000, 0.091100, 0.091800, 0.091897, 0.093000, 0.092652, 0.093034, 0.094000, 0.094075, 0.094123, 0.094235, 0.094335, 0.094387, 0.094417, 0.094446, 0.094457, 0.088400, 0.090000, 0.091100, 0.091800, 0.093000, 0.094000,
29-JAN-1990, 0.082500, 0.083125, 0.083750, 0.081114, 0.081684, 0.082263, 0.085199, 0.089000, 0.090400, 0.091700, 0.092600, 0.092582, 0.093600, 0.093245, 0.093627, 0.094600, 0.094675, 0.094723, 0.094835, 0.094935, 0.094987, 0.095017, 0.095046, 0.095056, 0.089000, 0.090400, 0.091700, 0.092600, 0.093600, 0.094600,
30-JAN-1990, 0.083125, 0.083125, 0.083750, 0.080864, 0.081467, 0.081987, 0.084921, 0.088700, 0.090000, 0.091300, 0.092100, 0.092141, 0.093200, 0.092885, 0.093300, 0.094300, 0.094377, 0.094428, 0.094544, 0.094648, 0.094702, 0.094733, 0.094764, 0.094775, 0.088700, 0.090000, 0.091300, 0.092100, 0.093200, 0.094300,
31-JAN-1990, 0.083125, 0.083125, 0.083750, 0.080611, 0.081193, 0.081728, 0.084646, 0.088400, 0.089400, 0.090800, 0.091400, 0.091341, 0.092300, 0.091996, 0.092410, 0.093400, 0.093473, 0.093520, 0.093629, 0.093727, 0.093778, 0.093807, 0.093836, 0.093847, 0.088400, 0.089400, 0.090800, 0.091400, 0.092300, 0.093400,
01-FEB-1990, 0.083125, 0.083125, 0.083750, 0.080921, 0.081489, 0.082046, 0.085001, 0.088800, 0.089800, 0.090800, 0.091400, 0.091287, 0.092200, 0.091896, 0.092310, 0.093300, 0.093370, 0.093415, 0.093520, 0.093613, 0.093662, 0.093690, 0.093717, 0.093727, 0.088800, 0.089800, 0.090800, 0.091400, 0.092200, 0.093300,
02-FEB-1990, 0.082500, 0.083750, 0.083750, 0.081457, 0.081976, 0.082559, 0.085558, 0.089400, 0.090600, 0.091300, 0.092200, 0.092025, 0.092900, 0.092552, 0.092934, 0.093900, 0.093968, 0.094012, 0.094112, 0.094202, 0.094249, 0.094276, 0.094303, 0.094312, 0.089400, 0.090600, 0.091300, 0.092200, 0.092900, 0.093900,
05-FEB-1990, 0.084375, 0.083750, 0.083750, 0.081371, 0.081926, 0.082527, 0.085469, 0.089300, 0.090300, 0.091400, 0.092200, 0.092079, 0.093000, 0.092687, 0.093101, 0.094100, 0.094173, 0.094220, 0.094328, 0.094425, 0.094475, 0.094504, 0.094533, 0.094543, 0.089300, 0.090300, 0.091400, 0.092200, 0.093000, 0.094100,
06-FEB-1990, 0.083750, 0.083750, 0.083750, 0.081537, 0.082095, 0.082679, 0.085655, 0.089500, 0.090800, 0.091900, 0.092800, 0.092673, 0.093600, 0.093279, 0.093694, 0.094700, 0.094774, 0.094822, 0.094933, 0.095032, 0.095084, 0.095113, 0.095142, 0.095153, 0.089500, 0.090800, 0.091900, 0.092800, 0.093600, 0.094700,
07-FEB-1990, 0.083125, 0.083750, 0.083750, 0.081451, 0.082045, 0.082591, 0.085565, 0.089400, 0.090000, 0.091600, 0.092400, 0.092277, 0.093200, 0.092884, 0.093299, 0.094300, 0.094374, 0.094422, 0.094532, 0.094630, 0.094682, 0.094712, 0.094741, 0.094751, 0.089400, 0.090000, 0.091600, 0.092400, 0.093200, 0.094300,
08-FEB-1990, 0.083125, 0.083750, 0.083750, 0.080754, 0.081319, 0.081874, 0.084817, 0.088600, 0.089500, 0.090700, 0.091800, 0.091576, 0.092400, 0.091953, 0.092235, 0.093100, 0.093162, 0.093200, 0.093290, 0.093369, 0.093411, 0.093436, 0.093459, 0.093468, 0.088600, 0.089500, 0.090700, 0.091800, 0.092400, 0.093100,
09-FEB-1990, 0.083125, 0.083750, 0.083750, 0.080035, 0.080536, 0.081098, 0.083987, 0.087700, 0.088700, 0.089800, 0.090500, 0.090396, 0.091300, 0.090795, 0.091011, 0.091800, 0.091856, 0.091889, 0.091969, 0.092040, 0.092077, 0.092099, 0.092120, 0.092128, 0.087700, 0.088700, 0.089800, 0.090500, 0.091300, 0.091800,
13-FEB-1990, 0.083125, 0.083750, 0.083750, 0.079686, 0.080218, 0.080776, 0.083633, 0.087300, 0.088300, 0.089500, 0.090800, 0.090641, 0.091500, 0.091029, 0.091278, 0.092100, 0.092161, 0.092199, 0.092289, 0.092368, 0.092410, 0.092434, 0.092458, 0.092467, 0.087300, 0.088300, 0.089500, 0.090800, 0.091500, 0.092100,
14-FEB-1990, 0.083125, 0.083125, 0.083750, 0.080359, 0.080937, 0.081468, 0.084370, 0.088100, 0.089100, 0.090200, 0.091300, 0.091082, 0.091900, 0.091494, 0.091809, 0.092700, 0.092764, 0.092804, 0.092898, 0.092981, 0.093025, 0.093050, 0.093075, 0.093084, 0.088100, 0.089100, 0.090200, 0.091300, 0.091900, 0.092700,
15-FEB-1990, 0.083125, 0.082500, 0.083125, 0.080921, 0.081489, 0.082046, 0.085001, 0.088800, 0.089700, 0.090700, 0.091800, 0.091576, 0.092400, 0.091952, 0.092235, 0.093100, 0.093161, 0.093199, 0.093288, 0.093366, 0.093407, 0.093431, 0.093455, 0.093463, 0.088800, 0.089700, 0.090700, 0.091800, 0.092400, 0.093100,
16-FEB-1990, 0.083750, 0.083750, 0.083750, 0.080793, 0.081304, 0.081877, 0.084813, 0.088600, 0.089700, 0.090800, 0.091800, 0.091630, 0.092500, 0.092016, 0.092266, 0.093100, 0.093160, 0.093197, 0.093283, 0.093360, 0.093400, 0.093424, 0.093447, 0.093455, 0.088600, 0.089700, 0.090800, 0.091800, 0.092500, 0.093100,
19-FEB-1990, 0.083125, 0.083750, 0.083750, 0.081032, 0.081583, 0.082178, 0.085105, 0.088900, 0.090000, 0.090900, 0.091800, 0.091844, 0.092900, 0.092447, 0.092730, 0.093600, 0.093666, 0.093708, 0.093805, 0.093891, 0.093936, 0.093962, 0.093988, 0.093997, 0.088900, 0.090000, 0.090900, 0.091800, 0.092900, 0.093600,
20-FEB-1990, 0.083125, 0.083750, 0.083750, 0.081955, 0.082518, 0.083109, 0.086116, 0.090000, 0.091500, 0.092800, 0.093900, 0.093708, 0.094600, 0.094091, 0.094342, 0.095200, 0.095264, 0.095303, 0.095395, 0.095477, 0.095520, 0.095544, 0.095568, 0.095577, 0.090000, 0.091500, 0.092800, 0.093900, 0.094600, 0.095200,
21-FEB-1990, 0.083125, 0.084375, 0.084375, 0.081955, 0.082556, 0.083109, 0.086116, 0.090000, 0.091300, 0.092600, 0.093700, 0.093510, 0.094400, 0.093893, 0.094144, 0.095000, 0.095063, 0.095102, 0.095194, 0.095275, 0.095317, 0.095342, 0.095365, 0.095374, 0.090000, 0.091300, 0.092600, 0.093700, 0.094400, 0.095000,
22-FEB-1990, 0.083750, 0.083750, 0.083750, 0.081594, 0.082171, 0.082738, 0.085735, 0.089600, 0.090900, 0.092000, 0.093100, 0.092917, 0.093800, 0.093265, 0.093483, 0.094300, 0.094359, 0.094395, 0.094481, 0.094556, 0.094595, 0.094618, 0.094640, 0.094648, 0.089600, 0.090900, 0.092000, 0.093100, 0.093800, 0.094300,
23-FEB-1990, 0.083125, 0.083750, 0.083750, 0.081460, 0.081980, 0.082562, 0.085554, 0.089400, 0.090800, 0.091900, 0.092600, 0.092689, 0.093800, 0.093266, 0.093484, 0.094300, 0.094363, 0.094401, 0.094492, 0.094572, 0.094614, 0.094639, 0.094662, 0.094671, 0.089400, 0.090800, 0.091900, 0.092600, 0.093800, 0.094300,
26-FEB-1990, 0.083750, 0.083750, 0.083750, 0.080949, 0.081499, 0.082094, 0.085011, 0.088800, 0.090100, 0.091300, 0.092100, 0.091980, 0.092900, 0.092376, 0.092593, 0.093400, 0.093459, 0.093494, 0.093578, 0.093653, 0.093692, 0.093714, 0.093737, 0.093745, 0.088800, 0.090100, 0.091300, 0.092100, 0.092900, 0.093400,
27-FEB-1990, 0.083750, 0.083750, 0.083750, 0.080564, 0.081108, 0.081679, 0.084619, 0.088500, 0.089700, 0.090800, 0.091600, 0.091519, 0.092400, 0.091911, 0.092154, 0.093000, 0.093044, 0.093081, 0.093168, 0.093244, 0.093285, 0.093310, 0.093331, 0.093340, 0.088500, 0.089700, 0.090800, 0.091600, 0.092400, 0.093000,
28-FEB-1990, 0.079653, 0.080239, 0.080743, 0.081308, 0.081900, 0.082444, 0.085458, 0.089400, 0.090700, 0.091800, 0.092600, 0.092562, 0.093500, 0.092962, 0.093173, 0.094000, 0.094044, 0.094080, 0.094165, 0.094241, 0.094280, 0.094305, 0.094326, 0.094334, 0.089400, 0.090700, 0.091800, 0.092600, 0.093500, 0.094000,
01-MAR-1990, 0.083125, 0.083750, 0.083750, 0.082263, 0.082830, 0.083464, 0.086448, 0.090500, 0.091600, 0.092700, 0.093400, 0.093300, 0.094200, 0.093618, 0.093797, 0.094600, 0.094640, 0.094672, 0.094750, 0.094819, 0.094855, 0.094877, 0.094896, 0.094904, 0.090500, 0.091600, 0.092700, 0.093400, 0.094200, 0.094600,
02-MAR-1990, 0.083750, 0.084375, 0.084375, 0.081830, 0.082410, 0.083019, 0.085985, 0.090000, 0.091400, 0.092400, 0.092800, 0.092706, 0.093600, 0.093060, 0.093271, 0.094100, 0.094140, 0.094173, 0.094252, 0.094322, 0.094359, 0.094381, 0.094401, 0.094408, 0.090000, 0.091400, 0.092400, 0.092800, 0.093600, 0.094100,
05-MAR-1990, 0.084375, 0.083750, 0.084375, 0.082529, 0.083139, 0.083719, 0.086727, 0.090800, 0.092200, 0.093300, 0.093800, 0.093696, 0.094600, 0.093978, 0.094124, 0.094900, 0.094937, 0.094967, 0.095041, 0.095105, 0.095139, 0.095160, 0.095178, 0.095185, 0.090800, 0.092200, 0.093300, 0.093800, 0.094600, 0.094900,
06-MAR-1990, 0.083750, 0.084375, 0.085000, 0.082025, 0.082609, 0.083201, 0.086179, 0.090200, 0.091300, 0.092400, 0.093000, 0.092904, 0.093800, 0.093223, 0.093401, 0.094200, 0.094239, 0.094271, 0.094349, 0.094416, 0.094452, 0.094474, 0.094493, 0.094500, 0.090200, 0.091300, 0.092400, 0.093000, 0.093800, 0.094200,
07-MAR-1990, 0.084375, 0.084375, 0.084375, 0.082148, 0.082695, 0.083288, 0.086269, 0.090300, 0.091500, 0.092400, 0.093200, 0.093049, 0.093900, 0.093321, 0.093500, 0.094300, 0.094339, 0.094371, 0.094447, 0.094514, 0.094550, 0.094572, 0.094590, 0.094598, 0.090300, 0.091500, 0.092400, 0.093200, 0.093900, 0.094300,
08-MAR-1990, 0.083750, 0.084375, 0.084375, 0.082599, 0.083172, 0.083811, 0.086812, 0.090900, 0.091800, 0.092600, 0.093100, 0.092842, 0.093600, 0.093059, 0.093271, 0.094100, 0.094136, 0.094166, 0.094238, 0.094300, 0.094334, 0.094354, 0.094372, 0.094379, 0.090900, 0.091800, 0.092600, 0.093100, 0.093600, 0.094100,
09-MAR-1990, 0.084375, 0.085000, 0.085000, 0.083417, 0.084020, 0.084652, 0.087726, 0.091900, 0.092800, 0.093700, 0.094100, 0.093724, 0.094400, 0.093672, 0.093720, 0.094400, 0.094422, 0.094440, 0.094487, 0.094527, 0.094548, 0.094562, 0.094573, 0.094578, 0.091900, 0.092800, 0.093700, 0.094100, 0.094400, 0.094400,
12-MAR-1990, 0.084375, 0.085000, 0.085000, 0.083365, 0.083987, 0.084579, 0.087643, 0.091800, 0.092900, 0.093600, 0.093900, 0.093580, 0.094300, 0.093679, 0.093826, 0.094600, 0.094630, 0.094654, 0.094714, 0.094767, 0.094794, 0.094812, 0.094826, 0.094832, 0.091800, 0.092900, 0.093600, 0.093900, 0.094300, 0.094600,
