Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
13-FEB-1995, 0.133892, 0.135432, 0.137059, 0.138568, 0.140164, 0.141908, 0.144500, 0.153500, 0.158100, 0.162500, 0.164500, 0.164828, 0.165055, 0.165220, 0.165345, 0.165442, 0.165517, 0.165577, 0.165697, 0.165791, 0.165829, 0.165846, 0.165856, 0.165858, 0.144500, 0.153500, 0.158100, 0.162500, 0.164500,
14-FEB-1995, 0.134321, 0.135871, 0.137457, 0.139028, 0.140635, 0.142335, 0.145000, 0.153000, 0.158000, 0.162500, 0.164500, 0.164831, 0.165061, 0.165228, 0.165354, 0.165452, 0.165528, 0.165588, 0.165709, 0.165805, 0.165844, 0.165860, 0.165871, 0.165873, 0.145000, 0.153000, 0.158000, 0.162500, 0.164500,
15-FEB-1995, 0.134750, 0.136412, 0.137854, 0.139487, 0.141214, 0.142817, 0.145500, 0.154000, 0.158500, 0.162500, 0.164500, 0.164814, 0.165032, 0.165191, 0.165311, 0.165404, 0.165476, 0.165533, 0.165648, 0.165738, 0.165776, 0.165791, 0.165801, 0.165803, 0.145500, 0.154000, 0.158500, 0.162500, 0.164500,
16-FEB-1995, 0.133892, 0.135482, 0.136956, 0.138568, 0.140218, 0.141853, 0.144500, 0.152500, 0.158500, 0.161500, 0.162500, 0.162758, 0.162936, 0.163066, 0.163164, 0.163241, 0.163300, 0.163347, 0.163442, 0.163517, 0.163548, 0.163562, 0.163570, 0.163572, 0.144500, 0.152500, 0.158500, 0.161500, 0.162500,
17-FEB-1995, 0.133892, 0.135432, 0.136956, 0.138673, 0.140164, 0.141853, 0.144500, 0.153000, 0.158500, 0.162000, 0.163500, 0.163790, 0.163991, 0.164137, 0.164248, 0.164333, 0.164400, 0.164453, 0.164559, 0.164643, 0.164678, 0.164692, 0.164702, 0.164704, 0.144500, 0.153000, 0.158500, 0.162000, 0.163500,
20-FEB-1995, 0.134750, 0.136310, 0.137958, 0.139487, 0.141105, 0.142873, 0.145500, 0.154000, 0.158000, 0.162500, 0.164500, 0.164821, 0.165044, 0.165206, 0.165328, 0.165423, 0.165496, 0.165555, 0.165672, 0.165765, 0.165803, 0.165819, 0.165829, 0.165831, 0.145500, 0.154000, 0.158000, 0.162500, 0.164500,
21-FEB-1995, 0.136463, 0.138064, 0.139702, 0.141324, 0.142985, 0.144743, 0.147500, 0.154500, 0.159000, 0.163000, 0.165000, 0.165310, 0.165524, 0.165680, 0.165798, 0.165889, 0.165960, 0.166017, 0.166130, 0.166218, 0.166255, 0.166270, 0.166280, 0.166282, 0.147500, 0.154500, 0.159000, 0.163000, 0.165000,
22-FEB-1995, 0.135607, 0.137290, 0.138752, 0.140406, 0.142156, 0.143780, 0.146500, 0.153000, 0.158500, 0.159400, 0.162500, 0.162786, 0.162984, 0.163129, 0.163238, 0.163323, 0.163389, 0.163441, 0.163546, 0.163630, 0.163664, 0.163679, 0.163688, 0.163690, 0.146500, 0.153000, 0.158500, 0.159400, 0.162500,
23-FEB-1995, 0.136463, 0.138116, 0.139648, 0.141324, 0.143041, 0.144743, 0.147500, 0.154000, 0.158500, 0.160500, 0.162500, 0.162753, 0.162929, 0.163056, 0.163153, 0.163228, 0.163286, 0.163332, 0.163426, 0.163499, 0.163530, 0.163543, 0.163551, 0.163553, 0.147500, 0.154000, 0.158500, 0.160500, 0.162500,
24-FEB-1995, 0.137319, 0.138939, 0.140544, 0.142353, 0.143925, 0.145706, 0.148500, 0.154000, 0.159000, 0.162500, 0.164500, 0.164796, 0.165002, 0.165151, 0.165264, 0.165351, 0.165419, 0.165474, 0.165582, 0.165667, 0.165702, 0.165717, 0.165726, 0.165728, 0.148500, 0.154000, 0.159000, 0.162500, 0.164500,
