Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
26-SEP-1991, 0.076985, 0.077459, 0.077955, 0.078491, 0.079001, 0.079500, 0.078557, 0.081741, 0.085213, 0.089000, 0.090000, 0.090124, 0.090212, 0.090277, 0.090328, 0.090368, 0.090400, 0.090427, 0.090484, 0.090536, 0.090564, 0.090580, 0.090596, 0.090602, 0.089000, 0.090000,
27-SEP-1991, 0.076393, 0.076876, 0.077364, 0.077876, 0.078395, 0.078886, 0.078548, 0.081737, 0.085212, 0.089000, 0.090000, 0.090124, 0.090212, 0.090278, 0.090329, 0.090369, 0.090402, 0.090428, 0.090485, 0.090538, 0.090566, 0.090582, 0.090598, 0.090604, 0.089000, 0.090000,
30-SEP-1991, 0.076557, 0.077090, 0.077549, 0.078063, 0.078601, 0.079078, 0.078167, 0.081318, 0.084755, 0.088500, 0.089500, 0.089622, 0.089709, 0.089773, 0.089824, 0.089863, 0.089895, 0.089921, 0.089977, 0.090029, 0.090057, 0.090073, 0.090088, 0.090094, 0.088500, 0.089500,
01-OCT-1991, 0.076203, 0.076699, 0.077186, 0.077728, 0.078194, 0.078700, 0.078162, 0.081317, 0.084754, 0.088500, 0.089500, 0.089622, 0.089709, 0.089774, 0.089825, 0.089864, 0.089896, 0.089922, 0.089979, 0.090031, 0.090058, 0.090074, 0.090090, 0.090096, 0.088500, 0.089500,
02-OCT-1991, 0.075953, 0.076398, 0.076897, 0.077419, 0.077881, 0.078400, 0.077387, 0.080474, 0.083837, 0.087500, 0.089000, 0.089133, 0.089227, 0.089297, 0.089352, 0.089395, 0.089429, 0.089458, 0.089519, 0.089576, 0.089606, 0.089623, 0.089640, 0.089646, 0.087500, 0.089000,
03-OCT-1991, 0.075625, 0.076082, 0.076577, 0.077078, 0.077553, 0.078067, 0.076997, 0.080051, 0.083378, 0.087000, 0.088500, 0.088631, 0.088724, 0.088793, 0.088847, 0.088890, 0.088924, 0.088952, 0.089013, 0.089069, 0.089098, 0.089116, 0.089132, 0.089139, 0.087000, 0.088500,
04-OCT-1991, 0.077080, 0.077571, 0.078119, 0.078607, 0.079101, 0.079671, 0.077790, 0.080901, 0.084298, 0.088000, 0.089500, 0.089634, 0.089729, 0.089800, 0.089855, 0.089898, 0.089933, 0.089962, 0.090023, 0.090080, 0.090111, 0.090128, 0.090145, 0.090151, 0.088000, 0.089500,
07-OCT-1991, 0.078383, 0.078925, 0.079424, 0.079963, 0.080510, 0.081028, 0.080111, 0.083424, 0.087045, 0.091000, 0.092000, 0.092130, 0.092223, 0.092292, 0.092346, 0.092388, 0.092422, 0.092449, 0.092509, 0.092564, 0.092593, 0.092610, 0.092626, 0.092632, 0.091000, 0.092000,
08-OCT-1991, 0.078825, 0.079356, 0.079877, 0.080458, 0.080958, 0.081500, 0.079353, 0.082590, 0.086132, 0.090000, 0.091000, 0.091126, 0.091216, 0.091283, 0.091335, 0.091375, 0.091408, 0.091435, 0.091493, 0.091547, 0.091575, 0.091591, 0.091607, 0.091613, 0.090000, 0.091000,
09-OCT-1991, 0.077500, 0.077964, 0.078484, 0.079027, 0.079509, 0.080050, 0.078181, 0.081324, 0.084757, 0.088500, 0.089000, 0.089108, 0.089184, 0.089241, 0.089286, 0.089320, 0.089348, 0.089371, 0.089421, 0.089467, 0.089491, 0.089505, 0.089519, 0.089524, 0.088500, 0.089000,
