Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
02-MAY-2000, 0.180300, 0.180212, 0.181950, 0.180836, 0.181203, 0.182350, 0.157960, 0.171550, 0.158250, 0.157992, 0.157856, 0.157735, 0.157651, 0.157602, 0.157571, 0.157533, 0.157503, 0.157485, 0.157444, 0.157412, 0.157398, 0.157390, 0.157385, 0.157384, 0.171550, 0.158250,
03-MAY-2000, 0.137473, 0.138991, 0.140651, 0.142352, 0.144037, 0.145938, 0.158173, 0.171550, 0.158250, 0.157961, 0.157805, 0.157671, 0.157578, 0.157523, 0.157487, 0.157445, 0.157413, 0.157392, 0.157346, 0.157310, 0.157294, 0.157286, 0.157280, 0.157279, 0.171550, 0.158250,
04-MAY-2000, 0.180350, 0.180809, 0.182800, 0.182132, 0.182775, 0.184250, 0.159592, 0.173550, 0.160550, 0.160309, 0.160182, 0.160067, 0.159986, 0.159940, 0.159912, 0.159876, 0.159848, 0.159831, 0.159792, 0.159762, 0.159749, 0.159743, 0.159738, 0.159737, 0.173550, 0.160550,
05-MAY-2000, 0.180900, 0.182367, 0.184950, 0.184696, 0.185573, 0.187200, 0.161969, 0.176350, 0.163150, 0.162902, 0.162771, 0.162653, 0.162570, 0.162523, 0.162494, 0.162457, 0.162428, 0.162411, 0.162372, 0.162341, 0.162328, 0.162322, 0.162317, 0.162316, 0.176350, 0.163150,
08-MAY-2000, 0.183100, 0.184466, 0.186700, 0.186051, 0.186787, 0.188200, 0.162266, 0.176550, 0.162350, 0.162058, 0.161901, 0.161766, 0.161671, 0.161616, 0.161579, 0.161538, 0.161505, 0.161485, 0.161439, 0.161403, 0.161387, 0.161380, 0.161374, 0.161373, 0.176550, 0.162350,
09-MAY-2000, 0.181000, 0.183573, 0.186300, 0.185249, 0.185697, 0.186950, 0.161425, 0.175550, 0.161750, 0.161470, 0.161320, 0.161189, 0.161098, 0.161045, 0.161010, 0.160970, 0.160938, 0.160919, 0.160875, 0.160840, 0.160825, 0.160818, 0.160813, 0.160811, 0.175550, 0.161750,
10-MAY-2000, 0.180050, 0.181914, 0.184500, 0.183866, 0.184537, 0.185950, 0.161004, 0.175050, 0.160650, 0.160352, 0.160189, 0.160052, 0.159956, 0.159899, 0.159861, 0.159819, 0.159785, 0.159765, 0.159717, 0.159680, 0.159664, 0.159656, 0.159651, 0.159649, 0.175050, 0.160650,
11-MAY-2000, 0.178950, 0.181267, 0.184000, 0.183667, 0.184533, 0.186200, 0.160449, 0.174550, 0.160850, 0.160588, 0.160446, 0.160322, 0.160235, 0.160186, 0.160153, 0.160115, 0.160084, 0.160066, 0.160024, 0.159991, 0.159977, 0.159970, 0.159965, 0.159964, 0.174550, 0.160850,
12-MAY-2000, 0.179150, 0.179685, 0.181850, 0.182405, 0.183800, 0.185800, 0.161722, 0.176050, 0.162400, 0.162139, 0.161997, 0.161874, 0.161787, 0.161738, 0.161706, 0.161667, 0.161637, 0.161619, 0.161577, 0.161545, 0.161531, 0.161524, 0.161519, 0.161518, 0.176050, 0.162400,
15-MAY-2000, 0.179350, 0.181523, 0.184050, 0.183838, 0.184801, 0.186350, 0.159134, 0.172850, 0.159850, 0.159597, 0.159460, 0.159339, 0.159255, 0.159208, 0.159176, 0.159139, 0.159109, 0.159092, 0.159051, 0.159019, 0.159005, 0.158998, 0.158993, 0.158992, 0.172850, 0.159850,
