Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
12-AUG-2002, 0.488571, 0.500000, 0.510714, 0.533113, 0.559421, 0.591429, 0.685000, 0.740000, 0.770000, 0.773598, 0.775350, 0.776318, 0.776797, 0.777056, 0.777198, 0.777281, 0.777323, 0.777346, 0.777371, 0.777375, 0.777375, 0.777375, 0.777375, 0.777375, 0.685000, 0.740000, 0.770000,
13-AUG-2002, 0.490000, 0.500000, 0.510000, 0.532528, 0.558047, 0.590000, 0.660000, 0.660773, 0.660585, 0.660502, 0.660459, 0.660512, 0.660497, 0.660489, 0.660484, 0.660490, 0.660488, 0.660487, 0.660487, 0.660487, 0.660487, 0.660487, 0.660487, 0.660487, 0.660000,
22-AUG-2002, 0.487857, 0.500000, 0.510000, 0.533166, 0.557791, 0.587714, 0.532473, 0.730000, 0.750000, 0.756041, 0.758979, 0.760549, 0.761345, 0.761772, 0.762003, 0.762133, 0.762202, 0.762239, 0.762276, 0.762283, 0.762284, 0.762284, 0.762284, 0.762284, 0.730000, 0.750000,
26-AUG-2002, 0.489714, 0.500000, 0.510000, 0.531185, 0.556491, 0.582857, 0.660000, 0.730000, 0.750000, 0.753122, 0.754656, 0.755523, 0.755953, 0.756189, 0.756319, 0.756398, 0.756438, 0.756461, 0.756485, 0.756489, 0.756490, 0.756490, 0.756490, 0.756490, 0.660000, 0.730000, 0.750000,
25-SEP-2002, 0.500000, 0.518714, 0.529429, 0.558253, 0.585584, 0.614286, 0.680000, 0.760000, 0.790000, 0.794167, 0.796175, 0.797261, 0.797797, 0.798082, 0.798235, 0.798323, 0.798367, 0.798391, 0.798416, 0.798420, 0.798420, 0.798420, 0.798420, 0.798420, 0.680000, 0.760000, 0.790000,
30-SEP-2002, 0.500000, 0.518429, 0.529714, 0.558238, 0.586509, 0.619286, 0.680000, 0.760000, 0.790000, 0.794167, 0.796175, 0.797261, 0.797797, 0.798082, 0.798236, 0.798323, 0.798368, 0.798392, 0.798416, 0.798421, 0.798421, 0.798421, 0.798421, 0.798421, 0.680000, 0.760000, 0.790000,
06-NOV-2002, 0.489286, 0.492143, 0.496429, 0.500836, 0.512504, 0.527000, 0.570000, 0.630000, 0.680000, 0.685176, 0.687775, 0.689228, 0.689991, 0.690419, 0.690662, 0.690807, 0.690886, 0.690931, 0.690981, 0.690992, 0.690992, 0.690992, 0.690992, 0.690992, 0.570000, 0.630000, 0.680000,
18-DEC-2002, 0.460000, 0.460000, 0.460229, 0.469935, 0.484310, 0.500000, 0.570000, 0.630000, 0.680000, 0.685169, 0.687765, 0.689217, 0.689979, 0.690406, 0.690648, 0.690793, 0.690872, 0.690917, 0.690967, 0.690978, 0.690979, 0.690979, 0.690979, 0.690979, 0.570000, 0.630000, 0.680000,
30-JAN-2003, 0.470000, 0.480571, 0.493429, 0.494266, 0.502726, 0.515343, 0.570000, 0.630000, 0.680000, 0.685143, 0.687726, 0.689171, 0.689930, 0.690356, 0.690597, 0.690741, 0.690820, 0.690865, 0.690914, 0.690925, 0.690926, 0.690926, 0.690926, 0.690926, 0.570000, 0.630000, 0.680000,
17-FEB-2003, 0.469414, 0.477986, 0.484057, 0.489188, 0.500189, 0.515971, 0.570000, 0.630000, 0.680000, 0.685169, 0.687765, 0.689216, 0.689979, 0.690406, 0.690648, 0.690793, 0.690872, 0.690917, 0.690967, 0.690978, 0.690979, 0.690979, 0.690979, 0.690979, 0.570000, 0.630000, 0.680000,
24-FEB-2003, 0.469286, 0.474571, 0.484171, 0.488525, 0.498908, 0.514143, 0.570000, 0.630000, 0.680000, 0.685169, 0.687765, 0.689216, 0.689979, 0.690406, 0.690648, 0.690793, 0.690872, 0.690917, 0.690967, 0.690978, 0.690979, 0.690979, 0.690979, 0.690979, 0.570000, 0.630000, 0.680000,
03-MAR-2003, 0.475571, 0.491071, 0.510357, 0.515609, 0.528297, 0.544471, 0.570000, 0.630000, 0.680000, 0.685172, 0.687887, 0.689269, 0.690030, 0.690458, 0.690712, 0.690850, 0.690929, 0.690974, 0.691024, 0.691035, 0.691036, 0.691036, 0.691036, 0.691036, 0.570000, 0.630000, 0.680000,
10-MAR-2003, 0.473000, 0.473286, 0.484143, 0.484877, 0.493204, 0.505286, 0.570000, 0.630000, 0.680000, 0.685170, 0.687883, 0.689265, 0.690026, 0.690454, 0.690708, 0.690845, 0.690924, 0.690969, 0.691020, 0.691030, 0.691031, 0.691031, 0.691031, 0.691031, 0.570000, 0.630000, 0.680000,
20-MAR-2003, 0.483429, 0.495000, 0.517314, 0.519654, 0.529481, 0.545586, 0.570000, 0.630000, 0.680000, 0.685148, 0.687851, 0.689227, 0.689985, 0.690411, 0.690664, 0.690802, 0.690880, 0.690925, 0.690975, 0.690986, 0.690987, 0.690987, 0.690987, 0.690987, 0.570000, 0.630000, 0.680000,
01-APR-2003, 0.483643, 0.505714, 0.517500, 0.522059, 0.533993, 0.550000, 0.570000, 0.630000, 0.680000, 0.685173, 0.687888, 0.689270, 0.690032, 0.690459, 0.690714, 0.690851, 0.690930, 0.690975, 0.691026, 0.691036, 0.691037, 0.691037, 0.691037, 0.691037, 0.570000, 0.630000, 0.680000,
02-APR-2003, 0.478857, 0.504214, 0.521000, 0.523477, 0.533202, 0.547857, 0.570000, 0.630000, 0.680000, 0.685172, 0.687887, 0.689269, 0.690031, 0.690458, 0.690712, 0.690850, 0.690929, 0.690974, 0.691024, 0.691035, 0.691036, 0.691036, 0.691036, 0.691036, 0.570000, 0.630000, 0.680000,
14-APR-2003, 0.482286, 0.496429, 0.507600, 0.510730, 0.521723, 0.535929, 0.570000, 0.630000, 0.680000, 0.685173, 0.687888, 0.689270, 0.690031, 0.690459, 0.690713, 0.690851, 0.690930, 0.690975, 0.691025, 0.691036, 0.691037, 0.691037, 0.691037, 0.691037, 0.570000, 0.630000, 0.680000,
30-APR-2003, 0.450143, 0.450714, 0.450714, 0.454290, 0.462691, 0.474571, 0.680000, 0.678843, 0.678489, 0.678333, 0.678386, 0.678338, 0.678312, 0.678296, 0.678302, 0.678297, 0.678294, 0.678292, 0.678292, 0.678291, 0.678291, 0.678291, 0.678291, 0.678291, 0.680000,
05-MAY-2003, 0.450286, 0.450429, 0.450714, 0.449403, 0.455009, 0.464286, 0.480000, 0.479520, 0.479367, 0.479297, 0.479383, 0.479354, 0.479336, 0.479325, 0.479340, 0.479335, 0.479332, 0.479329, 0.479331, 0.479331, 0.479331, 0.479331, 0.479331, 0.479331, 0.480000,
15-MAY-2003, 0.442143, 0.445857, 0.450429, 0.448229, 0.452960, 0.462643, 0.480000, 0.479786, 0.479718, 0.479686, 0.479794, 0.479778, 0.479767, 0.479761, 0.479780, 0.479777, 0.479775, 0.479773, 0.479776, 0.479776, 0.479776, 0.479776, 0.479776, 0.479776, 0.480000,
28-MAY-2003, 0.443000, 0.442143, 0.447486, 0.441640, 0.443820, 0.450571, 0.327691, 0.392350, 0.356550, 0.355584, 0.355154, 0.354809, 0.354584, 0.354431, 0.354353, 0.354277, 0.354222, 0.354183, 0.354126, 0.354094, 0.354088, 0.354086, 0.354086, 0.354086, 0.392350, 0.356550,
29-MAY-2003, 0.440714, 0.442143, 0.447143, 0.441239, 0.443488, 0.450571, 0.314448, 0.374800, 0.352950, 0.352794, 0.352819, 0.352757, 0.352716, 0.352688, 0.352697, 0.352683, 0.352673, 0.352665, 0.352661, 0.352657, 0.352657, 0.352656, 0.352656, 0.352656, 0.374800, 0.352950,
30-MAY-2003, 0.440714, 0.442143, 0.447143, 0.441775, 0.443714, 0.450561, 0.333288, 0.401550, 0.351050, 0.349355, 0.348514, 0.347915, 0.347522, 0.347254, 0.347096, 0.346962, 0.346865, 0.346795, 0.346686, 0.346627, 0.346613, 0.346610, 0.346609, 0.346609, 0.401550, 0.351050,
02-JUN-2003, 0.433143, 0.433143, 0.431714, 0.429394, 0.433864, 0.441486, 0.346519, 0.419500, 0.355450, 0.352961, 0.351678, 0.350806, 0.350235, 0.349845, 0.349602, 0.349408, 0.349268, 0.349166, 0.349004, 0.348916, 0.348896, 0.348892, 0.348890, 0.348890, 0.419500, 0.355450,
03-JUN-2003, 0.430000, 0.430143, 0.430714, 0.429387, 0.434348, 0.442714, 0.338887, 0.408400, 0.356900, 0.355085, 0.354179, 0.353541, 0.353122, 0.352838, 0.352668, 0.352527, 0.352425, 0.352351, 0.352237, 0.352175, 0.352162, 0.352159, 0.352158, 0.352158, 0.408400, 0.356900,
04-JUN-2003, 0.407000, 0.407429, 0.407943, 0.407340, 0.411942, 0.419700, 0.345144, 0.417250, 0.353350, 0.350849, 0.349559, 0.348682, 0.348107, 0.347714, 0.347469, 0.347273, 0.347131, 0.347028, 0.346864, 0.346774, 0.346754, 0.346749, 0.346748, 0.346747, 0.417250, 0.353350,
05-JUN-2003, 0.406143, 0.407000, 0.407571, 0.406837, 0.411493, 0.419214, 0.334791, 0.403200, 0.353450, 0.351760, 0.350922, 0.350326, 0.349934, 0.349668, 0.349511, 0.349378, 0.349282, 0.349213, 0.349106, 0.349047, 0.349034, 0.349031, 0.349030, 0.349030, 0.403200, 0.353450,
06-JUN-2003, 0.407000, 0.407000, 0.408357, 0.411176, 0.418582, 0.429143, 0.334915, 0.403450, 0.353600, 0.351910, 0.351073, 0.350477, 0.350085, 0.349819, 0.349662, 0.349529, 0.349434, 0.349364, 0.349257, 0.349199, 0.349186, 0.349183, 0.349182, 0.349182, 0.403450, 0.353600,
09-JUN-2003, 0.407000, 0.407000, 0.408857, 0.412093, 0.420129, 0.429929, 0.335937, 0.403950, 0.353950, 0.352196, 0.351323, 0.350704, 0.350298, 0.350022, 0.349858, 0.349720, 0.349621, 0.349549, 0.349438, 0.349377, 0.349364, 0.349360, 0.349360, 0.349360, 0.403950, 0.353950,
16-JUN-2003, 0.408286, 0.409614, 0.417486, 0.420628, 0.428831, 0.438929, 0.335917, 0.403950, 0.353950, 0.352198, 0.351326, 0.350709, 0.350303, 0.350027, 0.349863, 0.349726, 0.349627, 0.349555, 0.349444, 0.349383, 0.349370, 0.349367, 0.349366, 0.349366, 0.403950, 0.353950,
