Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
23-APR-1990, 0.136500, 0.137670, 0.139000, 0.139180, 0.139984, 0.141000, 0.136677, 0.147000, 0.148500, 0.149000, 0.149000, 0.147319, 0.148000, 0.148000, 0.148001, 0.148022, 0.148022, 0.148021, 0.148030, 0.148034, 0.148037, 0.148039, 0.148039, 0.148040, 0.147000, 0.148500, 0.149000, 0.149000, 0.148000,
24-APR-1990, 0.136500, 0.137249, 0.138500, 0.138927, 0.139851, 0.141000, 0.136677, 0.147000, 0.148500, 0.149000, 0.149000, 0.147319, 0.148000, 0.148000, 0.148001, 0.148022, 0.148022, 0.148021, 0.148030, 0.148034, 0.148037, 0.148039, 0.148039, 0.148040, 0.147000, 0.148500, 0.149000, 0.149000, 0.148000,
25-APR-1990, 0.136100, 0.136741, 0.138000, 0.138481, 0.139356, 0.140500, 0.136681, 0.147000, 0.148500, 0.149000, 0.149000, 0.147319, 0.148000, 0.148000, 0.148000, 0.148022, 0.148021, 0.148021, 0.148030, 0.148034, 0.148036, 0.148039, 0.148039, 0.148039, 0.147000, 0.148500, 0.149000, 0.149000, 0.148000,
26-APR-1990, 0.136100, 0.136745, 0.138000, 0.138457, 0.139356, 0.140500, 0.136626, 0.147000, 0.148500, 0.149000, 0.149000, 0.147319, 0.148000, 0.148000, 0.148000, 0.148022, 0.148021, 0.148021, 0.148030, 0.148034, 0.148036, 0.148038, 0.148039, 0.148039, 0.147000, 0.148500, 0.149000, 0.149000, 0.148000,
27-APR-1990, 0.134100, 0.135203, 0.136600, 0.137009, 0.137905, 0.139100, 0.136627, 0.147000, 0.148500, 0.149000, 0.149000, 0.147319, 0.148000, 0.148000, 0.148000, 0.148022, 0.148021, 0.148021, 0.148030, 0.148034, 0.148036, 0.148038, 0.148039, 0.148039, 0.147000, 0.148500, 0.149000, 0.149000, 0.148000,
30-APR-1990, 0.134600, 0.135485, 0.136700, 0.137099, 0.138022, 0.139100, 0.134942, 0.145000, 0.148000, 0.148000, 0.148000, 0.146590, 0.147500, 0.147519, 0.147534, 0.147567, 0.147575, 0.147582, 0.147606, 0.147622, 0.147630, 0.147635, 0.147637, 0.147638, 0.145000, 0.148000, 0.148000, 0.148000, 0.147500,
02-MAY-1990, 0.134000, 0.134356, 0.135500, 0.136432, 0.137547, 0.138900, 0.135812, 0.146000, 0.148000, 0.148000, 0.148000, 0.146589, 0.147500, 0.147515, 0.147526, 0.147556, 0.147562, 0.147567, 0.147587, 0.147600, 0.147607, 0.147611, 0.147613, 0.147614, 0.146000, 0.148000, 0.148000, 0.148000, 0.147500,
03-MAY-1990, 0.132500, 0.133223, 0.134500, 0.134937, 0.135794, 0.137000, 0.133590, 0.143500, 0.143500, 0.144000, 0.144000, 0.142896, 0.144000, 0.144026, 0.144045, 0.144082, 0.144093, 0.144102, 0.144132, 0.144153, 0.144163, 0.144169, 0.144172, 0.144173, 0.143500, 0.143500, 0.144000, 0.144000, 0.144000,
04-MAY-1990, 0.130500, 0.131183, 0.132500, 0.132514, 0.133074, 0.134000, 0.131677, 0.141300, 0.143000, 0.143500, 0.143500, 0.142404, 0.143500, 0.143533, 0.143559, 0.143600, 0.143614, 0.143626, 0.143662, 0.143687, 0.143700, 0.143707, 0.143711, 0.143712, 0.141300, 0.143000, 0.143500, 0.143500, 0.143500,
07-MAY-1990, 0.130400, 0.131294, 0.132500, 0.132514, 0.133118, 0.134000, 0.131734, 0.141300, 0.143000, 0.143500, 0.143500, 0.142404, 0.143500, 0.143533, 0.143559, 0.143600, 0.143614, 0.143626, 0.143661, 0.143687, 0.143699, 0.143707, 0.143711, 0.143712, 0.141300, 0.143000, 0.143500, 0.143500, 0.143500,
08-MAY-1990, 0.129500, 0.129923, 0.131000, 0.131309, 0.131996, 0.133000, 0.131482, 0.141000, 0.141000, 0.142000, 0.142000, 0.140662, 0.141500, 0.141513, 0.141522, 0.141551, 0.141556, 0.141560, 0.141579, 0.141591, 0.141597, 0.141601, 0.141603, 0.141604, 0.141000, 0.141000, 0.142000, 0.142000, 0.141500,
09-MAY-1990, 0.128100, 0.128446, 0.129500, 0.129806, 0.130509, 0.131500, 0.131925, 0.141500, 0.142000, 0.143000, 0.143000, 0.142169, 0.143500, 0.143549, 0.143587, 0.143637, 0.143659, 0.143677, 0.143725, 0.143761, 0.143778, 0.143788, 0.143793, 0.143795, 0.141500, 0.142000, 0.143000, 0.143000, 0.143500,
10-MAY-1990, 0.128000, 0.128414, 0.129500, 0.129754, 0.130455, 0.131500, 0.131892, 0.141500, 0.142000, 0.143000, 0.143000, 0.141910, 0.143000, 0.143032, 0.143056, 0.143096, 0.143110, 0.143121, 0.143155, 0.143180, 0.143191, 0.143198, 0.143202, 0.143204, 0.141500, 0.142000, 0.143000, 0.143000, 0.143000,
14-MAY-1990, 0.128500, 0.130090, 0.131500, 0.132489, 0.133702, 0.135000, 0.131488, 0.141000, 0.142000, 0.142500, 0.142500, 0.141415, 0.142500, 0.142529, 0.142551, 0.142590, 0.142603, 0.142613, 0.142645, 0.142669, 0.142680, 0.142686, 0.142690, 0.142691, 0.141000, 0.142000, 0.142500, 0.142500, 0.142500,
15-MAY-1990, 0.128000, 0.129915, 0.131500, 0.132512, 0.133583, 0.134900, 0.131488, 0.141000, 0.141500, 0.142000, 0.142000, 0.140921, 0.142000, 0.142027, 0.142047, 0.142084, 0.142096, 0.142105, 0.142135, 0.142157, 0.142167, 0.142174, 0.142177, 0.142178, 0.141000, 0.141500, 0.142000, 0.142000, 0.142000,
16-MAY-1990, 0.128000, 0.129817, 0.131500, 0.132526, 0.133661, 0.135000, 0.133234, 0.143000, 0.143500, 0.143500, 0.143500, 0.142143, 0.143000, 0.143005, 0.143009, 0.143034, 0.143036, 0.143037, 0.143050, 0.143058, 0.143061, 0.143065, 0.143066, 0.143066, 0.143000, 0.143500, 0.143500, 0.143500, 0.143000,
17-MAY-1990, 0.127000, 0.128494, 0.130000, 0.130677, 0.131644, 0.132900, 0.130143, 0.139500, 0.140500, 0.140500, 0.140500, 0.138399, 0.138500, 0.138457, 0.138424, 0.138419, 0.138397, 0.138380, 0.138355, 0.138329, 0.138318, 0.138314, 0.138309, 0.138308, 0.139500, 0.140500, 0.140500, 0.140500, 0.138500,
18-MAY-1990, 0.127000, 0.128440, 0.130000, 0.130497, 0.131362, 0.132500, 0.130143, 0.139500, 0.140500, 0.140500, 0.140500, 0.138399, 0.138500, 0.138457, 0.138424, 0.138419, 0.138397, 0.138380, 0.138355, 0.138329, 0.138318, 0.138314, 0.138309, 0.138308, 0.139500, 0.140500, 0.140500, 0.140500, 0.138500,
21-MAY-1990, 0.127000, 0.128605, 0.130000, 0.130523, 0.131428, 0.132500, 0.130177, 0.139500, 0.140500, 0.140500, 0.140500, 0.138399, 0.138500, 0.138457, 0.138424, 0.138419, 0.138398, 0.138381, 0.138356, 0.138330, 0.138319, 0.138315, 0.138310, 0.138309, 0.139500, 0.140500, 0.140500, 0.140500, 0.138500,
22-MAY-1990, 0.127000, 0.128557, 0.130000, 0.130573, 0.131395, 0.132500, 0.130177, 0.139500, 0.140500, 0.140500, 0.140500, 0.138919, 0.139500, 0.139490, 0.139482, 0.139498, 0.139492, 0.139487, 0.139489, 0.139486, 0.139485, 0.139486, 0.139485, 0.139485, 0.139500, 0.140500, 0.140500, 0.140500, 0.139500,
23-MAY-1990, 0.127000, 0.128477, 0.130000, 0.130548, 0.131395, 0.132500, 0.130178, 0.139500, 0.140500, 0.140500, 0.140500, 0.138919, 0.139500, 0.139490, 0.139482, 0.139498, 0.139492, 0.139487, 0.139489, 0.139486, 0.139485, 0.139485, 0.139485, 0.139485, 0.139500, 0.140500, 0.140500, 0.140500, 0.139500,
25-MAY-1990, 0.127000, 0.128440, 0.130000, 0.130497, 0.131362, 0.132500, 0.130139, 0.139500, 0.139000, 0.139500, 0.139500, 0.138451, 0.139500, 0.139521, 0.139537, 0.139570, 0.139579, 0.139587, 0.139612, 0.139630, 0.139639, 0.139644, 0.139647, 0.139648, 0.139500, 0.139000, 0.139500, 0.139500, 0.139500,
28-MAY-1990, 0.127000, 0.128605, 0.130000, 0.130523, 0.131428, 0.132500, 0.130177, 0.139500, 0.139000, 0.139500, 0.139500, 0.138451, 0.139500, 0.139521, 0.139537, 0.139571, 0.139580, 0.139587, 0.139613, 0.139631, 0.139640, 0.139645, 0.139648, 0.139649, 0.139500, 0.139000, 0.139500, 0.139500, 0.139500,
29-MAY-1990, 0.127000, 0.128557, 0.130000, 0.130573, 0.131395, 0.132500, 0.130614, 0.140000, 0.139500, 0.140500, 0.140500, 0.139439, 0.140500, 0.140526, 0.140547, 0.140583, 0.140595, 0.140604, 0.140634, 0.140656, 0.140666, 0.140672, 0.140676, 0.140677, 0.140000, 0.139500, 0.140500, 0.140500, 0.140500,
