Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
01-NOV-1988, 0.084842, 0.088600, 0.090100, 0.090700, 0.091000, 0.091283, 0.092500, 0.091713, 0.091659, 0.092200, 0.092227, 0.092262, 0.092308, 0.092363, 0.092388, 0.092402, 0.092417, 0.092422, 0.088600, 0.090100, 0.090700, 0.091000, 0.092500, 0.092200,
02-NOV-1988, 0.085025, 0.088800, 0.090000, 0.090700, 0.091300, 0.091580, 0.092800, 0.092045, 0.092024, 0.092600, 0.092631, 0.092670, 0.092723, 0.092784, 0.092813, 0.092829, 0.092845, 0.092851, 0.088800, 0.090000, 0.090700, 0.091300, 0.092800, 0.092600,
04-NOV-1988, 0.086124, 0.090000, 0.091100, 0.092400, 0.092800, 0.093011, 0.094200, 0.092790, 0.092178, 0.092200, 0.092188, 0.092191, 0.092168, 0.092160, 0.092151, 0.092146, 0.092143, 0.092141, 0.090000, 0.091100, 0.092400, 0.092800, 0.094200, 0.092200,
07-NOV-1988, 0.086765, 0.090700, 0.091900, 0.093000, 0.093500, 0.093650, 0.094800, 0.093738, 0.093455, 0.093800, 0.093811, 0.093834, 0.093852, 0.093881, 0.093893, 0.093899, 0.093906, 0.093909, 0.090700, 0.091900, 0.093000, 0.093500, 0.094800, 0.093800,
08-NOV-1988, 0.066316, 0.068590, 0.071026, 0.073695, 0.076505, 0.079540, 0.082829, 0.086435, 0.090333, 0.094600, 0.094982, 0.095309, 0.095981, 0.096612, 0.096935, 0.097115, 0.097280, 0.097338, 0.094600,
09-NOV-1988, 0.066119, 0.068379, 0.070800, 0.073452, 0.076243, 0.079257, 0.082522, 0.086101, 0.089968, 0.094200, 0.094578, 0.094902, 0.095567, 0.096192, 0.096513, 0.096692, 0.096856, 0.096914, 0.094200,
10-NOV-1988, 0.087497, 0.091500, 0.092500, 0.093500, 0.094000, 0.094038, 0.095100, 0.094282, 0.094230, 0.094800, 0.094825, 0.094859, 0.094902, 0.094954, 0.094977, 0.094990, 0.095004, 0.095008, 0.091500, 0.092500, 0.093500, 0.094000, 0.095100, 0.094800,
11-NOV-1988, 0.066463, 0.068748, 0.071195, 0.073877, 0.076701, 0.079752, 0.083059, 0.086685, 0.090606, 0.094900, 0.095284, 0.095613, 0.096288, 0.096921, 0.097246, 0.097426, 0.097591, 0.097648, 0.094900,
14-NOV-1988, 0.087863, 0.091900, 0.092800, 0.093800, 0.094300, 0.094281, 0.095300, 0.094585, 0.094632, 0.095300, 0.095332, 0.095371, 0.095426, 0.095488, 0.095516, 0.095533, 0.095549, 0.095554, 0.091900, 0.092800, 0.093800, 0.094300, 0.095300, 0.095300,
15-NOV-1988, 0.066512, 0.068800, 0.071251, 0.073938, 0.076766, 0.079823, 0.083136, 0.086769, 0.090697, 0.095000, 0.095386, 0.095716, 0.096395, 0.097031, 0.097357, 0.097538, 0.097703, 0.097761, 0.095000,
16-NOV-1988, 0.089050, 0.093200, 0.094000, 0.095100, 0.095500, 0.095308, 0.096200, 0.095049, 0.094702, 0.095000, 0.094999, 0.095012, 0.095009, 0.095018, 0.095020, 0.095020, 0.095022, 0.095022, 0.093200, 0.094000, 0.095100, 0.095500, 0.096200, 0.095000,
