Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
17-MAY-2000, 0.110500, 0.109324, 0.109500, 0.107511, 0.106753, 0.106500, 0.099698, 0.105000, 0.102000, 0.102040, 0.102016, 0.102000, 0.101989, 0.102006, 0.101998, 0.101991, 0.101986, 0.101995, 0.101985, 0.101988, 0.101985, 0.101984, 0.101984, 0.101983, 0.105000, 0.102000,
18-MAY-2000, 0.110500, 0.109294, 0.109500, 0.107552, 0.106755, 0.106500, 0.099637, 0.105000, 0.102000, 0.102046, 0.102026, 0.102012, 0.102002, 0.102021, 0.102013, 0.102008, 0.102003, 0.102013, 0.102003, 0.102007, 0.102005, 0.102004, 0.102004, 0.102004, 0.105000, 0.102000,
19-MAY-2000, 0.110500, 0.109241, 0.109500, 0.107647, 0.106795, 0.106500, 0.099690, 0.105000, 0.102000, 0.102038, 0.102013, 0.101997, 0.101985, 0.102002, 0.101994, 0.101987, 0.101981, 0.101991, 0.101980, 0.101982, 0.101980, 0.101978, 0.101978, 0.101978, 0.105000, 0.102000,
22-MAY-2000, 0.110500, 0.109257, 0.109500, 0.107550, 0.106723, 0.106500, 0.099721, 0.105000, 0.102000, 0.102037, 0.102011, 0.101993, 0.101981, 0.101998, 0.101989, 0.101982, 0.101976, 0.101985, 0.101974, 0.101977, 0.101974, 0.101972, 0.101972, 0.101971, 0.105000, 0.102000,
23-MAY-2000, 0.110500, 0.109260, 0.109500, 0.107472, 0.106738, 0.106500, 0.099722, 0.105000, 0.102000, 0.102036, 0.102010, 0.101993, 0.101981, 0.101997, 0.101989, 0.101982, 0.101976, 0.101985, 0.101974, 0.101976, 0.101973, 0.101972, 0.101972, 0.101971, 0.105000, 0.102000,
24-MAY-2000, 0.110500, 0.109324, 0.109500, 0.107511, 0.106753, 0.106500, 0.099706, 0.105000, 0.102000, 0.102039, 0.102014, 0.101998, 0.101986, 0.102003, 0.101994, 0.101988, 0.101982, 0.101992, 0.101981, 0.101983, 0.101981, 0.101979, 0.101979, 0.101979, 0.105000, 0.102000,
25-MAY-2000, 0.110500, 0.109294, 0.109500, 0.107600, 0.106833, 0.106600, 0.099637, 0.105000, 0.102000, 0.102046, 0.102026, 0.102012, 0.102002, 0.102021, 0.102014, 0.102008, 0.102003, 0.102013, 0.102003, 0.102007, 0.102005, 0.102004, 0.102004, 0.102004, 0.105000, 0.102000,
26-MAY-2000, 0.110500, 0.109600, 0.110000, 0.108514, 0.107908, 0.107800, 0.099631, 0.105000, 0.102000, 0.102047, 0.102027, 0.102014, 0.102005, 0.102023, 0.102016, 0.102010, 0.102006, 0.102016, 0.102006, 0.102010, 0.102008, 0.102007, 0.102007, 0.102007, 0.105000, 0.102000,
30-MAY-2000, 0.110500, 0.109852, 0.110300, 0.108879, 0.108488, 0.108500, 0.101055, 0.106500, 0.102000, 0.102007, 0.101963, 0.101934, 0.101914, 0.101924, 0.101911, 0.101900, 0.101892, 0.101898, 0.101882, 0.101879, 0.101874, 0.101871, 0.101870, 0.101869, 0.106500, 0.102000,
31-MAY-2000, 0.110500, 0.109975, 0.110500, 0.109054, 0.108612, 0.108600, 0.101081, 0.106500, 0.102000, 0.102003, 0.101958, 0.101927, 0.101906, 0.101915, 0.101901, 0.101890, 0.101881, 0.101887, 0.101871, 0.101867, 0.101862, 0.101859, 0.101857, 0.101856, 0.106500, 0.102000,
01-JUN-2000, 0.111500, 0.110500, 0.110800, 0.109622, 0.109304, 0.109400, 0.100988, 0.106500, 0.105000, 0.105082, 0.105081, 0.105081, 0.105081, 0.105106, 0.105104, 0.105103, 0.105102, 0.105114, 0.105111, 0.105120, 0.105121, 0.105121, 0.105123, 0.105123, 0.106500, 0.105000,
02-JUN-2000, 0.111900, 0.110699, 0.111000, 0.109808, 0.109363, 0.109400, 0.101892, 0.107500, 0.105000, 0.105059, 0.105046, 0.105037, 0.105030, 0.105051, 0.105046, 0.105042, 0.105038, 0.105049, 0.105041, 0.105047, 0.105046, 0.105046, 0.105046, 0.105046, 0.107500, 0.105000,
05-JUN-2000, 0.110500, 0.109994, 0.110500, 0.109107, 0.108606, 0.108600, 0.101504, 0.107000, 0.103000, 0.103019, 0.102982, 0.102957, 0.102940, 0.102953, 0.102941, 0.102932, 0.102924, 0.102932, 0.102917, 0.102917, 0.102912, 0.102910, 0.102909, 0.102908, 0.107000, 0.103000,
06-JUN-2000, 0.110500, 0.109984, 0.110500, 0.109059, 0.108533, 0.108500, 0.101053, 0.106500, 0.103000, 0.103030, 0.102999, 0.102979, 0.102965, 0.102980, 0.102970, 0.102962, 0.102956, 0.102964, 0.102952, 0.102953, 0.102949, 0.102947, 0.102947, 0.102946, 0.106500, 0.103000,
