Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
01-JAN-1999, 0.033150, 0.033000, 0.034000, 0.035200, 0.036500, 0.037900, 0.039400, 0.040800, 0.041900, 0.042900, 0.043710, 0.044400, 0.046400, 0.046687, 0.046855, 0.046965, 0.047090, 0.047156, 0.033150, 0.033000, 0.034000, 0.035200, 0.036500, 0.037900, 0.039400, 0.040800, 0.041900, 0.042900, 0.044400, 0.046400,
04-JAN-1999, 0.032155, 0.032290, 0.033300, 0.034440, 0.035730, 0.037090, 0.038460, 0.039670, 0.040885, 0.041735, 0.042494, 0.043230, 0.045085, 0.047150, 0.048053, 0.048765, 0.049048, 0.049195, 0.032155, 0.032290, 0.033300, 0.034440, 0.035730, 0.037090, 0.038460, 0.039670, 0.040885, 0.041735, 0.043230, 0.045085, 0.047150, 0.048765,
05-JAN-1999, 0.032155, 0.031975, 0.033020, 0.034415, 0.035720, 0.037045, 0.038470, 0.039750, 0.040820, 0.041690, 0.042500, 0.043260, 0.045085, 0.047050, 0.047965, 0.048765, 0.049055, 0.049205, 0.032155, 0.031975, 0.033020, 0.034415, 0.035720, 0.037045, 0.038470, 0.039750, 0.040820, 0.041690, 0.043260, 0.045085, 0.047050, 0.048765,
06-JAN-1999, 0.031690, 0.031975, 0.032970, 0.034375, 0.035710, 0.037060, 0.038450, 0.039790, 0.040860, 0.041855, 0.042685, 0.043400, 0.045205, 0.046950, 0.047768, 0.048600, 0.048881, 0.049027, 0.031690, 0.031975, 0.032970, 0.034375, 0.035710, 0.037060, 0.038450, 0.039790, 0.040860, 0.041855, 0.043400, 0.045205, 0.046950, 0.048600,
07-JAN-1999, 0.031690, 0.031975, 0.032970, 0.034375, 0.035710, 0.037060, 0.038450, 0.039790, 0.040860, 0.041855, 0.042683, 0.043400, 0.045205, 0.046750, 0.047578, 0.048600, 0.048893, 0.049046, 0.031690, 0.031975, 0.032970, 0.034375, 0.035710, 0.037060, 0.038450, 0.039790, 0.040860, 0.041855, 0.043400, 0.045205, 0.046750, 0.048600,
08-JAN-1999, 0.031690, 0.031975, 0.032970, 0.034375, 0.035710, 0.037060, 0.038450, 0.039790, 0.040860, 0.041855, 0.042683, 0.043400, 0.045205, 0.046650, 0.047226, 0.047900, 0.048140, 0.048265, 0.031690, 0.031975, 0.032970, 0.034375, 0.035710, 0.037060, 0.038450, 0.039790, 0.040860, 0.041855, 0.043400, 0.045205, 0.046650, 0.047900,
11-JAN-1999, 0.031690, 0.031975, 0.032970, 0.034375, 0.035710, 0.037060, 0.038450, 0.039790, 0.040860, 0.041855, 0.042687, 0.043400, 0.045205, 0.047250, 0.048236, 0.049100, 0.049404, 0.049562, 0.031690, 0.031975, 0.032970, 0.034375, 0.035710, 0.037060, 0.038450, 0.039790, 0.040860, 0.041855, 0.043400, 0.045205, 0.047250, 0.049100,
12-JAN-1999, 0.031690, 0.031740, 0.032930, 0.033590, 0.035050, 0.036570, 0.038205, 0.039490, 0.040620, 0.041545, 0.042382, 0.043140, 0.044880, 0.047050, 0.048094, 0.048900, 0.049205, 0.049364, 0.031690, 0.031740, 0.032930, 0.033590, 0.035050, 0.036570, 0.038205, 0.039490, 0.040620, 0.041545, 0.043140, 0.044880, 0.047050, 0.048900,
13-JAN-1999, 0.031100, 0.031090, 0.032200, 0.033630, 0.035050, 0.036610, 0.038020, 0.039280, 0.040540, 0.041405, 0.042200, 0.042960, 0.044710, 0.046850, 0.047829, 0.048550, 0.048842, 0.048993, 0.031100, 0.031090, 0.032200, 0.033630, 0.035050, 0.036610, 0.038020, 0.039280, 0.040540, 0.041405, 0.042960, 0.044710, 0.046850, 0.048550,
14-JAN-1999, 0.031100, 0.030880, 0.032060, 0.033440, 0.034940, 0.036470, 0.037880, 0.039270, 0.040400, 0.041350, 0.042172, 0.042900, 0.044650, 0.046650, 0.047653, 0.048550, 0.048856, 0.049015, 0.031100, 0.030880, 0.032060, 0.033440, 0.034940, 0.036470, 0.037880, 0.039270, 0.040400, 0.041350, 0.042900, 0.044650, 0.046650, 0.048550,
15-JAN-1999, 0.031100, 0.030540, 0.031890, 0.033410, 0.034910, 0.036460, 0.037850, 0.039190, 0.040340, 0.041290, 0.042126, 0.042890, 0.044790, 0.046800, 0.047786, 0.048700, 0.049010, 0.049171, 0.031100, 0.030540, 0.031890, 0.033410, 0.034910, 0.036460, 0.037850, 0.039190, 0.040340, 0.041290, 0.042890, 0.044790, 0.046800, 0.048700,
