Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
21-SEP-1988, 0.078750, 0.079375, 0.080313, 0.082087, 0.083258, 0.084219, 0.089500, 0.093000, 0.094000, 0.096500, 0.098000, 0.098740, 0.100500, 0.101986, 0.104171, 0.107000, 0.107227, 0.107426, 0.107819, 0.108186, 0.108368, 0.108468, 0.108556, 0.108585, 0.089500, 0.093000, 0.094000, 0.096500, 0.098000, 0.100500, 0.107000,
22-SEP-1988, 0.078750, 0.079375, 0.080625, 0.081954, 0.082940, 0.083750, 0.089500, 0.093000, 0.093500, 0.096500, 0.098000, 0.098740, 0.100500, 0.101986, 0.104171, 0.107000, 0.107227, 0.107426, 0.107819, 0.108187, 0.108369, 0.108468, 0.108557, 0.108586, 0.089500, 0.093000, 0.093500, 0.096500, 0.098000, 0.100500, 0.107000,
23-SEP-1988, 0.078750, 0.079063, 0.080625, 0.081918, 0.082940, 0.083750, 0.089500, 0.092500, 0.094500, 0.096500, 0.098000, 0.098474, 0.100000, 0.101665, 0.104014, 0.107000, 0.107232, 0.107437, 0.107839, 0.108215, 0.108402, 0.108504, 0.108594, 0.108624, 0.089500, 0.092500, 0.094500, 0.096500, 0.098000, 0.100000, 0.107000,
26-SEP-1988, 0.078750, 0.078750, 0.080625, 0.081904, 0.082948, 0.083750, 0.089500, 0.092000, 0.093500, 0.096000, 0.097000, 0.099346, 0.102500, 0.103097, 0.104463, 0.106500, 0.106695, 0.106868, 0.107205, 0.107522, 0.107680, 0.107766, 0.107843, 0.107868, 0.089500, 0.092000, 0.093500, 0.096000, 0.097000, 0.102500, 0.106500,
27-SEP-1988, 0.078750, 0.078750, 0.080000, 0.081608, 0.082821, 0.083750, 0.087600, 0.092000, 0.093000, 0.096000, 0.097500, 0.098778, 0.101000, 0.101788, 0.103317, 0.105500, 0.105688, 0.105856, 0.106182, 0.106490, 0.106643, 0.106727, 0.106802, 0.106828, 0.087600, 0.092000, 0.093000, 0.096000, 0.097500, 0.101000, 0.105500,
28-SEP-1988, 0.078438, 0.078750, 0.080000, 0.081369, 0.082318, 0.083125, 0.089500, 0.093000, 0.093500, 0.096000, 0.098000, 0.098741, 0.100500, 0.101640, 0.103497, 0.106000, 0.106202, 0.106382, 0.106732, 0.107062, 0.107226, 0.107316, 0.107397, 0.107423, 0.089500, 0.093000, 0.093500, 0.096000, 0.098000, 0.100500, 0.106000,
29-SEP-1988, 0.077813, 0.078281, 0.080000, 0.081015, 0.081790, 0.082500, 0.087600, 0.092500, 0.093500, 0.096000, 0.098000, 0.098741, 0.100500, 0.101986, 0.104172, 0.107000, 0.107230, 0.107432, 0.107829, 0.108201, 0.108386, 0.108487, 0.108576, 0.108606, 0.087600, 0.092500, 0.093500, 0.096000, 0.098000, 0.100500, 0.107000,
30-SEP-1988, 0.077656, 0.078438, 0.079844, 0.080909, 0.081733, 0.082500, 0.087600, 0.092500, 0.093500, 0.096000, 0.098000, 0.098741, 0.100500, 0.101640, 0.103498, 0.106000, 0.106203, 0.106383, 0.106735, 0.107067, 0.107231, 0.107321, 0.107402, 0.107429, 0.087600, 0.092500, 0.093500, 0.096000, 0.098000, 0.100500, 0.106000,
03-OCT-1988, 0.077500, 0.078125, 0.079531, 0.080752, 0.081637, 0.082500, 0.087600, 0.090500, 0.092500, 0.095000, 0.096500, 0.097524, 0.099500, 0.100482, 0.102175, 0.104500, 0.104693, 0.104864, 0.105198, 0.105514, 0.105672, 0.105758, 0.105837, 0.105863, 0.087600, 0.090500, 0.092500, 0.095000, 0.096500, 0.099500, 0.104500,
04-OCT-1988, 0.077500, 0.078438, 0.079531, 0.080495, 0.081199, 0.081875, 0.087600, 0.090500, 0.091500, 0.095000, 0.097000, 0.097753, 0.099500, 0.100482, 0.102174, 0.104500, 0.104692, 0.104863, 0.105195, 0.105510, 0.105667, 0.105753, 0.105831, 0.105858, 0.087600, 0.090500, 0.091500, 0.095000, 0.097000, 0.099500, 0.104500,
05-OCT-1988, 0.077500, 0.078750, 0.080000, 0.080935, 0.081641, 0.082344, 0.084500, 0.090500, 0.091500, 0.095000, 0.097000, 0.097753, 0.099500, 0.100482, 0.102175, 0.104500, 0.104694, 0.104866, 0.105201, 0.105519, 0.105677, 0.105764, 0.105843, 0.105870, 0.084500, 0.090500, 0.091500, 0.095000, 0.097000, 0.099500, 0.104500,
06-OCT-1988, 0.077500, 0.078750, 0.080000, 0.080831, 0.081495, 0.082188, 0.084500, 0.092000, 0.093000, 0.095000, 0.097500, 0.098513, 0.100500, 0.101469, 0.103161, 0.105500, 0.105698, 0.105875, 0.106218, 0.106543, 0.106704, 0.106792, 0.106872, 0.106899, 0.084500, 0.092000, 0.093000, 0.095000, 0.097500, 0.100500, 0.105500,
07-OCT-1988, 0.078125, 0.078750, 0.080000, 0.081245, 0.082203, 0.083125, 0.084500, 0.091000, 0.092000, 0.095500, 0.098000, 0.098476, 0.100000, 0.101494, 0.103679, 0.106500, 0.106731, 0.106933, 0.107333, 0.107708, 0.107894, 0.107995, 0.108085, 0.108115, 0.084500, 0.091000, 0.092000, 0.095500, 0.098000, 0.100000, 0.106500,
10-OCT-1988, 0.078125, 0.078750, 0.080000, 0.080985, 0.081739, 0.082500, 0.082800, 0.090500, 0.091500, 0.095000, 0.097500, 0.098514, 0.100500, 0.101816, 0.103837, 0.106500, 0.106731, 0.106934, 0.107334, 0.107709, 0.107896, 0.107997, 0.108088, 0.108118, 0.082800, 0.090500, 0.091500, 0.095000, 0.097500, 0.100500, 0.106500,
11-OCT-1988, 0.078125, 0.078750, 0.080000, 0.081042, 0.081789, 0.082500, 0.082800, 0.090500, 0.091500, 0.095000, 0.097500, 0.098514, 0.100500, 0.101816, 0.103837, 0.106500, 0.106731, 0.106934, 0.107334, 0.107709, 0.107896, 0.107997, 0.108088, 0.108118, 0.082800, 0.090500, 0.091500, 0.095000, 0.097500, 0.100500, 0.106500,
12-OCT-1988, 0.078125, 0.079375, 0.080625, 0.081396, 0.082016, 0.082656, 0.084500, 0.091000, 0.092000, 0.095500, 0.098000, 0.098742, 0.100500, 0.101469, 0.103161, 0.105500, 0.105698, 0.105874, 0.106218, 0.106542, 0.106703, 0.106792, 0.106871, 0.106898, 0.084500, 0.091000, 0.092000, 0.095500, 0.098000, 0.100500, 0.105500,
13-OCT-1988, 0.078125, 0.078750, 0.080625, 0.081373, 0.081995, 0.082656, 0.085300, 0.092000, 0.093000, 0.096000, 0.098500, 0.099502, 0.101500, 0.102455, 0.104148, 0.106500, 0.106703, 0.106883, 0.107234, 0.107565, 0.107729, 0.107818, 0.107898, 0.107925, 0.085300, 0.092000, 0.093000, 0.096000, 0.098500, 0.101500, 0.106500,
