Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
07-JUL-1992, 0.105800, 0.105500, 0.105200, 0.104486, 0.104441, 0.104700, 0.096990, 0.102000, 0.100000, 0.098500, 0.097500, 0.097440, 0.097397, 0.097390, 0.097364, 0.097343, 0.097326, 0.097326, 0.097295, 0.097280, 0.097267, 0.097261, 0.097255, 0.097253, 0.102000, 0.100000, 0.098500, 0.097500,
08-JUL-1992, 0.103600, 0.104000, 0.104100, 0.103604, 0.103662, 0.104000, 0.096999, 0.102000, 0.100000, 0.098500, 0.097500, 0.097439, 0.097396, 0.097389, 0.097362, 0.097342, 0.097325, 0.097324, 0.097294, 0.097278, 0.097265, 0.097258, 0.097253, 0.097251, 0.102000, 0.100000, 0.098500, 0.097500,
09-JUL-1992, 0.102200, 0.103000, 0.103300, 0.102994, 0.103156, 0.103600, 0.096957, 0.102000, 0.100000, 0.098500, 0.097500, 0.097441, 0.097399, 0.097392, 0.097367, 0.097346, 0.097330, 0.097330, 0.097300, 0.097284, 0.097272, 0.097266, 0.097260, 0.097258, 0.102000, 0.100000, 0.098500, 0.097500,
10-JUL-1992, 0.103600, 0.104000, 0.104100, 0.103725, 0.103819, 0.104200, 0.096941, 0.102000, 0.100000, 0.098500, 0.097500, 0.097442, 0.097400, 0.097394, 0.097369, 0.097349, 0.097332, 0.097332, 0.097303, 0.097288, 0.097276, 0.097269, 0.097264, 0.097262, 0.102000, 0.100000, 0.098500, 0.097500,
13-JUL-1992, 0.104600, 0.105100, 0.105200, 0.104796, 0.104921, 0.105300, 0.097449, 0.102500, 0.101500, 0.099000, 0.098000, 0.097931, 0.097882, 0.097870, 0.097840, 0.097817, 0.097798, 0.097796, 0.097761, 0.097742, 0.097728, 0.097720, 0.097714, 0.097711, 0.102500, 0.101500, 0.099000, 0.098000,
14-JUL-1992, 0.104300, 0.104800, 0.105100, 0.104642, 0.104734, 0.105100, 0.098356, 0.103500, 0.102000, 0.101500, 0.100000, 0.099944, 0.099905, 0.099901, 0.099876, 0.099857, 0.099842, 0.099843, 0.099814, 0.099801, 0.099790, 0.099784, 0.099779, 0.099777, 0.103500, 0.102000, 0.101500, 0.100000,
15-JUL-1992, 0.104600, 0.104800, 0.104900, 0.104596, 0.104770, 0.105200, 0.098359, 0.103500, 0.102000, 0.101500, 0.100000, 0.099944, 0.099905, 0.099900, 0.099876, 0.099857, 0.099841, 0.099842, 0.099814, 0.099800, 0.099789, 0.099783, 0.099778, 0.099776, 0.103500, 0.102000, 0.101500, 0.100000,
16-JUL-1992, 0.104600, 0.104900, 0.105200, 0.104637, 0.104655, 0.105000, 0.096946, 0.102000, 0.100000, 0.098500, 0.097500, 0.097441, 0.097400, 0.097394, 0.097368, 0.097348, 0.097332, 0.097332, 0.097302, 0.097287, 0.097275, 0.097268, 0.097263, 0.097261, 0.102000, 0.100000, 0.098500, 0.097500,
17-JUL-1992, 0.105500, 0.105500, 0.105300, 0.104962, 0.105087, 0.105500, 0.098290, 0.103500, 0.101000, 0.099500, 0.098500, 0.098438, 0.098394, 0.098386, 0.098359, 0.098338, 0.098321, 0.098320, 0.098289, 0.098273, 0.098260, 0.098253, 0.098248, 0.098245, 0.103500, 0.101000, 0.099500, 0.098500,
20-JUL-1992, 0.105700, 0.106000, 0.106100, 0.105494, 0.105498, 0.105800, 0.097895, 0.103000, 0.102000, 0.101000, 0.100000, 0.099955, 0.099922, 0.099924, 0.099904, 0.099888, 0.099875, 0.099878, 0.099854, 0.099845, 0.099836, 0.099831, 0.099827, 0.099826, 0.103000, 0.102000, 0.101000, 0.100000,
