Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
26-AUG-1992, 0.037243, 0.037350, 0.037469, 0.037592, 0.037705, 0.037826, 0.038000, 0.048000, 0.056500, 0.061732, 0.066000, 0.068706, 0.071500, 0.074123, 0.076947, 0.080000, 0.080296, 0.080542, 0.081072, 0.081574, 0.081845, 0.082003, 0.082159, 0.082222, 0.038000, 0.048000, 0.056500, 0.066000, 0.071500, 0.080000,
27-AUG-1992, 0.030600, 0.031900, 0.033100, 0.034285, 0.035021, 0.035600, 0.038500, 0.048000, 0.055500, 0.061333, 0.066000, 0.068435, 0.071000, 0.073273, 0.075769, 0.078500, 0.078770, 0.078994, 0.079476, 0.079934, 0.080182, 0.080328, 0.080474, 0.080534, 0.038500, 0.048000, 0.055500, 0.066000, 0.071000, 0.078500,
28-AUG-1992, 0.030600, 0.031600, 0.033300, 0.034317, 0.035055, 0.035600, 0.039000, 0.048000, 0.056500, 0.061732, 0.066000, 0.070601, 0.075000, 0.075608, 0.076631, 0.078000, 0.078213, 0.078390, 0.078770, 0.079131, 0.079328, 0.079443, 0.079560, 0.079608, 0.039000, 0.048000, 0.056500, 0.066000, 0.075000, 0.078000,
01-SEP-1992, 0.030000, 0.030625, 0.031875, 0.033413, 0.034377, 0.035000, 0.037500, 0.047500, 0.055500, 0.061333, 0.066000, 0.069790, 0.073500, 0.077332, 0.081303, 0.085500, 0.085909, 0.086248, 0.086977, 0.087660, 0.088022, 0.088228, 0.088425, 0.088499, 0.037500, 0.047500, 0.055500, 0.066000, 0.073500, 0.085500,
02-SEP-1992, 0.030000, 0.030625, 0.031875, 0.033488, 0.034377, 0.035000, 0.037500, 0.047500, 0.054800, 0.060646, 0.065300, 0.068935, 0.072500, 0.075642, 0.078957, 0.082500, 0.082853, 0.083147, 0.083778, 0.084373, 0.084691, 0.084875, 0.085054, 0.085124, 0.037500, 0.047500, 0.054800, 0.065300, 0.072500, 0.082500,
03-SEP-1992, 0.030625, 0.030625, 0.031875, 0.033451, 0.034377, 0.035000, 0.037500, 0.047500, 0.053000, 0.060338, 0.066000, 0.069789, 0.073500, 0.077332, 0.081303, 0.085500, 0.085915, 0.086260, 0.087000, 0.087693, 0.088061, 0.088270, 0.088469, 0.088544, 0.037500, 0.047500, 0.053000, 0.066000, 0.073500, 0.085500,
04-SEP-1992, 0.030625, 0.031250, 0.032187, 0.033566, 0.034435, 0.035000, 0.038000, 0.047500, 0.055500, 0.061333, 0.066000, 0.069790, 0.073500, 0.077332, 0.081303, 0.085500, 0.085909, 0.086248, 0.086976, 0.087659, 0.088021, 0.088227, 0.088423, 0.088497, 0.038000, 0.047500, 0.055500, 0.066000, 0.073500, 0.085500,
07-SEP-1992, 0.028700, 0.029400, 0.030000, 0.031672, 0.032740, 0.033400, 0.036800, 0.046800, 0.053700, 0.059740, 0.064500, 0.067222, 0.070000, 0.074425, 0.078882, 0.083500, 0.083913, 0.084255, 0.084993, 0.085687, 0.086057, 0.086269, 0.086473, 0.086551, 0.036800, 0.046800, 0.053700, 0.064500, 0.070000, 0.083500,
08-SEP-1992, 0.031250, 0.031400, 0.031875, 0.033097, 0.033871, 0.034375, 0.037500, 0.047500, 0.054500, 0.060059, 0.064500, 0.068307, 0.072000, 0.074972, 0.078123, 0.081500, 0.081840, 0.082123, 0.082731, 0.083306, 0.083614, 0.083793, 0.083968, 0.084037, 0.037500, 0.047500, 0.054500, 0.064500, 0.072000, 0.081500,
09-SEP-1992, 0.031250, 0.031400, 0.031875, 0.033157, 0.033871, 0.034375, 0.037500, 0.047500, 0.054500, 0.060059, 0.064500, 0.068307, 0.072000, 0.074972, 0.078123, 0.081500, 0.081840, 0.082123, 0.082731, 0.083306, 0.083614, 0.083793, 0.083968, 0.084037, 0.037500, 0.047500, 0.054500, 0.064500, 0.072000, 0.081500,
