Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
04-APR-1989, 0.103632, 0.104582, 0.105458, 0.106411, 0.107382, 0.108338, 0.114524, 0.117900, 0.116200, 0.114700, 0.113500, 0.112048, 0.112200, 0.110698, 0.110237, 0.110600, 0.110550, 0.110508, 0.110421, 0.110344, 0.110304, 0.110283, 0.110265, 0.110259, 0.117900, 0.116200, 0.114700, 0.113500, 0.112200, 0.110600,
05-APR-1989, 0.102936, 0.103843, 0.104737, 0.105739, 0.106634, 0.107577, 0.113675, 0.117000, 0.115500, 0.114300, 0.113200, 0.111858, 0.112100, 0.110635, 0.110207, 0.110600, 0.110557, 0.110521, 0.110447, 0.110380, 0.110346, 0.110328, 0.110312, 0.110307, 0.117000, 0.115500, 0.114300, 0.113200, 0.112100, 0.110600,
06-APR-1989, 0.103226, 0.104080, 0.104978, 0.105953, 0.106884, 0.107831, 0.113958, 0.117300, 0.115500, 0.114300, 0.113400, 0.112003, 0.112200, 0.110734, 0.110306, 0.110700, 0.110656, 0.110620, 0.110545, 0.110478, 0.110444, 0.110425, 0.110410, 0.110404, 0.117300, 0.115500, 0.114300, 0.113400, 0.112200, 0.110700,
07-APR-1989, 0.104587, 0.105494, 0.106417, 0.107388, 0.108376, 0.109416, 0.115656, 0.119100, 0.117100, 0.115500, 0.114100, 0.112694, 0.112900, 0.111389, 0.110929, 0.111300, 0.111249, 0.111207, 0.111118, 0.111039, 0.111000, 0.110978, 0.110960, 0.110954, 0.119100, 0.117100, 0.115500, 0.114100, 0.112900, 0.111300,
10-APR-1989, 0.104943, 0.105948, 0.106816, 0.107794, 0.108822, 0.109771, 0.116128, 0.119600, 0.117300, 0.116100, 0.114800, 0.113281, 0.113400, 0.111849, 0.111356, 0.111700, 0.111645, 0.111600, 0.111506, 0.111422, 0.111379, 0.111357, 0.111337, 0.111330, 0.119600, 0.117300, 0.116100, 0.114800, 0.113400, 0.111700,
11-APR-1989, 0.104789, 0.105760, 0.106656, 0.107631, 0.108624, 0.109603, 0.115939, 0.119400, 0.117100, 0.115700, 0.114500, 0.112984, 0.113100, 0.111552, 0.111059, 0.111400, 0.111345, 0.111300, 0.111206, 0.111121, 0.111078, 0.111056, 0.111036, 0.111029, 0.119400, 0.117100, 0.115700, 0.114500, 0.113100, 0.111400,
12-APR-1989, 0.105020, 0.105965, 0.106896, 0.107939, 0.108873, 0.109856, 0.116222, 0.119700, 0.117100, 0.115700, 0.114400, 0.112938, 0.113100, 0.111587, 0.111127, 0.111500, 0.111448, 0.111405, 0.111315, 0.111235, 0.111195, 0.111173, 0.111154, 0.111148, 0.119700, 0.117100, 0.115700, 0.114400, 0.113100, 0.111500,
13-APR-1989, 0.104849, 0.105730, 0.106656, 0.107663, 0.108624, 0.109603, 0.115939, 0.119400, 0.117100, 0.115600, 0.114300, 0.112839, 0.113000, 0.111592, 0.111230, 0.111700, 0.111656, 0.111620, 0.111545, 0.111478, 0.111444, 0.111426, 0.111410, 0.111405, 0.119400, 0.117100, 0.115600, 0.114300, 0.113000, 0.111700,
14-APR-1989, 0.105050, 0.105965, 0.106896, 0.107875, 0.108873, 0.109922, 0.116222, 0.119700, 0.117400, 0.115800, 0.114500, 0.113037, 0.113200, 0.111789, 0.111428, 0.111900, 0.111856, 0.111820, 0.111744, 0.111676, 0.111642, 0.111624, 0.111608, 0.111603, 0.119700, 0.117400, 0.115800, 0.114500, 0.113200, 0.111900,
17-APR-1989, 0.102936, 0.103902, 0.104737, 0.105677, 0.106666, 0.107577, 0.113675, 0.117000, 0.114700, 0.113500, 0.112300, 0.111125, 0.111500, 0.110285, 0.110087, 0.110700, 0.110677, 0.110659, 0.110620, 0.110584, 0.110567, 0.110557, 0.110549, 0.110546, 0.117000, 0.114700, 0.113500, 0.112300, 0.111500, 0.110700,
18-APR-1989, 0.102936, 0.103873, 0.104737, 0.105677, 0.106634, 0.107577, 0.113675, 0.117000, 0.114700, 0.113600, 0.112400, 0.111066, 0.111300, 0.110156, 0.110024, 0.110700, 0.110680, 0.110663, 0.110627, 0.110596, 0.110580, 0.110571, 0.110564, 0.110561, 0.117000, 0.114700, 0.113600, 0.112400, 0.111300, 0.110700,
19-APR-1989, 0.099827, 0.100680, 0.101520, 0.102461, 0.103302, 0.104186, 0.109895, 0.113000, 0.112200, 0.111300, 0.110500, 0.109399, 0.109800, 0.108677, 0.108544, 0.109200, 0.109190, 0.109181, 0.109163, 0.109147, 0.109138, 0.109134, 0.109130, 0.109129, 0.113000, 0.112200, 0.111300, 0.110500, 0.109800, 0.109200,
20-APR-1989, 0.099881, 0.100680, 0.101520, 0.102432, 0.103302, 0.104186, 0.109895, 0.113000, 0.112100, 0.111300, 0.110400, 0.109247, 0.109600, 0.108444, 0.108278, 0.108900, 0.108885, 0.108873, 0.108847, 0.108824, 0.108813, 0.108806, 0.108801, 0.108799, 0.113000, 0.112100, 0.111300, 0.110400, 0.109600, 0.108900,
21-APR-1989, 0.102655, 0.103528, 0.104417, 0.105351, 0.106302, 0.107302, 0.113297, 0.116600, 0.114000, 0.113000, 0.112100, 0.110928, 0.111300, 0.110054, 0.109823, 0.110400, 0.110377, 0.110357, 0.110317, 0.110281, 0.110263, 0.110253, 0.110244, 0.110242, 0.116600, 0.114000, 0.113000, 0.112100, 0.111300, 0.110400,
24-APR-1989, 0.100762, 0.101688, 0.102488, 0.103388, 0.104333, 0.105206, 0.111030, 0.114200, 0.112200, 0.111200, 0.110200, 0.109154, 0.109600, 0.108444, 0.108278, 0.108900, 0.108884, 0.108872, 0.108844, 0.108820, 0.108808, 0.108801, 0.108795, 0.108793, 0.114200, 0.112200, 0.111200, 0.110200, 0.109600, 0.108900,
25-APR-1989, 0.100995, 0.101898, 0.102729, 0.103634, 0.104554, 0.105460, 0.111314, 0.114500, 0.112900, 0.111500, 0.110300, 0.109252, 0.109700, 0.108612, 0.108512, 0.109200, 0.109188, 0.109178, 0.109157, 0.109138, 0.109128, 0.109123, 0.109118, 0.109117, 0.114500, 0.112900, 0.111500, 0.110300, 0.109700, 0.109200,
26-APR-1989, 0.100918, 0.101790, 0.102649, 0.103610, 0.104470, 0.105375, 0.111219, 0.114400, 0.112800, 0.111500, 0.110200, 0.109153, 0.109600, 0.108513, 0.108413, 0.109100, 0.109088, 0.109077, 0.109056, 0.109036, 0.109026, 0.109021, 0.109016, 0.109015, 0.114400, 0.112800, 0.111500, 0.110200, 0.109600, 0.109100,
27-APR-1989, 0.100818, 0.101632, 0.102488, 0.103417, 0.104304, 0.105206, 0.111030, 0.114200, 0.112600, 0.111300, 0.110000, 0.108956, 0.109400, 0.108350, 0.108283, 0.109000, 0.108990, 0.108982, 0.108965, 0.108950, 0.108942, 0.108938, 0.108934, 0.108933, 0.114200, 0.112600, 0.111300, 0.110000, 0.109400, 0.109000,
09-MAY-1989, 0.098602, 0.099435, 0.100254, 0.101171, 0.101963, 0.102853, 0.108381, 0.111400, 0.108200, 0.107300, 0.106700, 0.105957, 0.106600, 0.105865, 0.106059, 0.107000, 0.107020, 0.107035, 0.107069, 0.107099, 0.107114, 0.107122, 0.107130, 0.107132, 0.111400, 0.108200, 0.107300, 0.106700, 0.106600, 0.107000,
11-MAY-1989, 0.101363, 0.102186, 0.103080, 0.103991, 0.104887, 0.105891, 0.111691, 0.114900, 0.111300, 0.110500, 0.110000, 0.109062, 0.109600, 0.108549, 0.108482, 0.109200, 0.109196, 0.109193, 0.109186, 0.109179, 0.109176, 0.109174, 0.109173, 0.109172, 0.114900, 0.111300, 0.110500, 0.110000, 0.109600, 0.109200,
12-MAY-1989, 0.100244, 0.101077, 0.102009, 0.102843, 0.103719, 0.104671, 0.110368, 0.113500, 0.110300, 0.109300, 0.108700, 0.107882, 0.108500, 0.107602, 0.107665, 0.108500, 0.108508, 0.108515, 0.108528, 0.108541, 0.108547, 0.108550, 0.108553, 0.108554, 0.113500, 0.110300, 0.109300, 0.108700, 0.108500, 0.108500,
15-MAY-1989, 0.095929, 0.096743, 0.097492, 0.098306, 0.099134, 0.099948, 0.105160, 0.108000, 0.105900, 0.105100, 0.104600, 0.104039, 0.104800, 0.104124, 0.104349, 0.105300, 0.105328, 0.105350, 0.105397, 0.105440, 0.105462, 0.105474, 0.105484, 0.105488, 0.108000, 0.105900, 0.105100, 0.104600, 0.104800, 0.105300,
16-MAY-1989, 0.097425, 0.098238, 0.099038, 0.099933, 0.100705, 0.101573, 0.106961, 0.109900, 0.108000, 0.107200, 0.106800, 0.105951, 0.106500, 0.105593, 0.105622, 0.106400, 0.106408, 0.106414, 0.106426, 0.106438, 0.106444, 0.106447, 0.106450, 0.106451, 0.109900, 0.108000, 0.107200, 0.106800, 0.106500, 0.106400,
17-MAY-1989, 0.098185, 0.098930, 0.099768, 0.100649, 0.101460, 0.102342, 0.107813, 0.110800, 0.108600, 0.107500, 0.106600, 0.105805, 0.106400, 0.105493, 0.105522, 0.106300, 0.106304, 0.106307, 0.106314, 0.106320, 0.106323, 0.106325, 0.106326, 0.106327, 0.110800, 0.108600, 0.107500, 0.106600, 0.106400, 0.106300,
18-MAY-1989, 0.098629, 0.099408, 0.100254, 0.101115, 0.101963, 0.102911, 0.108381, 0.111400, 0.108800, 0.107700, 0.106900, 0.105995, 0.106500, 0.105487, 0.105417, 0.106100, 0.106094, 0.106088, 0.106077, 0.106067, 0.106062, 0.106059, 0.106057, 0.106056, 0.111400, 0.108800, 0.107700, 0.106900, 0.106500, 0.106100,
19-MAY-1989, 0.098681, 0.099488, 0.100391, 0.101198, 0.102047, 0.102968, 0.108476, 0.111500, 0.109000, 0.107800, 0.107000, 0.106094, 0.106600, 0.105550, 0.105448, 0.106100, 0.106091, 0.106083, 0.106067, 0.106053, 0.106046, 0.106042, 0.106038, 0.106037, 0.111500, 0.109000, 0.107800, 0.107000, 0.106600, 0.106100,
22-MAY-1989, 0.097818, 0.098664, 0.099444, 0.100291, 0.101152, 0.102000, 0.107435, 0.110400, 0.108300, 0.107000, 0.106300, 0.105508, 0.106100, 0.105092, 0.105023, 0.105700, 0.105697, 0.105694, 0.105688, 0.105682, 0.105679, 0.105678, 0.105677, 0.105676, 0.110400, 0.108300, 0.107000, 0.106300, 0.106100, 0.105700,
23-MAY-1989, 0.097032, 0.097839, 0.098632, 0.099519, 0.100285, 0.101146, 0.106487, 0.109400, 0.107300, 0.106000, 0.105300, 0.104519, 0.105100, 0.104104, 0.104034, 0.104700, 0.104696, 0.104693, 0.104687, 0.104680, 0.104677, 0.104676, 0.104674, 0.104674, 0.109400, 0.107300, 0.106000, 0.105300, 0.105100, 0.104700,
24-MAY-1989, 0.097084, 0.097812, 0.098632, 0.099492, 0.100285, 0.101146, 0.106487, 0.109400, 0.107800, 0.106700, 0.106100, 0.105098, 0.105500, 0.104394, 0.104226, 0.104800, 0.104786, 0.104775, 0.104750, 0.104728, 0.104717, 0.104711, 0.104705, 0.104703, 0.109400, 0.107800, 0.106700, 0.106100, 0.105500, 0.104800,
25-MAY-1989, 0.098629, 0.099408, 0.100254, 0.101115, 0.101963, 0.102911, 0.108381, 0.111400, 0.109500, 0.108800, 0.108100, 0.106918, 0.107200, 0.105934, 0.105634, 0.106100, 0.106073, 0.106050, 0.106003, 0.105960, 0.105938, 0.105926, 0.105916, 0.105912, 0.111400, 0.109500, 0.108800, 0.108100, 0.107200, 0.106100,
26-MAY-1989, 0.098994, 0.099806, 0.100715, 0.101527, 0.102382, 0.103309, 0.108855, 0.111900, 0.111100, 0.109600, 0.108300, 0.107062, 0.107300, 0.105996, 0.105664, 0.106100, 0.106064, 0.106035, 0.105973, 0.105917, 0.105888, 0.105873, 0.105859, 0.105854, 0.111900, 0.111100, 0.109600, 0.108300, 0.107300, 0.106100,
29-MAY-1989, 0.098132, 0.098984, 0.099768, 0.100621, 0.101488, 0.102342, 0.107813, 0.110800, 0.109900, 0.108800, 0.107400, 0.106490, 0.107000, 0.105771, 0.105505, 0.106000, 0.105977, 0.105958, 0.105918, 0.105882, 0.105864, 0.105854, 0.105845, 0.105842, 0.110800, 0.109900, 0.108800, 0.107400, 0.107000, 0.106000,
30-MAY-1989, 0.096796, 0.097599, 0.098388, 0.099271, 0.100033, 0.100890, 0.106203, 0.109100, 0.108700, 0.107600, 0.106300, 0.105508, 0.106100, 0.104988, 0.104819, 0.105400, 0.105389, 0.105379, 0.105359, 0.105341, 0.105332, 0.105327, 0.105322, 0.105321, 0.109100, 0.108700, 0.107600, 0.106300, 0.106100, 0.105400,
31-MAY-1989, 0.097406, 0.098218, 0.099045, 0.099912, 0.100712, 0.101552, 0.106969, 0.109900, 0.109100, 0.108200, 0.107000, 0.106254, 0.106900, 0.105709, 0.105475, 0.106000, 0.105986, 0.105973, 0.105948, 0.105925, 0.105913, 0.105907, 0.105901, 0.105899, 0.109900, 0.109100, 0.108200, 0.107000, 0.106900, 0.106000,
01-JUN-1989, 0.096349, 0.097092, 0.097900, 0.098721, 0.099528, 0.100349, 0.105635, 0.108500, 0.107900, 0.107200, 0.106300, 0.105668, 0.106400, 0.105321, 0.105186, 0.105800, 0.105798, 0.105797, 0.105794, 0.105791, 0.105789, 0.105788, 0.105788, 0.105787, 0.108500, 0.107900, 0.107200, 0.106300, 0.106400, 0.105800,
02-JUN-1989, 0.096324, 0.097092, 0.097952, 0.098694, 0.099528, 0.100404, 0.105635, 0.108500, 0.107900, 0.107200, 0.106300, 0.105668, 0.106400, 0.105321, 0.105186, 0.105800, 0.105798, 0.105797, 0.105794, 0.105791, 0.105789, 0.105788, 0.105788, 0.105787, 0.108500, 0.107900, 0.107200, 0.106300, 0.106400, 0.105800,
05-JUN-1989, 0.093293, 0.094087, 0.094795, 0.095540, 0.096347, 0.097090, 0.102029, 0.104700, 0.106000, 0.105300, 0.104400, 0.103842, 0.104600, 0.103614, 0.103543, 0.104200, 0.104207, 0.104213, 0.104225, 0.104236, 0.104242, 0.104245, 0.104248, 0.104249, 0.104700, 0.106000, 0.105300, 0.104400, 0.104600, 0.104200,
06-JUN-1989, 0.092021, 0.092769, 0.093482, 0.094206, 0.094965, 0.095713, 0.100509, 0.103100, 0.104200, 0.103700, 0.103100, 0.102610, 0.103400, 0.102464, 0.102425, 0.103100, 0.103113, 0.103123, 0.103145, 0.103164, 0.103175, 0.103180, 0.103185, 0.103187, 0.103100, 0.104200, 0.103700, 0.103100, 0.103400, 0.103100,
