Date,1,10,15,2,20,3,4,5,7,9
31-Jul-1969,,5.8,,,,,,,,
29-Aug-1969,,5.79,,,,,,,,
30-Sep-1969,,5.81,,,,,,,,
31-Oct-1969,,5.83,,,,,,,,
28-Nov-1969,,5.85,,,,,,,,
31-Dec-1969,,5.95,,,,,,,,
30-Jan-1970,,5.95,,,,,,,,
27-Feb-1970,,5.96,,,,,,,,
31-Mar-1970,,6.05,,,,,,,,
30-Apr-1970,,6.94,,,,,,,,
29-May-1970,,6.85,,,,,,,,
30-Jun-1970,,6.86,,,,,,,,
31-Jul-1970,,6.89,,,,,,,,
31-Aug-1970,,6.87,,,,,,,,
30-Sep-1970,,6.87,,,,,,,,
30-Oct-1970,,6.88,,,,,,,,
30-Nov-1970,,6.83,,,,,,,,
31-Dec-1970,,6.81,,,,,,,,
29-Jan-1971,,6.85,,,,,,,,
26-Feb-1971,,6.85,,,,,,,,
31-Mar-1971,,6.84,,,,,,,,
30-Apr-1971,,6.85,,,,,,,,
28-May-1971,,6.82,,,,,,,,
31-May-1971,,6.82,,,,,,,,
30-Jun-1971,,6.83,,,,,,,,
30-Jul-1971,,6.81,,,,,,,,
31-Aug-1971,,6.82,,,,,,,,
30-Sep-1971,,6.78,,,,,,,,
29-Oct-1971,,6.58,,,,,,,,
30-Nov-1971,,6.38,,,,,,,,
31-Dec-1971,,6.15,,,,,,,,
31-Jan-1972,,6.14,,,,,,,,
29-Feb-1972,,5.84,,,,,,,,
31-Mar-1972,,5.84,,,,,,,,
28-Apr-1972,,5.85,,,,,,,,
31-May-1972,,5.85,,,,,,,,
30-Jun-1972,,5.85,,,,,,,,
31-Jul-1972,,5.8,,,,,,,,
31-Aug-1972,,5.75,,,,,,,,
29-Sep-1972,,5.75,,,,,,,,
31-Oct-1972,,5.77,,,,,,,,
30-Nov-1972,,5.76,,,,,,,,
29-Dec-1972,,5.78,,,,,,,,
31-Jan-1973,,5.69,,,,,,,,
28-Feb-1973,,5.76,,,,,,,,
30-Mar-1973,,5.8,,,,,,,,
30-Apr-1973,,6.12,,,,,,,,
31-May-1973,,6.2,,,,,,,,
29-Jun-1973,,6.72,,,,,,,,
31-Jul-1973,,6.74,,,,,,,,
31-Aug-1973,,6.73,,,,,,,,
28-Sep-1973,,8.38,,,,,,,,
31-Oct-1973,,8.35,,,,,,,,
30-Nov-1973,,8.35,,,,,,,,
31-Dec-1973,,8.36,,,,,,,,
31-Jan-1974,,8.36,,,,,,,,
28-Feb-1974,,8.36,,,,,,,,
29-Mar-1974,,8.37,,,,,,,,
30-Apr-1974,,8.38,,,,,,,,
31-May-1974,,8.45,,,,,,,,
28-Jun-1974,,9.52,,,,,,,,
31-Jul-1974,,9.5,,,,,,,,
30-Aug-1974,,9.5,,,,,,,,
30-Sep-1974,,9.5,,,,,,,,
31-Oct-1974,,9.5,,,,,,,,
29-Nov-1974,,9.5,,,,,,,,
31-Dec-1974,,9.5,,,,,,,,
31-Jan-1975,,9.4,,,,,,,,
28-Feb-1975,,9.5,,,,,,,,
31-Mar-1975,,9.5,,,,,,,,
30-Apr-1975,,9.5,,,,,,,,
30-May-1975,,9.5,,,,,,,,
30-Jun-1975,,9.5,,,,,,,,
31-Jul-1975,,10,,,,,,,,
29-Aug-1975,,10,,,,,,,,
30-Sep-1975,,10,,,,,,,,
31-Oct-1975,,10,,,,,,,,
28-Nov-1975,,10,,,,,,,,
31-Dec-1975,,10,,,,,,,,
30-Jan-1976,,10,,,,,,,,
27-Feb-1976,,10,,,,,,,,
31-Mar-1976,,9.99,,,,,,,,
30-Apr-1976,,10,,,,,,,,
28-May-1976,,10,,,,,,,,
31-May-1976,,10,,,,,,,,
30-Jun-1976,,9.99,,,,,,,,
30-Jul-1976,,10,,,,,,,,
31-Aug-1976,,9.99,,,,,,,,
30-Sep-1976,,9.99,,,,,,,,
29-Oct-1976,,9.98,,,,,,,,
30-Nov-1976,,10,,,,,,,,
31-Dec-1976,,10.4,,,,,,,,
31-Jan-1977,,10.4,,,,,,,,
28-Feb-1977,,10.4,,,,,,,,
31-Mar-1977,,10.4,,,,,,,,
29-Apr-1977,,10.4,,,,,,,,
31-May-1977,,10.4,,,,,,,,
30-Jun-1977,,10.4,,,,,,,,
29-Jul-1977,,10.4,,,,,,,,
31-Aug-1977,,10.4,,,,,,,,
30-Sep-1977,,10.1,,,,,,,,
31-Oct-1977,,10,,,,,,,,
30-Nov-1977,,9.79,,,,,,,,
30-Dec-1977,,9.5,,,,,,,,
31-Jan-1978,,9.36,,,,,,,,
28-Feb-1978,,9.2,,,,,,,,
31-Mar-1978,,9.2,,,,,,,,
28-Apr-1978,,9.17,,,,,,,,
31-May-1978,,9.1,,,,,,,,
30-Jun-1978,,9.1,,,,,,,,
31-Jul-1978,,9.1,,,,,,,,
31-Aug-1978,,9,,,,,,,,
29-Sep-1978,,9,,,,,,,,
31-Oct-1978,,8.89,,,,,,,,
30-Nov-1978,,8.8,,,,,,,,
29-Jan-1979,,8.85,,,,,,,,
31-Jan-1979,,8.85,,,,,,,,
28-Feb-1979,,9,,,,,,,,
30-Mar-1979,,9.35,,,,,,,,
30-Apr-1979,,9.65,,,,,,,,
31-May-1979,,9.7,,,,,,,,
29-Jun-1979,,10,,,,,,,,
31-Jul-1979,,10,,,,,,,,
31-Aug-1979,,10,,,,,,,,
28-Sep-1979,,10,,,,,,,,
31-Oct-1979,,10,,,,,,,,
30-Nov-1979,,10,,,,,,,,
31-Dec-1979,,10,,,,,,,,
31-Jan-1980,,10.45,,,,,,,,
28-Feb-1980,,10.55,,,,,,,,
31-Mar-1980,,11.2,,,,,,,,
30-Apr-1980,,11.73,,,,,,,,
30-Jun-1980,,11.76,,,,,,,,
31-Jul-1980,,11.78,,,,,,,,
30-Sep-1980,,11.78,,,,,,,,
31-Oct-1980,,11.9,,,,,,,,
28-Nov-1980,,11.9,,,,,,,,
31-Dec-1980,,12.6,,,,,,,,
30-Jan-1981,,13.1,,,,,,,,
27-Feb-1981,,13.1,,,,,,,,
31-Mar-1981,,13.1,,,,,,,,
30-Apr-1981,,13.1,,,,,,,,
29-May-1981,,13.1,,,,,,,,
30-Jun-1981,,13.15,,,,,,,,
31-Jul-1981,,14.2,,,,,,,,
31-Aug-1981,,15,,,,,,,,
30-Sep-1981,,15,,,,,,,,
30-Oct-1981,,13.1,,,,,,,,
30-Nov-1981,,15,,,,,,,,
31-Dec-1981,,15,,,,,,,,
29-Jan-1982,,15.15,,,,,,,,
26-Feb-1982,,16,,,,,,,,
31-Mar-1982,,16.3,,,,,,,,
30-Apr-1982,,16.35,,,,,,,,
31-May-1982,,16.4,,,,,,,,
30-Jun-1982,,16.4,,,,,,,,
