,10,20,2,30,3,4,5,7
21-Jun-1989,9.528,9.477,10.32,,,9.994,9.683,9.621
22-Jun-1989,9.558,9.477,10.29,,10.023,9.949,9.676,9.703
23-Jun-1989,9.438,9.405,10.029,,9.795,9.76,9.527,9.575
26-Jun-1989,9.39,9.372,9.827,,9.655,9.641,9.44,9.488
27-Jun-1989,9.332,9.328,9.74,,9.554,9.537,9.354,9.407
28-Jun-1989,9.372,9.331,9.882,,9.642,9.627,9.459,9.473
29-Jun-1989,9.348,9.347,9.795,,9.62,9.618,9.428,9.381
30-Jun-1989,9.299,9.312,9.703,,9.559,9.568,9.391,9.346
4-Jul-1989,9.323,9.332,9.705,,9.558,9.602,9.398,9.379
5-Jul-1989,9.377,9.366,9.686,,9.578,9.613,9.444,9.427
6-Jul-1989,9.359,9.366,9.639,,9.528,9.499,9.355,9.395
7-Jul-1989,9.354,9.374,9.695,,9.635,9.553,9.367,9.415
10-Jul-1989,9.331,9.365,9.665,,9.586,9.515,9.33,9.39
11-Jul-1989,9.331,9.354,9.576,,9.521,9.47,9.305,9.376
12-Jul-1989,9.311,9.36,9.517,,9.513,9.449,9.244,9.346
13-Jul-1989,9.315,9.351,9.571,,9.45,9.494,9.31,9.346
14-Jul-1989,9.311,9.368,9.598,,9.47,9.509,9.29,9.387
17-Jul-1989,9.38,9.403,9.715,,9.529,9.494,9.36,9.397
18-Jul-1989,9.454,9.439,9.802,,9.649,9.615,9.455,9.509
19-Jul-1989,9.38,9.414,9.771,,9.558,9.525,9.355,9.399
20-Jul-1989,9.348,9.392,9.708,,9.526,9.465,9.318,9.379
21-Jul-1989,9.372,9.409,9.826,,9.616,9.54,9.368,9.443
24-Jul-1989,9.368,9.411,9.67,,9.544,9.533,9.35,9.433
25-Jul-1989,9.34,9.408,9.633,,9.515,9.48,9.281,9.387
26-Jul-1989,9.331,9.403,9.644,,9.543,9.473,9.281,9.372
27-Jul-1989,9.258,9.373,9.676,,9.5,9.42,9.431,9.321
28-Jul-1989,9.242,9.343,9.698,,9.469,9.405,9.158,9.295
31-Jul-1989,9.144,9.199,9.727,,9.398,9.248,9.056,9.164
1-Aug-1989,9.048,9.122,9.576,,9.259,9.142,8.976,9.043
2-Aug-1989,9.02,9.122,9.59,,9.285,,8.979,9.053
3-Aug-1989,9.08,9.157,9.631,,9.353,9.136,9.1,9.129
4-Aug-1989,9.233,9.274,9.871,,9.597,9.451,9.288,9.29
8-Aug-1989,9.258,9.261,9.778,,9.555,9.421,9.26,9.296
9-Aug-1989,9.381,9.328,9.826,,9.616,9.459,9.358,9.408
10-Aug-1989,9.278,9.263,9.713,,9.562,9.452,9.329,9.335
11-Aug-1989,9.242,9.257,9.926,,9.696,9.346,9.408,9.355
14-Aug-1989,9.501,9.361,10.131,,9.819,9.712,9.543,9.54
15-Aug-1989,9.422,9.32,10.17,,9.871,9.674,9.513,9.532
16-Aug-1989,9.303,9.255,10.139,,9.787,9.485,9.39,9.419
17-Aug-1989,9.381,9.295,10.199,,9.797,9.606,9.445,9.489
18-Aug-1989,9.443,9.366,10.18,,9.88,9.748,9.537,9.548
21-Aug-1989,9.425,9.32,10.33,,9.921,9.73,9.58,9.559
22-Aug-1989,9.46,9.352,10.258,,9.952,9.792,9.605,9.596
23-Aug-1989,9.423,9.32,10.52,,9.9,9.765,9.543,9.533
24-Aug-1989,9.435,9.314,10.208,,9.846,9.766,9.556,9.554
25-Aug-1989,9.46,9.339,10.222,,9.919,9.762,9.596,9.594
28-Aug-1989,9.521,9.371,10.321,,9.977,9.8,9.633,9.646
29-Aug-1989,9.517,9.356,10.292,,9.971,9.863,9.624,9.626
30-Aug-1989,9.51,9.344,10.25,,9.967,9.808,9.618,9.613
31-Aug-1989,9.48,9.374,10.284,,10.034,9.793,9.624,9.639
1-Sep-1989,9.435,9.331,10.179,,9.959,9.746,9.58,9.608
5-Sep-1989,9.438,9.322,10.193,,9.88,9.746,9.549,9.587
6-Sep-1989,9.702,9.319,10.193,,9.959,9.73,9.549,9.593
7-Sep-1989,9.401,9.323,10.157,,9.905,9.712,9.512,9.543
8-Sep-1989,9.441,9.346,10.248,,9.979,9.777,9.58,9.588
11-Sep-1989,9.44,9.341,10.233,,9.958,9.808,9.574,9.599
12-Sep-1989,9.467,9.353,10.253,,10,9.785,9.549,9.624
13-Sep-1989,9.502,9.412,10.247,,10,9.8,9.599,9.683
14-Sep-1989,9.506,9.431,10.154,,9.957,9.808,9.633,9.647
15-Sep-1989,9.502,9.429,10.13,,9.946,9.793,9.624,9.663
18-Sep-1989,9.495,9.437,10.153,,9.967,9.808,9.639,9.674
19-Sep-1989,9.464,9.463,10.135,,9.935,9.785,9.589,9.663
20-Sep-1989,9.483,9.453,10.212,,9.967,9.519,9.627,9.656
21-Sep-1989,9.542,9.464,10.26,,9.935,9.856,9.69,9.717
22-Sep-1989,9.605,9.486,10.301,,9.925,9.864,9.753,9.77
25-Sep-1989,9.765,9.651,10.382,,10.075,10.086,9.905,9.942
26-Sep-1989,9.737,9.638,10.315,,10.052,10.019,9.848,9.905
27-Sep-1989,9.765,9.666,10.341,,10.085,10.079,9.931,9.953
28-Sep-1989,9.754,9.678,10.387,,10.063,10.07,9.944,9.932
29-Sep-1989,9.745,9.666,10.358,,10.074,10.11,9.944,9.905
2-Oct-1989,9.733,9.661,10.375,,10.063,10.14,9.952,9.988
3-Oct-1989,9.683,9.621,10.313,,10.03,10.056,9.888,9.853
4-Oct-1989,9.677,9.624,10.357,,9.997,10.065,9.882,9.848
5-Oct-1989,9.593,9.539,10.253,,9.975,10.001,9.818,9.795
6-Oct-1989,9.467,9.442,10.203,,9.865,9.861,9.672,9.673
10-Oct-1989,9.486,9.462,10.203,,9.92,9.897,9.66,9.663
11-Oct-1989,9.597,9.512,10.356,,10.062,10.066,9.832,9.828
12-Oct-1989,9.548,9.479,10.273,,9.996,9.962,9.755,9.745
13-Oct-1989,9.388,9.394,9.97,,9.755,9.858,9.58,9.629
16-Oct-1989,9.461,9.355,10.162,,9.908,9.85,9.65,9.68
17-Oct-1989,9.504,9.393,10.206,,9.919,9.914,9.731,9.734
18-Oct-1989,9.498,9.387,10.161,,9.985,9.891,9.715,9.681
19-Oct-1989,9.447,9.335,10.16,,9.907,9.843,9.629,9.617
20-Oct-1989,9.447,9.335,10.16,,9.907,9.843,9.629,9.617
23-Oct-1989,9.392,9.286,10.085,,9.841,9.771,9.566,9.549
24-Oct-1989,9.382,9.276,10.048,,9.785,9.723,9.554,9.507
25-Oct-1989,9.386,9.283,10.072,,9.741,9.763,9.572,9.555
26-Oct-1989,9.38,9.281,10.113,,9.773,9.771,9.573,9.544
27-Oct-1989,9.44,9.313,10.188,,9.839,9.828,9.656,9.672
30-Oct-1989,9.42,9.286,10.158,,9.795,9.82,9.624,9.618
31-Oct-1989,9.435,9.305,10.209,,9.795,9.812,9.637,9.629
1-Nov-1989,9.415,9.297,10.242,,9.834,9.78,9.599,9.592
2-Nov-1989,9.399,9.281,10.294,,9.838,9.796,9.585,9.565
3-Nov-1989,9.447,9.313,10.416,,9.905,9.861,9.644,9.613
6-Nov-1989,9.478,9.346,10.463,,9.95,9.91,9.67,9.661
7-Nov-1989,9.415,9.286,10.324,,9.905,9.845,9.606,9.586
8-Nov-1989,9.415,9.308,10.386,,9.928,9.862,9.606,9.581
9-Nov-1989,9.433,9.307,10.448,,9.973,9.862,9.638,9.576
10-Nov-1989,9.431,9.305,10.517,,10.041,9.878,9.651,9.613
13-Nov-1989,9.423,9.292,10.573,,10.041,9.863,9.633,9.592
14-Nov-1989,9.407,9.282,10.62,,10.029,9.863,9.605,9.554
15-Nov-1989,9.407,9.281,10.715,,10.086,9.847,9.626,9.554
16-Nov-1989,9.431,9.297,10.39,,10.132,9.904,9.656,9.618
17-Nov-1989,9.455,9.325,10.445,,10.19,9.979,9.737,9.64
20-Nov-1989,9.437,9.316,10.5,,10.236,9.987,9.692,9.616
21-Nov-1989,9.538,9.404,10.577,,10.282,10.053,9.815,9.699
22-Nov-1989,9.542,9.418,10.5,,10.249,10.046,9.828,9.726
23-Nov-1989,9.517,9.388,10.472,,10.209,10.013,9.79,9.726
24-Nov-1989,9.533,9.391,10.5,,10.139,9.964,9.816,9.683
27-Nov-1989,9.645,9.479,10.628,,10.391,10.229,9.993,9.862
28-Nov-1989,9.693,9.502,10.642,,10.395,10.235,10.052,9.917
29-Nov-1989,9.746,9.535,10.665,,10.416,10.247,10.092,9.972
30-Nov-1989,9.702,9.507,10.614,,10.305,10.214,10.033,9.879
1-Dec-1989,9.668,9.496,10.5,,10.283,10.165,9.99,9.846
4-Dec-1989,9.701,9.512,10.528,,10.353,10.183,10.028,9.89
5-Dec-1989,9.726,9.523,10.522,,10.396,10.225,10.055,9.918
6-Dec-1989,9.718,9.518,10.556,,10.379,10.234,10.018,9.88
7-Dec-1989,9.677,9.506,10.595,,10.308,10.217,9.996,9.858
8-Dec-1989,9.601,9.445,10.466,,10.315,10.193,9.896,9.771
11-Dec-1989,9.588,9.433,10.406,,10.224,10.102,9.867,9.755
12-Dec-1989,9.636,9.456,10.468,,10.294,10.119,9.883,9.809
13-Dec-1989,9.597,9.444,10.468,,10.272,10.086,9.857,9.771
14-Dec-1989,9.52,9.382,10.409,,10.195,9.97,9.759,9.684
15-Dec-1989,9.54,9.4,10.466,,10.265,10.037,9.805,9.717
18-Dec-1989,9.516,9.383,10.48,,10.209,10.015,9.748,9.496
19-Dec-1989,9.488,9.344,10.451,,10.198,9.972,9.733,9.669
20-Dec-1989,9.476,9.333,10.453,,10.176,9.905,9.714,9.644
21-Dec-1989,9.5,9.343,10.492,,10.286,9.981,9.773,9.669
22-Dec-1989,9.5,9.355,10.55,,10.334,9.991,9.796,9.718
27-Dec-1989,9.572,9.427,10.579,,10.443,10.076,9.866,9.762
28-Dec-1989,9.54,9.399,10.549,,10.436,10.043,9.793,9.717
29-Dec-1989,9.564,9.421,10.607,,10.484,10.061,9.846,9.726
2-Jan-1990,9.625,9.454,10.578,,10.438,10.078,9.794,9.791
3-Jan-1990,9.694,9.504,10.607,,10.534,10.18,9.979,9.881
4-Jan-1990,9.681,9.499,10.562,,10.471,10.206,9.96,9.85
5-Jan-1990,9.751,9.583,10.598,,10.497,10.31,10.013,9.924
8-Jan-1990,9.816,9.634,10.666,,10.562,10.4,10.088,9.962
9-Jan-1990,9.829,9.634,10.576,,10.324,10.081,9.994,9.924
10-Jan-1990,9.775,9.6,10.469,,10.221,9.954,9.893,9.9
11-Jan-1990,9.816,9.628,10.501,,10.24,10.035,9.969,9.993
12-Jan-1990,9.85,9.677,10.513,,10.218,10.036,9.944,9.996
15-Jan-1990,9.796,9.648,10.069,,9.978,9.902,9.843,9.915
16-Jan-1990,9.841,9.697,10.217,,10.071,9.902,9.83,9.934
17-Jan-1990,9.817,9.683,10.261,,10.053,9.849,9.83,9.92
18-Jan-1990,9.908,9.772,10.364,,10.127,9.976,9.931,9.991
19-Jan-1990,9.866,9.743,10.304,,10.061,9.929,9.855,9.953
22-Jan-1990,9.871,9.749,10.334,,10.032,9.903,9.849,9.918
23-Jan-1990,9.9,9.769,10.424,,10.102,9.883,9.843,9.92
24-Jan-1990,9.933,9.819,10.393,,10.107,9.931,9.884,9.982
25-Jan-1990,9.954,9.854,10.559,,10.21,9.998,9.938,9.978
26-Jan-1990,9.98,9.925,10.711,,10.333,10.12,10.06,10.059
29-Jan-1990,10.04,9.946,10.757,,10.371,10.134,10.093,10.059
30-Jan-1990,10.024,9.892,10.788,,10.399,10.189,10.099,10.127
31-Jan-1990,9.94,9.807,10.696,,10.246,10.138,10.022,10.031
1-Feb-1990,9.946,9.801,10.851,,10.282,10.108,10.035,10.07
2-Feb-1990,9.98,9.836,10.975,,10.351,10.163,10.087,10.084
5-Feb-1990,10.024,9.866,11.007,,10.418,10.205,10.12,10.109
6-Feb-1990,10.072,9.889,10.976,,10.437,10.26,10.172,10.162
7-Feb-1990,10.093,9.901,11.101,,10.523,10.349,10.27,10.196
8-Feb-1990,10.044,9.844,11.317,,10.668,10.37,10.27,10.162
9-Feb-1990,10.052,9.836,11.413,,10.639,10.412,10.32,10.216
12-Feb-1990,10.214,9.993,11.712,,10.913,10.679,10.56,10.423
13-Feb-1990,10.186,10.002,11.466,,10.796,10.567,10.459,10.379
14-Feb-1990,10.255,10.026,11.741,,10.953,10.694,10.601,10.444
15-Feb-1990,10.454,10.096,11.78,,11.032,10.835,10.695,10.563
16-Feb-1990,10.379,10.096,11.55,,11.132,10.844,10.764,10.569
19-Feb-1990,10.466,10.225,11.63,,11.252,11.016,10.926,10.67
20-Feb-1990,10.641,10.372,11.61,,11.332,11.119,11.034,10.909
21-Feb-1990,10.529,10.303,11.58,,11.293,11.052,10.94,10.802
22-Feb-1990,10.496,10.278,11.58,,11.243,11.024,10.92,10.711
23-Feb-1990,10.496,10.256,11.586,,11.214,10.968,10.887,10.712
26-Feb-1990,10.504,10.241,11.644,,11.276,10.97,10.86,10.713
27-Feb-1990,10.555,10.29,11.759,,11.367,11.068,10.955,10.748
28-Feb-1990,10.644,10.381,11.918,,11.468,11.187,11.071,10.861
1-Mar-1990,10.672,10.429,12.034,,11.529,11.188,11.092,10.9
2-Mar-1990,10.636,10.369,11.933,,11.435,11.131,10.518,10.869
5-Mar-1990,10.71,10.416,11.933,,11.417,11.199,11.057,10.899
6-Mar-1990,10.691,10.416,11.86,,11.359,11.221,11.024,10.904
7-Mar-1990,10.788,10.442,11.904,,11.36,11.164,11.044,10.941
8-Mar-1990,10.72,10.493,11.758,,11.302,11.151,11.038,10.936
9-Mar-1990,10.8,10.586,11.86,,11.43,11.246,11.117,10.988
12-Mar-1990,10.91,10.668,11.962,,11.481,11.343,11.242,11.098
13-Mar-1990,10.995,10.8,12.08,,11.601,11.491,11.415,11.219
