,1,2,3,4,5,6,7,9,10,15,20,30
16-Feb-1994,,,,3.95,,,4.162,4.182,4.23,4.258,4.405,
17-Feb-1994,,,,3.958,,,4.161,4.181,4.234,4.261,4.407,
18-Feb-1994,,,,3.957,,,4.183,4.2,4.237,4.264,4.436,
21-Feb-1994,,,,4.024,,,4.215,4.232,4.263,4.284,4.468,
22-Feb-1994,,,,4.116,,,4.259,4.279,4.3,4.304,4.503,
23-Feb-1994,,,,4.106,,,4.257,4.272,4.296,4.304,4.505,
24-Feb-1994,,,,4.129,,,4.259,4.28,4.325,4.327,4.515,
25-Feb-1994,,,,4.154,,,4.29,4.27,4.294,4.344,4.502,
28-Feb-1994,,,,4.102,,,4.321,4.398,4.392,4.391,4.59,
1-Mar-1994,,,,4.101,,,4.307,4.386,4.388,4.394,4.585,
2-Mar-1994,,,,4.218,,,,,,,,
3-Mar-1994,,,,4.261,,,4.47,4.505,4.493,4.499,4.696,
4-Mar-1994,,,,4.243,,,4.469,4.508,4.486,4.499,4.699,
7-Mar-1994,,,,4.173,,,4.436,,,,4.66,
8-Mar-1994,,,,4.046,,,4.348,4.302,4.381,4.411,4.648,
9-Mar-1994,,,4.04,4.093,,,4.359,4.369,4.411,4.431,4.655,
10-Mar-1994,,,4.018,4.075,,,4.317,4.316,4.384,4.414,4.643,
11-Mar-1994,,,4.039,4.083,,,4.344,4.36,4.422,4.438,4.666,
14-Mar-1994,,,4.028,4.047,,,4.325,4.347,4.403,4.438,4.666,
15-Mar-1994,,,4.027,4.081,,,4.347,4.367,4.422,4.445,4.683,
16-Mar-1994,,,4.015,4.053,,,4.312,4.325,4.407,4.442,4.653,
17-Mar-1994,,,4.025,4.052,,,4.312,4.337,4.41,4.445,4.663,
18-Mar-1994,,,4.069,4.068,,,4.325,4.353,4.425,4.459,4.655,
21-Mar-1994,,,4.156,4.31,,,4.426,4.485,4.527,4.603,4.805,
22-Mar-1994,,,4.134,4.249,,,4.425,4.473,4.512,4.592,4.789,
23-Mar-1994,,,4.144,4.212,,,4.418,4.455,4.512,4.596,4.802,
24-Mar-1994,,,4.143,4.263,,,4.422,4.471,4.512,4.6,4.797,
25-Mar-1994,,,4.143,4.236,,,4.421,4.479,4.52,4.616,4.807,
28-Mar-1994,,,,4.263,,,4.487,4.548,4.562,4.645,4.839,
29-Mar-1994,,,,4.227,,,4.481,4.535,4.554,4.641,4.831,
30-Mar-1994,,,,4.242,,,4.493,4.563,4.566,4.652,4.834,
