Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
04-DEC-2001, 0.017958, 0.017965, 0.017971, 0.017980, 0.017650, 0.017550, 0.017450, 0.017490, 0.017850, 0.019320, 0.021460, 0.021416, 0.021451, 0.021448, 0.021447, 0.021446, 0.017980, 0.017650, 0.017550, 0.017450, 0.017490, 0.017850, 0.019320, 0.021460,
05-DEC-2001, 0.018198, 0.018204, 0.018211, 0.018220, 0.018230, 0.018100, 0.018250, 0.018470, 0.018920, 0.020900, 0.023510, 0.023455, 0.023496, 0.023492, 0.023489, 0.023488, 0.018220, 0.018230, 0.018100, 0.018250, 0.018470, 0.018920, 0.020900, 0.023510,
06-DEC-2001, 0.018188, 0.018194, 0.018201, 0.018210, 0.018200, 0.017940, 0.018130, 0.018470, 0.018970, 0.021130, 0.023980, 0.023912, 0.023950, 0.023940, 0.023935, 0.023932, 0.018210, 0.018200, 0.017940, 0.018130, 0.018470, 0.018970, 0.021130, 0.023980,
07-DEC-2001, 0.017430, 0.017436, 0.017442, 0.017450, 0.017330, 0.017230, 0.017300, 0.017610, 0.017990, 0.020210, 0.023130, 0.023066, 0.023100, 0.023090, 0.023085, 0.023082, 0.017450, 0.017330, 0.017230, 0.017300, 0.017610, 0.017990, 0.020210, 0.023130,
10-DEC-2001, 0.017150, 0.017156, 0.017162, 0.017170, 0.017090, 0.017090, 0.017100, 0.017240, 0.017580, 0.019370, 0.021920, 0.021872, 0.021908, 0.021904, 0.021901, 0.021900, 0.017170, 0.017090, 0.017090, 0.017100, 0.017240, 0.017580, 0.019370, 0.021920,
11-DEC-2001, 0.017240, 0.017246, 0.017252, 0.017260, 0.017130, 0.016880, 0.016870, 0.016920, 0.017240, 0.018760, 0.021210, 0.021166, 0.021200, 0.021196, 0.021195, 0.021194, 0.017260, 0.017130, 0.016880, 0.016870, 0.016920, 0.017240, 0.018760, 0.021210,
12-DEC-2001, 0.017210, 0.017216, 0.017222, 0.017230, 0.017150, 0.017000, 0.016850, 0.017000, 0.017320, 0.019060, 0.021420, 0.021375, 0.021409, 0.021406, 0.021404, 0.021403, 0.017230, 0.017150, 0.017000, 0.016850, 0.017000, 0.017320, 0.019060, 0.021420,
13-DEC-2001, 0.017350, 0.017356, 0.017362, 0.017370, 0.017220, 0.017180, 0.017250, 0.017400, 0.017890, 0.019670, 0.022190, 0.022132, 0.022165, 0.022157, 0.022152, 0.022150, 0.017370, 0.017220, 0.017180, 0.017250, 0.017400, 0.017890, 0.019670, 0.022190,
14-DEC-2001, 0.017350, 0.017356, 0.017362, 0.017370, 0.017300, 0.017310, 0.017400, 0.017730, 0.018220, 0.020120, 0.022720, 0.022659, 0.022692, 0.022683, 0.022678, 0.022675, 0.017370, 0.017300, 0.017310, 0.017400, 0.017730, 0.018220, 0.020120, 0.022720,
17-DEC-2001, 0.017290, 0.017296, 0.017302, 0.017310, 0.017260, 0.017320, 0.017330, 0.017520, 0.017960, 0.019940, 0.022490, 0.022439, 0.022476, 0.022472, 0.022470, 0.022468, 0.017310, 0.017260, 0.017320, 0.017330, 0.017520, 0.017960, 0.019940, 0.022490,
