Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
14-DEC-2000, 0.058127, 0.058192, 0.058257, 0.058350, 0.058250, 0.058350, 0.058200, 0.058050, 0.057800, 0.057400, 0.057250, 0.056400, 0.056750, 0.056747, 0.056746, 0.056745, 0.058350, 0.058250, 0.058350, 0.058200, 0.058050, 0.057800, 0.057650, 0.057500, 0.057400, 0.057350, 0.057300, 0.057250, 0.056400, 0.056750,
15-DEC-2000, 0.058028, 0.058092, 0.058157, 0.058250, 0.058350, 0.058500, 0.058300, 0.058200, 0.058100, 0.057600, 0.057500, 0.056450, 0.056750, 0.056747, 0.056747, 0.056746, 0.058250, 0.058350, 0.058500, 0.058300, 0.058200, 0.058100, 0.057800, 0.057700, 0.057600, 0.057450, 0.057500, 0.057500, 0.056450, 0.056750,
18-DEC-2000, 0.057730, 0.057794, 0.057858, 0.057950, 0.058250, 0.058350, 0.058100, 0.057950, 0.057700, 0.057400, 0.057250, 0.056250, 0.056500, 0.056495, 0.056493, 0.056491, 0.057950, 0.058250, 0.058350, 0.058100, 0.057950, 0.057700, 0.057500, 0.057400, 0.057400, 0.057300, 0.057200, 0.057250, 0.056250, 0.056500,
19-DEC-2000, 0.057680, 0.057744, 0.057808, 0.057900, 0.058250, 0.058450, 0.058100, 0.058000, 0.057850, 0.057500, 0.057500, 0.056650, 0.057000, 0.056997, 0.056996, 0.056995, 0.057900, 0.058250, 0.058450, 0.058100, 0.058000, 0.057850, 0.057600, 0.057600, 0.057500, 0.057400, 0.057400, 0.057500, 0.056650, 0.057000,
20-DEC-2000, 0.057035, 0.057098, 0.057160, 0.057250, 0.057350, 0.057750, 0.057350, 0.057150, 0.056900, 0.056200, 0.056050, 0.055350, 0.055850, 0.055849, 0.055850, 0.055850, 0.057250, 0.057350, 0.057750, 0.057350, 0.057150, 0.056900, 0.056550, 0.056400, 0.056200, 0.056150, 0.056150, 0.056050, 0.055350, 0.055850,
21-DEC-2000, 0.055844, 0.055904, 0.055964, 0.056050, 0.056900, 0.057000, 0.056900, 0.056750, 0.056600, 0.056100, 0.055950, 0.055150, 0.055550, 0.055547, 0.055547, 0.055546, 0.056050, 0.056900, 0.057000, 0.056900, 0.056750, 0.056600, 0.056350, 0.056200, 0.056100, 0.056000, 0.055950, 0.055950, 0.055150, 0.055550,
22-DEC-2000, 0.056837, 0.056899, 0.056961, 0.057050, 0.057250, 0.057350, 0.057000, 0.056900, 0.056850, 0.055950, 0.055850, 0.055350, 0.055500, 0.055503, 0.055506, 0.055506, 0.057050, 0.057250, 0.057350, 0.057000, 0.056900, 0.056850, 0.056400, 0.056150, 0.055950, 0.055950, 0.055800, 0.055850, 0.055350, 0.055500,
27-DEC-2000, 0.058425, 0.058490, 0.058556, 0.058650, 0.058000, 0.057950, 0.057600, 0.057400, 0.057000, 0.056400, 0.056200, 0.057050, 0.057500, 0.057513, 0.057520, 0.057524, 0.058650, 0.058000, 0.057950, 0.057600, 0.057400, 0.057000, 0.056750, 0.056500, 0.056400, 0.056300, 0.056300, 0.056200, 0.057050, 0.057500,
28-DEC-2000, 0.057482, 0.057545, 0.057609, 0.057700, 0.057950, 0.057600, 0.057650, 0.057400, 0.057100, 0.056600, 0.056400, 0.057150, 0.057700, 0.057712, 0.057720, 0.057723, 0.057700, 0.057950, 0.057600, 0.057650, 0.057400, 0.057100, 0.056800, 0.056700, 0.056600, 0.056500, 0.056350, 0.056400, 0.057150, 0.057700,
29-DEC-2000, 0.056341, 0.056401, 0.056463, 0.056550, 0.057350, 0.057450, 0.057300, 0.057050, 0.056750, 0.056150, 0.056000, 0.056950, 0.057300, 0.057313, 0.057320, 0.057324, 0.056550, 0.057350, 0.057450, 0.057300, 0.057050, 0.056750, 0.056600, 0.056400, 0.056150, 0.055950, 0.055950, 0.056000, 0.056950, 0.057300,
