Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
17-AUG-2000, 0.031982, 0.032002, 0.032021, 0.032050, 0.033250, 0.034250, 0.035415, 0.036191, 0.036750, 0.037750, 0.038900, 0.038754, 0.038866, 0.038854, 0.038849, 0.038846, 0.032050, 0.033250, 0.034250, 0.036750, 0.037750, 0.038900,
18-AUG-2000, 0.031683, 0.031702, 0.031722, 0.031750, 0.032950, 0.033950, 0.035116, 0.035892, 0.036450, 0.037750, 0.038750, 0.038604, 0.038715, 0.038703, 0.038698, 0.038694, 0.031750, 0.032950, 0.033950, 0.036450, 0.037750, 0.038750,
21-AUG-2000, 0.031882, 0.031902, 0.031922, 0.031950, 0.033150, 0.034150, 0.035364, 0.036171, 0.036750, 0.037950, 0.038950, 0.038815, 0.038932, 0.038927, 0.038924, 0.038922, 0.031950, 0.033150, 0.034150, 0.036750, 0.037950, 0.038950,
22-AUG-2000, 0.031982, 0.032002, 0.032021, 0.032050, 0.032900, 0.034150, 0.035413, 0.036250, 0.036850, 0.037950, 0.038950, 0.038815, 0.038933, 0.038927, 0.038924, 0.038923, 0.032050, 0.032900, 0.034150, 0.036850, 0.037950, 0.038950,
23-AUG-2000, 0.031882, 0.031902, 0.031922, 0.031950, 0.033050, 0.034250, 0.035464, 0.036270, 0.036850, 0.037850, 0.038750, 0.038616, 0.038733, 0.038727, 0.038725, 0.038723, 0.031950, 0.033050, 0.034250, 0.036850, 0.037850, 0.038750,
24-AUG-2000, 0.032480, 0.032500, 0.032521, 0.032550, 0.033550, 0.034550, 0.035763, 0.036570, 0.037150, 0.038150, 0.038650, 0.038508, 0.038620, 0.038610, 0.038605, 0.038602, 0.032550, 0.033550, 0.034550, 0.037150, 0.038150, 0.038650,
25-AUG-2000, 0.031982, 0.032002, 0.032021, 0.032050, 0.033050, 0.034050, 0.035175, 0.035925, 0.036450, 0.037650, 0.038750, 0.038605, 0.038717, 0.038705, 0.038700, 0.038697, 0.032050, 0.033050, 0.034050, 0.036450, 0.037650, 0.038750,
28-AUG-2000, 0.031783, 0.031802, 0.031822, 0.031850, 0.032950, 0.033950, 0.035132, 0.035917, 0.036450, 0.037450, 0.038250, 0.038120, 0.038234, 0.038229, 0.038226, 0.038225, 0.031850, 0.032950, 0.033950, 0.036450, 0.037450, 0.038250,
29-AUG-2000, 0.031985, 0.032004, 0.032024, 0.032050, 0.033150, 0.034050, 0.035265, 0.036040, 0.036550, 0.037450, 0.038150, 0.038021, 0.038135, 0.038130, 0.038128, 0.038126, 0.032050, 0.033150, 0.034050, 0.036550, 0.037450, 0.038150,
30-AUG-2000, 0.032084, 0.032104, 0.032124, 0.032150, 0.033250, 0.034150, 0.035264, 0.035978, 0.036450, 0.037519, 0.038250, 0.038120, 0.038235, 0.038230, 0.038228, 0.038226, 0.032150, 0.033250, 0.034150, 0.036450, 0.038250,
31-AUG-2000, 0.031885, 0.031905, 0.031925, 0.031950, 0.032950, 0.033950, 0.035064, 0.035778, 0.036250, 0.037150, 0.037850, 0.037713, 0.037821, 0.037811, 0.037807, 0.037804, 0.031950, 0.032950, 0.033950, 0.036250, 0.037150, 0.037850,
01-SEP-2000, 0.031387, 0.031406, 0.031425, 0.031450, 0.032450, 0.033450, 0.034465, 0.035117, 0.035550, 0.036350, 0.036750, 0.036622, 0.036724, 0.036715, 0.036711, 0.036709, 0.031450, 0.032450, 0.033450, 0.035550, 0.036350, 0.036750,
04-SEP-2000, 0.031785, 0.031805, 0.031825, 0.031850, 0.032850, 0.033750, 0.034613, 0.035173, 0.035550, 0.036450, 0.036850, 0.036730, 0.036838, 0.036834, 0.036832, 0.036831, 0.031850, 0.032850, 0.033750, 0.035550, 0.036450, 0.036850,
05-SEP-2000, 0.032433, 0.032453, 0.032474, 0.032500, 0.033250, 0.033950, 0.034761, 0.035292, 0.035650, 0.036550, 0.037150, 0.037029, 0.037139, 0.037135, 0.037134, 0.037132, 0.032500, 0.033250, 0.033950, 0.035650, 0.036550, 0.037150,
06-SEP-2000, 0.032682, 0.032702, 0.032723, 0.032750, 0.033750, 0.034350, 0.035009, 0.035448, 0.035750, 0.036750, 0.037250, 0.037129, 0.037239, 0.037236, 0.037234, 0.037233, 0.032750, 0.033750, 0.034350, 0.035750, 0.036750, 0.037250,
07-SEP-2000, 0.032781, 0.032802, 0.032823, 0.032850, 0.033750, 0.034150, 0.035011, 0.035572, 0.035950, 0.036750, 0.037250, 0.037122, 0.037229, 0.037222, 0.037219, 0.037217, 0.032850, 0.033750, 0.034150, 0.035950, 0.036750, 0.037250,
08-SEP-2000, 0.033880, 0.033902, 0.033925, 0.033954, 0.034053, 0.034150, 0.034910, 0.035410, 0.035750, 0.035901, 0.036059, 0.035946, 0.036050, 0.036047, 0.036046, 0.036045, 0.034150, 0.035750,
11-SEP-2000, 0.032482, 0.032503, 0.032524, 0.032550, 0.033400, 0.033900, 0.034510, 0.034918, 0.035200, 0.036200, 0.037050, 0.036930, 0.037039, 0.037036, 0.037034, 0.037033, 0.032550, 0.033400, 0.033900, 0.035200, 0.036200, 0.037050,
12-SEP-2000, 0.032333, 0.032353, 0.032374, 0.032400, 0.033000, 0.033800, 0.034561, 0.035061, 0.035400, 0.036214, 0.036800, 0.036682, 0.036789, 0.036786, 0.036785, 0.036783, 0.032400, 0.033000, 0.033800, 0.035400, 0.036800,
13-SEP-2000, 0.032383, 0.032403, 0.032424, 0.032450, 0.033250, 0.033950, 0.034711, 0.035211, 0.035550, 0.036550, 0.037050, 0.036930, 0.037039, 0.037035, 0.037034, 0.037033, 0.032450, 0.033250, 0.033950, 0.035550, 0.036550, 0.037050,
14-SEP-2000, 0.031785, 0.031805, 0.031825, 0.031850, 0.032550, 0.033450, 0.034263, 0.034793, 0.035150, 0.036050, 0.036500, 0.036376, 0.036477, 0.036470, 0.036467, 0.036464, 0.031850, 0.032550, 0.033450, 0.035150, 0.036050, 0.036500,
15-SEP-2000, 0.031686, 0.031705, 0.031725, 0.031750, 0.032550, 0.033350, 0.034113, 0.034612, 0.034950, 0.035750, 0.036250, 0.036128, 0.036228, 0.036221, 0.036218, 0.036216, 0.031750, 0.032550, 0.033350, 0.034950, 0.035750, 0.036250,
18-SEP-2000, 0.032184, 0.032204, 0.032224, 0.032250, 0.033050, 0.033750, 0.034512, 0.035011, 0.035350, 0.036050, 0.036450, 0.036334, 0.036440, 0.036437, 0.036435, 0.036434, 0.032250, 0.033050, 0.033750, 0.035350, 0.036050, 0.036450,
19-SEP-2000, 0.032582, 0.032603, 0.032623, 0.032650, 0.033050, 0.033750, 0.034461, 0.034930, 0.035250, 0.036050, 0.036250, 0.036136, 0.036242, 0.036239, 0.036238, 0.036237, 0.032650, 0.033050, 0.033750, 0.035250, 0.036050, 0.036250,
20-SEP-2000, 0.032482, 0.032503, 0.032524, 0.032550, 0.032950, 0.033550, 0.034312, 0.034812, 0.035150, 0.035850, 0.036050, 0.035938, 0.036042, 0.036039, 0.036038, 0.036037, 0.032550, 0.032950, 0.033550, 0.035150, 0.035850, 0.036050,
