Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
22-OCT-2001, 0.047799, 0.047843, 0.047887, 0.047950, 0.048043, 0.048140, 0.048238, 0.048327, 0.048425, 0.048716, 0.049013, 0.048820, 0.049013, 0.049014, 0.049014, 0.049013, 0.047950,
23-OCT-2001, 0.047799, 0.047843, 0.047887, 0.047950, 0.048050, 0.048400, 0.048850, 0.049250, 0.049800, 0.051850, 0.054000, 0.053763, 0.053993, 0.053992, 0.053991, 0.053990, 0.047950, 0.048050, 0.048400, 0.048850, 0.049250, 0.049800, 0.051850, 0.054000,
05-NOV-2001, 0.045718, 0.045758, 0.045798, 0.045850, 0.045225, 0.045125, 0.044975, 0.045075, 0.045175, 0.046025, 0.047200, 0.047020, 0.047199, 0.047200, 0.047200, 0.047200, 0.045850, 0.045225, 0.045125, 0.044975, 0.045075, 0.045175, 0.046025, 0.047200,
03-JAN-2002, 0.041974, 0.042008, 0.042042, 0.042090, 0.042140, 0.041810, 0.041460, 0.041270, 0.041266, 0.041450, 0.042420, 0.042275, 0.042421, 0.042422, 0.042421, 0.042421, 0.042090, 0.042140, 0.041810, 0.041460, 0.041270, 0.041450, 0.042420,
07-JAN-2002, 0.042133, 0.042167, 0.042201, 0.042250, 0.042050, 0.042050, 0.041850, 0.041850, 0.041979, 0.042400, 0.043500, 0.043347, 0.043499, 0.043500, 0.043500, 0.043499, 0.042250, 0.042050, 0.042050, 0.041850, 0.041850, 0.042400, 0.043500,
08-JAN-2002, 0.042332, 0.042366, 0.042401, 0.042450, 0.042150, 0.042100, 0.042050, 0.042050, 0.042142, 0.042500, 0.043500, 0.043347, 0.043500, 0.043500, 0.043500, 0.043500, 0.042450, 0.042150, 0.042100, 0.042050, 0.042050, 0.042500, 0.043500,
09-JAN-2002, 0.042282, 0.042316, 0.042351, 0.042400, 0.041950, 0.041850, 0.041750, 0.041750, 0.041843, 0.042200, 0.043200, 0.043049, 0.043200, 0.043201, 0.043201, 0.043200, 0.042400, 0.041950, 0.041850, 0.041750, 0.041750, 0.042200, 0.043200,
10-JAN-2002, 0.042034, 0.042067, 0.042101, 0.042150, 0.042050, 0.041950, 0.041750, 0.041750, 0.041850, 0.042300, 0.043400, 0.043248, 0.043399, 0.043400, 0.043400, 0.043399, 0.042150, 0.042050, 0.041950, 0.041750, 0.041750, 0.041850, 0.042300, 0.043400,
11-JAN-2002, 0.042232, 0.042267, 0.042301, 0.042350, 0.042050, 0.041950, 0.041850, 0.041850, 0.041850, 0.042300, 0.043400, 0.043247, 0.043399, 0.043399, 0.043399, 0.043399, 0.042350, 0.042050, 0.041950, 0.041850, 0.041850, 0.041850, 0.042300, 0.043400,
14-JAN-2002, 0.041934, 0.041968, 0.042002, 0.042050, 0.041750, 0.041550, 0.041250, 0.041150, 0.041150, 0.041400, 0.042300, 0.042156, 0.042301, 0.042302, 0.042302, 0.042302, 0.042050, 0.041750, 0.041550, 0.041250, 0.041150, 0.041150, 0.041400, 0.042300,
15-JAN-2002, 0.042083, 0.042117, 0.042151, 0.042200, 0.041750, 0.041650, 0.041450, 0.041350, 0.041350, 0.041800, 0.042850, 0.042702, 0.042850, 0.042851, 0.042851, 0.042851, 0.042200, 0.041750, 0.041650, 0.041450, 0.041350, 0.041350, 0.041800, 0.042850,
16-JAN-2002, 0.041934, 0.041968, 0.042002, 0.042050, 0.041850, 0.041650, 0.041550, 0.041450, 0.041550, 0.042000, 0.043000, 0.042851, 0.043000, 0.043000, 0.043000, 0.043000, 0.042050, 0.041850, 0.041650, 0.041550, 0.041450, 0.041550, 0.042000, 0.043000,
17-JAN-2002, 0.042133, 0.042167, 0.042201, 0.042250, 0.041950, 0.041850, 0.041950, 0.041650, 0.041650, 0.042500, 0.043500, 0.043347, 0.043499, 0.043500, 0.043500, 0.043499, 0.042250, 0.041950, 0.041850, 0.041950, 0.041650, 0.041650, 0.042500, 0.043500,
18-JAN-2002, 0.041984, 0.042018, 0.042051, 0.042100, 0.041650, 0.041550, 0.041550, 0.041350, 0.041650, 0.042400, 0.043450, 0.043296, 0.043448, 0.043448, 0.043447, 0.043447, 0.042100, 0.041650, 0.041550, 0.041550, 0.041350, 0.041650, 0.042400, 0.043450,
28-JAN-2002, 0.042292, 0.042326, 0.042361, 0.042400, 0.042350, 0.042550, 0.042700, 0.042950, 0.043300, 0.044800, 0.046100, 0.045926, 0.046096, 0.046096, 0.046095, 0.046094, 0.042400, 0.042350, 0.042550, 0.042700, 0.042950, 0.043300, 0.044800, 0.046100,
29-JAN-2002, 0.042242, 0.042276, 0.042311, 0.042350, 0.042350, 0.042550, 0.042750, 0.042850, 0.043150, 0.044600, 0.046200, 0.046026, 0.046196, 0.046195, 0.046195, 0.046194, 0.042350, 0.042350, 0.042550, 0.042750, 0.042850, 0.043150, 0.044600, 0.046200,
30-JAN-2002, 0.042546, 0.042580, 0.042615, 0.042650, 0.042550, 0.042650, 0.042750, 0.042950, 0.043250, 0.044600, 0.046200, 0.046026, 0.046196, 0.046196, 0.046195, 0.046195, 0.042650, 0.042550, 0.042650, 0.042750, 0.042950, 0.043250, 0.044600, 0.046200,
